T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.01.05_08:24:00_TAI,36.011299,85.263901,6.153357e+21,108.953,0.00181461,4336.575,17.649,372.675,47.312,0.00482218,36.558,110.243,-0.45972314,7536312000000.0,2207108000000.0,5.433194e+22,29.393,165.868408,3.759,17.117,7917,12924,20220105_082654_AR2924_12.0.fits
2022.01.05_09:24:00_TAI,36.008331,84.71833,6.122484e+21,106.019,0.00475866,4586.919,18.631,343.067,47.041,0.01247454,36.636,108.08,-0.45426285,7010557000000.0,2917884000000.0,5.649987e+22,29.945,170.524429,3.735,44.137,7917,12924,20220105_091857_AR2924_0.0.fits
2022.01.05_10:12:00_TAI,36.005447,84.281448,6.088411e+21,108.057,0.00530315,4740.209,19.546,350.051,47.471,0.01373014,37.297,109.817,-0.4557102,7276605000000.0,2634549000000.0,5.794108e+22,31.045,169.677261,3.65,48.81,7917,12924,20220105_101100_AR2924_-12.0.fits
2022.01.05_11:00:00_TAI,36.002144,83.844093,5.821538e+21,110.964,0.00591287,5053.393,20.185,349.848,49.381,0.01450644,37.728,113.509,-0.60601938,7139512000000.0,2955078000000.0,5.718552e+22,31.608,164.748734,3.528,50.384,7917,12924,20220105_110329_AR2924_-24.0.fits
2022.01.06_07:36:00_TAI,35.865494,72.530891,1.295157e+22,112.707,7.427e-05,7108.387,33.333,1127.986,66.284,0.00015269,47.866,117.419,-0.25927243,22781150000000.0,4630657000000.0,1.808846e+23,40.509,442.052551,4.265,1.423,7917,12924,20220106_073456_AR2924_24.0.fits
2022.01.06_07:36:00_TAI,3.74189,72.530891,1.447247e+22,65.594,0.00439617,3719.015,16.304,619.746,31.398,0.01232409,34.679,70.743,-0.10232008,12094500000000.0,3484345000000.0,1.079965e+23,27.315,324.513702,3.076,96.109,7918,12925,20220106_073456_AR2925_24.0.fits
2022.01.06_08:24:00_TAI,35.863312,72.094711,1.341566e+22,110.324,0.00061857,7243.429,35.213,1179.748,65.113,0.00128073,48.268,114.928,-0.28398448,23181640000000.0,3997420000000.0,1.927574e+23,40.737,465.208557,4.474,12.395,7917,12924,20220106_082723_AR2924_12.0.fits
2022.01.06_08:24:00_TAI,3.73661,72.094711,1.472244e+22,64.92,0.00411325,3629.151,16.282,617.988,31.214,0.0120251,35.252,69.393,-0.11144518,12226490000000.0,3599426000000.0,1.099126e+23,27.263,318.316101,3.144,93.803,7918,12925,20220106_082723_AR2925_12.0.fits
2022.01.06_09:24:00_TAI,35.860332,71.549133,1.393269e+22,107.264,-0.00118239,6953.461,32.645,1188.236,63.819,-0.00243388,46.635,112.718,-0.19984789,22718320000000.0,2423109000000.0,1.886793e+23,39.219,473.799622,4.323,24.159,7917,12924,20220106_091924_AR2924_0.0.fits
2022.01.06_09:24:00_TAI,3.729635,71.549133,1.49582e+22,68.184,0.00449145,3651.86,14.885,657.414,32.923,0.01274364,33.782,72.592,-0.08669931,12882160000000.0,2900164000000.0,1.097711e+23,26.253,302.321075,3.374,101.66,7918,12925,20220106_091924_AR2925_0.0.fits
2022.01.06_10:12:00_TAI,35.857452,71.112251,1.403135e+22,108.298,0.00052544,7073.417,35.252,1151.637,63.093,0.00108411,47.693,113.989,-0.10545665,22690820000000.0,3681562000000.0,1.958609e+23,40.435,471.458344,4.326,10.955,7917,12924,20220106_101124_AR2924_-12.0.fits
2022.01.06_10:12:00_TAI,3.723652,71.112251,1.486618e+22,69.822,0.00465937,3814.206,15.302,663.789,33.089,0.01278661,33.588,75.008,-0.1682034,13082790000000.0,3981426000000.0,1.118903e+23,26.886,294.495453,3.388,102.921,7918,12925,20220106_101124_AR2925_-12.0.fits
2022.01.06_11:00:00_TAI,35.854195,70.674896,1.397289e+22,109.449,-9.315e-05,7576.565,38.268,1188.643,64.923,-0.00019178,50.056,115.317,-0.23654641,24367930000000.0,4237875000000.0,2.128719e+23,42.572,483.447693,4.422,1.97,7917,12924,20220106_110350_AR2924_-24.0.fits
2022.01.06_11:00:00_TAI,3.717197,70.674896,1.424379e+22,72.057,0.00475037,3948.522,14.895,660.473,33.711,0.01242123,33.137,76.159,-0.18829571,12555710000000.0,3351981000000.0,1.073775e+23,26.577,293.547424,3.185,97.273,7918,12925,20220106_110350_AR2925_-24.0.fits
2022.01.07_07:36:00_TAI,35.717667,59.361866,2.207751e+22,106.361,0.00330393,12097.36,48.932,1920.618,67.67,0.00600797,54.881,112.73,-0.27655458,38483330000000.0,4758189000000.0,5.18139e+23,46.764,848.986511,4.666,106.552,7917,12924,20220107_073529_AR2924_24.0.fits
2022.01.07_07:36:00_TAI,3.500065,59.361866,1.09264e+22,86.477,0.0053694,4794.499,18.37,568.255,36.239,0.01443963,35.028,89.26,-0.28038806,11419240000000.0,2351333000000.0,1.049205e+23,28.579,269.641846,3.701,88.472,7918,12925,20220107_073529_AR2925_24.0.fits
2022.01.07_08:24:00_TAI,35.715477,58.925678,2.22322e+22,104.049,0.00208742,12041.75,49.809,1876.819,65.881,0.00387261,55.171,110.639,-0.13468094,38243750000000.0,2975896000000.0,5.287267e+23,47.289,853.165894,4.666,69.012,7917,12924,20220107_082752_AR2924_12.0.fits
2022.01.07_08:24:00_TAI,3.494778,58.925678,1.128374e+22,83.183,0.00506533,4528.556,19.665,562.758,34.696,0.0147371,36.035,86.769,-0.16043794,11921570000000.0,3480870000000.0,1.076227e+23,29.236,280.316132,3.6,90.644,7918,12925,20220107_082752_AR2925_12.0.fits
2022.01.07_09:24:00_TAI,35.71249,58.380089,2.210874e+22,99.949,0.00195081,11728.99,49.788,1806.038,63.028,0.00376527,54.737,106.547,-0.1578006,36289260000000.0,2692121000000.0,5.221903e+23,47.205,847.653076,4.533,65.393,7917,12924,20220107_091950_AR2924_0.0.fits
2022.01.07_09:24:00_TAI,3.487841,58.380089,1.131181e+22,83.995,0.00529261,4644.736,18.779,574.413,35.303,0.01492753,35.086,87.138,-0.23613887,11513670000000.0,3687836000000.0,1.078054e+23,29.143,272.265381,3.554,92.499,7918,12925,20220107_091950_AR2925_0.0.fits
2022.01.07_10:12:00_TAI,35.709606,57.943207,2.239097e+22,97.019,0.00084295,11417.29,51.015,1817.039,61.791,0.00169943,55.724,103.996,-0.12963085,38478360000000.0,2331008000000.0,5.358033e+23,48.289,868.458984,4.618,29.787,7917,12924,20220107_101148_AR2924_-12.0.fits
2022.01.07_10:12:00_TAI,3.481859,57.943207,1.125568e+22,85.814,0.00573336,4775.811,19.09,595.756,36.621,0.01574912,35.039,89.016,-0.27847469,12116770000000.0,3125202000000.0,1.085073e+23,29.78,264.306061,3.586,98.081,7918,12925,20220107_101148_AR2925_-12.0.fits
2022.01.07_11:00:00_TAI,35.706352,57.505852,2.283384e+22,100.17,-0.00100943,11545.04,51.573,1921.868,64.194,-0.00202842,55.777,107.633,-0.1941268,41241980000000.0,3553228000000.0,5.51534e+23,48.752,893.298096,4.641,36.309,7917,12924,20220107_110410_AR2924_-24.0.fits
2022.01.07_11:00:00_TAI,3.475401,57.505852,1.055873e+22,89.921,0.00708233,5174.614,19.346,573.405,38.932,0.01821786,34.844,92.898,-0.2348107,11249450000000.0,4119620000000.0,1.061742e+23,29.926,260.094025,3.633,109.422,7918,12925,20220107_110410_AR2925_-24.0.fits
2022.01.08_07:36:00_TAI,35.569981,46.192982,2.397813e+22,102.515,0.00065006,12802.52,49.376,1907.604,64.83,0.00114729,54.496,109.459,-0.21771084,37993490000000.0,3833272000000.0,5.882118e+23,46.9,946.575134,4.365,22.489,7917,12924,20220108_073601_AR2924_24.0.fits
2022.01.08_07:36:00_TAI,3.258383,46.192982,9.303785e+21,100.63,0.00686419,6123.338,23.563,520.321,43.535,0.0170617,37.725,103.522,-0.28993246,10960060000000.0,3222747000000.0,1.123038e+23,32.294,290.71347,3.697,94.794,7918,12925,20220108_073601_AR2925_24.0.fits
2022.01.08_08:24:00_TAI,35.567837,45.756786,2.369578e+22,107.077,0.00101445,13664.35,48.765,1907.524,69.241,0.00169113,54.304,113.366,-0.2291103,37083190000000.0,3805887000000.0,5.923135e+23,46.586,959.18335,4.284,33.11,7917,12924,20220108_082821_AR2924_12.0.fits
2022.01.08_08:24:00_TAI,3.253086,45.756786,9.450478e+21,96.879,0.00569045,5687.536,22.031,495.935,40.494,0.01492867,36.77,99.706,-0.18680581,10485220000000.0,2896583000000.0,1.090621e+23,31.361,288.963898,3.633,82.164,7918,12925,20220108_082821_AR2925_12.0.fits
2022.01.08_09:24:00_TAI,35.564789,45.211189,2.353606e+22,100.852,0.00150805,12803.88,50.251,1802.151,65.223,0.00271793,54.698,106.718,-0.11943083,35733230000000.0,2082928000000.0,5.827309e+23,47.043,942.299194,4.477,51.681,7917,12924,20220108_092015_AR2924_0.0.fits
2022.01.08_09:24:00_TAI,3.246189,45.211189,9.372163e+21,92.138,0.00601812,5756.793,22.759,472.022,39.719,0.01641357,37.501,96.086,-0.19186233,10361400000000.0,4036241000000.0,1.121332e+23,32.069,292.841797,3.688,88.262,7918,12925,20220108_092015_AR2925_0.0.fits
2022.01.08_10:12:00_TAI,35.561901,44.7743,2.342115e+22,94.889,0.00177385,12224.05,50.465,1808.802,61.394,0.00343799,55.014,101.306,-0.08672323,36254700000000.0,2997121000000.0,5.817805e+23,47.515,945.764526,4.413,63.57,7917,12924,20220108_101210_AR2924_-12.0.fits
2022.01.08_10:12:00_TAI,3.240199,44.7743,9.230464e+21,94.413,0.006366,6086.211,24.205,486.426,41.936,0.01674345,38.327,98.191,-0.2351138,10553830000000.0,2689710000000.0,1.148398e+23,33.267,286.502686,3.681,90.442,7918,12925,20220108_101210_AR2925_-12.0.fits
2022.01.08_11:00:00_TAI,35.558647,44.336948,2.352981e+22,95.194,0.00142884,12127.19,50.651,1795.246,61.03,0.00273942,55.071,102.207,-0.0256345,36342980000000.0,2600290000000.0,5.797153e+23,47.648,946.328003,4.322,51.431,7917,12924,20220108_110429_AR2924_-24.0.fits
2022.01.08_11:00:00_TAI,3.233748,44.336948,8.825039e+21,100.0,0.00769794,6597.348,25.658,488.697,44.751,0.01867469,39.041,104.313,-0.32972407,10242740000000.0,3768474000000.0,1.137777e+23,33.842,293.750397,3.612,99.965,7918,12925,20220108_110429_AR2925_-24.0.fits
2022.01.09_07:36:00_TAI,35.422428,33.024227,2.280285e+22,94.404,0.0029183,13563.29,49.327,1547.466,57.683,0.00525917,54.342,100.061,0.12919031,32677180000000.0,2223503000000.0,6.018746e+23,46.752,983.693359,4.233,97.509,7917,12924,20220109_073632_AR2924_24.0.fits
2022.01.09_07:36:00_TAI,3.016878,33.024227,7.577127e+21,107.055,0.00785939,7360.781,28.559,486.387,49.398,0.01873275,40.909,109.591,-0.29151922,10261260000000.0,3304406000000.0,1.104918e+23,35.364,295.756836,3.528,88.835,7918,12925,20220109_073632_AR2925_24.0.fits
2022.01.09_08:24:00_TAI,35.420326,32.588024,2.249499e+22,99.187,0.00268515,14427.62,48.482,1557.562,60.81,0.0045977,54.12,104.25,-0.02597743,32100360000000.0,2930460000000.0,6.047442e+23,46.328,992.321472,4.291,84.746,7917,12924,20220109_082849_AR2924_12.0.fits
2022.01.09_08:24:00_TAI,3.011625,32.588024,7.776777e+21,107.558,0.00790799,7101.424,28.175,473.172,48.3,0.01970703,40.662,109.016,-0.22103597,10311240000000.0,4977576000000.0,1.125685e+23,34.857,300.036011,3.802,94.39,7918,12925,20220109_082849_AR2925_12.0.fits
2022.01.09_09:24:00_TAI,35.417221,32.042419,2.221636e+22,98.945,0.00398255,14679.57,48.274,1453.773,61.212,0.00670637,54.155,103.344,0.01784672,29793920000000.0,4803204000000.0,5.987731e+23,46.238,976.729431,4.303,122.316,7917,12924,20220109_092041_AR2924_0.0.fits
2022.01.09_09:24:00_TAI,3.004619,32.042419,7.625506e+21,99.427,0.00688144,6983.882,29.077,419.782,44.294,0.01811353,41.322,101.774,-0.26863122,9411959000000.0,4130724000000.0,1.125973e+23,35.3,299.042725,3.726,83.534,7918,12925,20220109_092041_AR2925_0.0.fits
2022.01.09_10:12:00_TAI,35.414379,31.60553,2.210385e+22,95.035,0.00386241,14093.9,48.219,1412.679,58.75,0.00694354,54.209,100.151,0.1145489,29530550000000.0,3052543000000.0,5.984487e+23,46.217,966.79657,4.211,123.489,7917,12924,20220109_101232_AR2924_-12.0.fits
2022.01.09_10:12:00_TAI,2.99863,31.60553,7.67917e+21,99.914,0.00674671,6936.75,30.212,430.181,45.338,0.01779731,42.555,103.52,-0.33045188,9796058000000.0,4751353000000.0,1.138273e+23,36.348,301.167572,3.44,83.362,7918,12925,20220109_101232_AR2925_-12.0.fits
2022.01.09_11:00:00_TAI,35.411079,31.168179,2.198552e+22,92.623,0.00350318,13884.5,48.681,1404.4,56.837,0.00648983,54.29,99.183,0.09029923,29916480000000.0,2644927000000.0,6.012295e+23,46.438,968.170227,4.213,114.218,7917,12924,20220109_110448_AR2924_-24.0.fits
2022.01.09_11:00:00_TAI,2.992178,31.168179,7.513333e+21,102.283,0.00894617,7387.085,31.311,441.71,47.283,0.02244435,42.657,105.79,-0.33067006,9934706000000.0,5376052000000.0,1.149874e+23,36.958,306.229095,3.704,104.858,7918,12925,20220109_110448_AR2925_-24.0.fits
2022.01.10_07:36:00_TAI,35.275002,19.855602,2.101488e+22,91.058,0.00067814,13325.73,48.786,1343.452,54.642,0.00126878,54.028,96.354,0.21404445,28712500000000.0,3431880000000.0,5.574781e+23,46.361,901.081482,4.13,21.361,7917,12924,20220110_073704_AR2924_24.0.fits
2022.01.10_07:36:00_TAI,2.775502,19.855602,6.385026e+21,111.986,0.00832148,8488.665,32.223,427.947,55.391,0.01884518,44.283,112.151,-0.35046625,8979683000000.0,3515761000000.0,1.085959e+23,37.209,302.435272,3.326,80.161,7918,12925,20220110_073704_AR2925_24.0.fits
2022.01.10_07:36:00_TAI,-49.553795,19.855602,8.629587e+21,68.996,0.00039685,4006.966,13.616,344.027,30.219,0.00115883,34.114,69.687,-0.22770312,6798884000000.0,1567045000000.0,7.195101e+22,24.376,125.075867,3.069,5.366,7923,12927,20220110_073704_AR2927_24.0.fits
2022.01.10_08:24:00_TAI,35.272888,19.41939,2.114839e+22,94.709,-5.13e-05,13513.1,48.21,1410.024,56.121,-9.273e-05,53.365,99.084,0.12158553,29531000000000.0,1899797000000.0,5.50924e+23,46.054,911.689514,4.216,1.575,7917,12924,20220110_082917_AR2924_12.0.fits
2022.01.10_08:24:00_TAI,2.77019,19.41939,6.270075e+21,114.981,0.00845883,8659.668,30.917,403.001,57.153,0.01833804,43.8,114.39,-0.25808352,8360492000000.0,3183910000000.0,1.056774e+23,36.311,303.428253,3.52,77.728,7918,12925,20220110_082917_AR2925_12.0.fits
2022.01.10_08:24:00_TAI,-49.54631,19.41939,8.883064e+21,68.402,0.00037131,3782.678,15.256,352.913,30.721,0.00114098,34.72,68.669,-0.18345779,7608897000000.0,1349570000000.0,7.260556e+22,25.452,129.210709,2.61,5.366,7923,12927,20220110_082917_AR2927_12.0.fits
2022.01.10_09:24:00_TAI,35.269779,18.873779,2.119609e+22,96.434,0.00043623,13626.24,47.344,1373.541,58.188,0.00077392,53.175,100.675,0.09163333,28455360000000.0,2327038000000.0,5.460179e+23,45.308,939.990112,4.097,13.162,7917,12924,20220110_092105_AR2924_0.0.fits
2022.01.10_09:24:00_TAI,2.76318,18.873779,6.214642e+21,103.81,0.00745467,7957.84,31.867,357.348,50.211,0.01780362,44.231,103.588,-0.26357684,7754579000000.0,3316415000000.0,1.025765e+23,36.195,301.356506,3.503,72.355,7918,12925,20220110_092105_AR2925_0.0.fits
2022.01.10_09:24:00_TAI,-49.537323,18.873779,9.037794e+21,70.308,0.00063543,3974.748,13.438,381.191,30.728,0.00180979,33.164,71.313,-0.20321028,7482335000000.0,1441550000000.0,7.357369e+22,25.045,119.885963,2.608,8.857,7923,12927,20220110_092105_AR2927_0.0.fits
2022.01.10_10:12:00_TAI,35.266987,18.436886,2.162463e+22,95.923,0.00101882,13021.52,46.416,1398.209,57.711,0.00188972,52.818,100.231,0.14260823,29228250000000.0,2288232000000.0,5.452187e+23,44.927,952.882507,3.932,32.12,7917,12924,20220110_101253_AR2924_-12.0.fits
2022.01.10_10:12:00_TAI,2.757185,18.436886,6.269006e+21,102.8,0.0072987,7814.544,29.895,356.394,48.946,0.01803575,43.551,103.854,-0.22574702,7866642000000.0,4285084000000.0,1.032409e+23,36.191,307.880768,3.55,72.607,7918,12925,20220110_101253_AR2925_-12.0.fits
2022.01.10_10:12:00_TAI,-49.53051,18.436886,8.79625e+21,73.251,0.00073692,4278.158,14.853,373.12,31.613,0.0020008,33.019,74.333,-0.19899943,7329003000000.0,1328248000000.0,7.451395e+22,25.533,125.045502,3.03,9.664,7923,12927,20220110_101253_AR2927_-12.0.fits
2022.01.10_11:00:00_TAI,35.263634,17.999535,2.158958e+22,93.77,0.00123565,12708.89,46.019,1342.775,55.311,0.00237631,52.607,98.772,0.19570425,28070510000000.0,3205780000000.0,5.432849e+23,44.89,946.491455,4.09,39.772,7917,12924,20220110_110505_AR2924_-24.0.fits
2022.01.10_11:00:00_TAI,2.750785,17.999535,6.110407e+21,103.178,0.0065515,7967.876,31.381,344.875,50.157,0.01584779,44.134,104.355,-0.31047833,7736738000000.0,3069988000000.0,1.019017e+23,37.062,304.057556,3.439,63.091,7918,12925,20220110_110505_AR2925_-24.0.fits
2022.01.10_11:00:00_TAI,-49.524216,17.999535,8.350139e+21,74.507,0.00145955,4411.447,13.607,367.021,31.534,0.00388854,32.679,75.781,-0.23637421,7033244000000.0,1476308000000.0,7.190255e+22,25.075,122.031937,3.023,17.91,7923,12927,20220110_110505_AR2927_-24.0.fits
2022.01.11_09:24:00_TAI,35.122459,5.705258,2.093196e+22,96.061,0.00066337,12133.91,43.422,1297.321,53.531,0.00124105,49.983,100.89,-0.10463456,26862250000000.0,1588103000000.0,4.805142e+23,43.062,857.024048,4.0,19.78,7917,12924,20220111_092129_AR2924_0.0.fits
2022.01.11_09:24:00_TAI,2.521908,5.705258,4.860973e+21,115.546,0.00664807,8793.667,31.83,292.774,59.979,0.01453568,45.06,112.95,0.0216399,6123265000000.0,1770050000000.0,8.442299e+22,35.741,290.826721,3.275,48.059,7918,12925,20220111_092129_AR2925_0.0.fits
2022.01.11_09:24:00_TAI,-49.39534,5.705258,1.521914e+22,92.252,-1.118e-05,2857.133,8.358,665.138,32.691,-3.774e-05,28.802,93.0,-0.13173147,14999600000000.0,1656541000000.0,9.374443e+22,23.957,331.437836,3.297,0.276,7923,12927,20220111_092129_AR2927_0.0.fits
2022.01.12_07:36:00_TAI,394.98056,353.518707,2.594284e+22,94.293,0.00187618,8093.186,31.209,1488.999,46.251,0.00425604,43.32,98.82,0.11952958,30724480000000.0,4602686000000.0,4.194342e+23,37.225,849.147156,4.296,73.216,7917,12924,20220112_073806_AR2924_24.0.fits
2022.01.12_07:36:00_TAI,362.292999,353.518707,4.490606e+21,106.363,0.00531471,8109.496,32.877,271.328,54.797,0.01283151,44.596,105.962,-0.14460048,6209496000000.0,999826700000.0,7.553916e+22,36.51,272.846313,3.074,37.277,7918,12925,20220112_073806_AR2925_24.0.fits
2022.01.12_07:36:00_TAI,394.802948,353.518707,5.876266e+21,109.48,0.00091026,3232.501,22.529,426.796,51.849,0.00279991,40.562,111.83,0.04862077,9365707000000.0,781301300000.0,4.251263e+22,33.644,188.218079,3.452,9.014,7921,12926,20220112_073806_AR2926_24.0.fits
2022.01.12_07:36:00_TAI,310.730316,353.518707,1.281013e+22,116.283,-0.00029895,3582.215,12.624,759.69,43.237,-0.00094297,32.021,115.666,-0.34099972,17052710000000.0,3544812000000.0,9.714964e+22,26.998,502.751648,2.65,6.105,7923,12927,20220112_073806_AR2927_24.0.fits
2022.01.12_08:36:00_TAI,394.977783,352.973389,2.586256e+22,94.166,0.00213889,7996.51,31.245,1528.037,46.854,0.00476495,43.51,98.585,0.00231443,31825210000000.0,4972856000000.0,4.099636e+23,37.289,849.336365,4.231,82.565,7917,12924,20220112_083011_AR2924_12.0.fits
2022.01.12_08:36:00_TAI,362.286377,352.973389,4.330521e+21,110.423,0.00371079,8533.52,33.462,263.816,57.571,0.00833938,45.501,109.426,-0.58513498,5884093000000.0,1928052000000.0,7.335781e+22,36.278,282.125092,3.305,24.02,7918,12925,20220112_083011_AR2925_12.0.fits
2022.01.12_08:36:00_TAI,394.815338,352.973389,5.997869e+21,112.288,0.0021958,3284.402,20.467,436.34,51.935,0.00627023,39.377,114.699,0.27445194,8947645000000.0,1347491000000.0,4.206986e+22,32.146,183.09082,3.286,21.179,7921,12926,20220112_083011_AR2926_12.0.fits
2022.01.12_08:36:00_TAI,310.739594,352.973389,1.32731e+22,110.313,-0.00030091,3253.41,12.577,702.465,39.375,-0.00104427,32.001,110.143,-0.13128157,16489600000000.0,1492010000000.0,9.646335e+22,26.907,502.072083,3.207,6.718,7923,12927,20220112_083011_AR2927_12.0.fits
2022.01.12_09:24:00_TAI,394.97525,352.536865,2.437939e+22,97.86,0.00233014,8905.531,31.478,1458.095,48.89,0.00472904,43.484,101.748,-0.17333417,28618700000000.0,5277876000000.0,4.046941e+23,37.076,848.878723,4.129,79.73,7917,12924,20220112_092152_AR2924_0.0.fits
2022.01.12_09:24:00_TAI,362.280762,352.536865,4.303506e+21,110.406,0.00574936,8441.875,32.025,247.52,58.133,0.01278273,45.085,108.637,-0.38561255,5305788000000.0,1255259000000.0,7.16955e+22,36.214,281.296692,2.378,36.767,7918,12925,20220112_092152_AR2925_0.0.fits
2022.01.12_09:24:00_TAI,394.825012,352.536865,5.646054e+21,117.5,0.00406082,3701.541,19.03,417.081,54.514,0.01018602,38.699,119.018,-0.03821693,7943582000000.0,163662200000.0,4.13567e+22,31.492,184.944931,3.38,34.164,7921,12926,20220112_092152_AR2926_0.0.fits
2022.01.12_09:24:00_TAI,310.746704,352.536865,1.302006e+22,109.218,-0.00046018,3357.445,13.039,663.538,38.814,-0.00156224,32.348,110.081,-0.06182203,15643740000000.0,1112934000000.0,9.649811e+22,27.506,513.689026,2.233,9.959,7923,12927,20220112_092152_AR2927_0.0.fits
2022.01.12_10:12:00_TAI,394.972443,352.099945,2.455374e+22,98.873,0.00199613,8736.643,31.525,1450.078,49.083,0.00415315,43.601,102.367,-0.18251345,28821820000000.0,4127258000000.0,4.067307e+23,37.08,844.94104,4.222,69.971,7917,12924,20220112_101334_AR2924_-12.0.fits
2022.01.12_10:12:00_TAI,362.27475,352.099945,4.353611e+21,107.875,0.00511865,7753.978,31.812,255.589,55.403,0.01260329,44.486,106.368,-0.13079153,5558816000000.0,911241900000.0,7.040486e+22,35.489,284.132324,3.449,34.996,7918,12925,20220112_101334_AR2925_-12.0.fits
