T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.01.03_08:24:00_TAI,193.333771,243.425476,9.00025e+20,120.295,-0.00419146,2200.321,8.315,61.609,48.379,-0.01252803,31.446,121.378,0.26364163,1250999000000.0,291036900000.0,4.006231e+21,24.438,28.374655,3.001,5.746,6227,12478,20160103_082540_AR2478_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12473,20160103_091749_AR2473_0.0.fits
2016.01.03_09:12:00_TAI,197.301254,242.989258,1.087636e+22,109.256,0.00718151,4522.112,20.9,759.513,54.521,0.02055499,39.657,111.963,-0.09455896,16495150000000.0,3562700000000.0,1.039623e+23,32.731,371.246765,4.016,124.312,6224,12476,20160103_091749_AR2476_0.0.fits
2016.01.03_09:12:00_TAI,181.794312,242.989258,5.950657e+21,68.228,-0.00054023,7751.037,28.873,281.251,36.061,-0.00127666,42.697,68.126,0.11194622,5370536000000.0,531649300000.0,9.608155e+22,32.38,123.732018,3.632,5.043,6223,12477,20160103_091749_AR2477_0.0.fits
2016.01.03_09:12:00_TAI,193.35051,242.989258,1.202929e+21,113.965,-0.00359852,2228.566,9.334,84.01,47.184,-0.01256325,31.947,114.951,0.02004181,1908842000000.0,144309300000.0,5.865995e+21,26.039,34.794456,2.866,7.132,6227,12478,20160103_091749_AR2478_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12473,20160103_100959_AR2473_-12.0.fits
2016.01.03_10:12:00_TAI,197.319931,242.443375,1.108584e+22,112.471,0.00653633,4725.236,19.944,815.8,56.168,0.01774723,39.65,115.451,0.09421256,17450980000000.0,2359430000000.0,1.072641e+23,32.784,396.416534,4.048,111.725,6224,12476,20160103_100959_AR2476_-12.0.fits
2016.01.03_10:12:00_TAI,181.811569,242.443375,5.827908e+21,70.396,-0.00026079,8133.986,27.352,297.059,37.551,-0.00057775,40.621,71.02,-0.10467814,5531585000000.0,539758700000.0,9.391512e+22,31.826,122.335899,3.634,2.267,6223,12477,20160103_100959_AR2477_-12.0.fits
2016.01.03_10:12:00_TAI,193.370773,242.443375,1.280714e+21,113.725,-0.00686188,2735.948,15.104,104.854,54.75,-0.02294317,36.946,117.445,-0.25987956,2405163000000.0,750773900000.0,7.866439e+21,29.875,38.141747,2.942,14.856,6227,12478,20160103_100959_AR2478_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12473,20160103_110235_AR2473_-24.0.fits
2016.01.03_11:00:00_TAI,197.334259,242.006058,1.066778e+22,114.233,0.00785499,5077.765,21.97,810.052,58.278,0.02010466,40.622,118.153,-0.0507362,16761450000000.0,2675539000000.0,1.077341e+23,33.56,397.071106,4.107,125.476,6224,12476,20160103_110235_AR2476_-24.0.fits
2016.01.03_11:00:00_TAI,181.824814,242.006058,5.37865e+21,69.453,-0.00118844,8973.877,29.407,285.152,37.575,-0.00247421,41.497,69.499,-0.03262087,4997562000000.0,220466300000.0,9.268401e+22,33.117,124.507759,3.687,9.241,6223,12477,20160103_110235_AR2477_-24.0.fits
2016.01.03_11:00:00_TAI,193.386414,242.006058,1.251456e+21,118.727,-0.00812264,3169.085,13.737,106.755,53.993,-0.02305237,35.88,124.63,-1.11348021,2205243000000.0,1076303000000.0,7.996502e+21,29.127,45.392609,3.243,15.433,6227,12478,20160103_110235_AR2478_-24.0.fits
2016.01.04_07:36:00_TAI,197.649475,230.691574,6.661179e+21,136.627,0.01251379,4347.367,15.634,573.708,67.824,0.02980746,36.784,136.573,-0.11932575,10440890000000.0,4258761000000.0,5.332399e+22,29.541,373.76416,3.238,115.577,6224,12476,20160104_073335_AR2476_24.0.fits
2016.01.04_07:36:00_TAI,182.110931,230.691574,4.603786e+21,81.939,-0.00399027,10871.52,36.53,207.141,42.698,-0.00785138,45.374,81.517,-0.08445198,4374393000000.0,288550100000.0,9.695018e+22,37.413,141.835693,3.594,26.795,6223,12477,20160104_073335_AR2477_24.0.fits
2016.01.04_07:36:00_TAI,193.734726,230.691574,2.060993e+21,147.681,0.00534433,2994.88,4.735,159.606,66.068,0.01230501,32.227,145.802,-0.50237525,2839015000000.0,703854000000.0,1.06672e+22,24.582,98.958565,0.0,14.328,6227,12478,20160104_073335_AR2478_24.0.fits
2016.01.04_08:24:00_TAI,197.665131,230.25563,6.871537e+21,130.882,0.00969628,3950.859,16.483,565.312,65.05,0.02715173,38.177,128.973,0.27437264,11169510000000.0,3949757000000.0,5.519754e+22,30.237,381.364044,2.979,102.005,6224,12476,20160104_082609_AR2476_12.0.fits
2016.01.04_08:24:00_TAI,182.125488,230.25563,4.750922e+21,79.832,-0.00348966,9828.51,35.927,216.473,41.814,-0.00752512,45.768,79.081,-0.04806112,4757965000000.0,301826400000.0,9.627667e+22,37.314,142.704254,3.529,25.74,6223,12477,20160104_082609_AR2477_12.0.fits
2016.01.04_08:24:00_TAI,193.751678,230.25563,2.146144e+21,141.379,0.0023851,2504.569,5.931,161.258,62.42,0.00659329,32.974,139.01,-0.17710613,3162786000000.0,326135300000.0,1.043089e+22,25.146,100.198334,0.0,7.477,6227,12478,20160104_082609_AR2478_12.0.fits
2016.01.04_09:24:00_TAI,197.684372,229.710266,6.947381e+21,125.663,0.0083397,3574.042,17.883,564.61,61.002,0.025886,38.683,124.217,0.13269626,11553870000000.0,2923170000000.0,5.393432e+22,30.956,375.3797,3.316,94.764,6224,12476,20160104_091817_AR2476_0.0.fits
2016.01.04_09:24:00_TAI,182.143265,229.710266,4.880161e+21,79.291,-0.00339114,9542.011,35.722,225.001,42.413,-0.00772672,46.179,78.062,-0.09388048,5346035000000.0,491983200000.0,9.975566e+22,38.111,141.307739,3.604,26.695,6223,12477,20160104_091817_AR2477_0.0.fits
2016.01.04_09:24:00_TAI,193.772522,229.710266,2.13649e+21,131.496,0.00651826,2248.865,5.276,151.696,58.05,0.02101791,32.829,128.643,0.04424327,3227084000000.0,1088786000000.0,1.007676e+22,25.678,102.642487,0.0,21.993,6227,12478,20160104_091817_AR2478_0.0.fits
2016.01.04_10:12:00_TAI,197.699203,229.273499,6.894681e+21,123.452,0.00857174,3404.346,18.216,571.751,59.899,0.02810993,39.336,122.619,0.20926379,12124370000000.0,3723415000000.0,5.311414e+22,31.302,372.078705,3.239,100.701,6224,12476,20160104_101024_AR2476_-12.0.fits
2016.01.04_10:12:00_TAI,182.156998,229.273499,4.758427e+21,79.074,-0.00234076,9741.725,37.98,235.624,43.599,-0.00527151,47.507,78.345,-0.00201109,5508226000000.0,200758400000.0,9.929486e+22,39.615,144.637985,3.586,17.965,6223,12477,20160104_101024_AR2477_-12.0.fits
2016.01.04_10:12:00_TAI,193.788651,229.273499,2.120816e+21,129.633,0.00523213,2160.088,7.26,160.323,56.329,0.0183166,33.193,127.216,0.04011397,3576517000000.0,814942400000.0,1.011501e+22,26.452,97.63018,0.0,18.448,6227,12478,20160104_101024_AR2478_-12.0.fits
2016.01.04_11:00:00_TAI,197.713531,228.836182,6.805738e+21,124.615,0.00978556,3465.146,17.809,587.099,61.857,0.03158353,39.585,124.093,0.26656476,12607570000000.0,4222913000000.0,5.30227e+22,31.231,375.161804,3.171,112.749,6224,12476,20160104_110257_AR2476_-24.0.fits
2016.01.04_11:00:00_TAI,182.170181,228.836182,4.463129e+21,82.508,-0.0022512,10981.28,37.735,225.565,46.01,-0.00448748,47.243,82.57,-0.15737142,5001569000000.0,531696300000.0,9.684979e+22,39.47,143.110123,3.442,14.95,6223,12477,20160104_110257_AR2477_-24.0.fits
2016.01.04_11:00:00_TAI,193.804276,228.836182,1.928486e+21,133.812,0.00432262,2305.458,6.714,154.852,59.781,0.0143848,32.737,131.27,0.14059845,3328301000000.0,522646700000.0,9.531226e+21,26.506,95.680695,0.0,13.456,6227,12478,20160104_110257_AR2478_-24.0.fits
2016.01.05_07:36:00_TAI,198.029022,217.522018,3.575572e+21,151.24,0.0124212,3259.378,11.145,380.662,77.662,0.03310264,38.097,155.322,0.56307435,6828152000000.0,3739656000000.0,2.256498e+22,27.548,365.521484,3.504,64.752,6224,12476,20160105_073408_AR2476_24.0.fits
2016.01.05_07:36:00_TAI,182.456665,217.522018,3.846388e+21,89.959,-0.0060464,14051.94,45.811,201.284,53.166,-0.01033654,50.966,87.184,0.06131401,4281768000000.0,606641700000.0,1.013511e+23,42.347,145.757416,3.438,32.838,6223,12477,20160105_073408_AR2477_24.0.fits
2016.01.05_07:36:00_TAI,194.152969,217.522018,8.662821e+20,148.21,0.00110008,2228.044,4.183,81.443,61.409,0.00356174,29.74,148.565,1.12243545,1607968000000.0,723623700000.0,3.748978e+21,22.954,89.184654,1.809,1.394,6227,12478,20160105_073408_AR2478_24.0.fits
2016.01.05_07:36:00_TAI,215.984863,217.522018,4.609669e+20,142.782,-0.01375516,1421.703,1.425,46.331,60.495,-0.04764723,29.894,149.048,2.20001936,921097500000.0,785847700000.0,1.325435e+21,18.657,84.506424,0.0,9.656,6231,12479,20160105_073408_AR2479_24.0.fits
2016.01.05_08:24:00_TAI,198.044769,217.086075,3.732588e+21,152.981,0.010954,3140.15,11.632,377.367,82.226,0.03166625,39.038,152.719,0.54338086,7218448000000.0,3707142000000.0,2.377048e+22,27.535,359.621826,3.524,62.438,6224,12476,20160105_082639_AR2476_12.0.fits
2016.01.05_08:24:00_TAI,182.471222,217.086075,3.965481e+21,90.801,-0.00514514,12855.56,44.813,204.097,51.775,-0.00946798,50.469,88.149,0.09959526,4413852000000.0,857497500000.0,1.003878e+23,41.749,145.468552,3.234,30.253,6223,12477,20160105_082639_AR2477_12.0.fits
2016.01.05_08:24:00_TAI,194.169922,217.086075,9.353601e+20,145.454,0.00146085,2119.019,2.782,85.139,65.059,0.00494106,30.155,143.489,0.4737244,1721958000000.0,337945800000.0,3.945439e+21,22.543,93.954811,1.815,2.048,6227,12478,20160105_082639_AR2478_12.0.fits
2016.01.05_08:24:00_TAI,216.000076,217.086075,4.379033e+20,145.071,-0.01144184,1569.284,1.832,40.709,65.375,-0.03875488,30.138,149.863,1.40756679,813653800000.0,469119600000.0,1.365072e+21,19.42,84.850319,0.0,7.494,6231,12479,20160105_082639_AR2479_12.0.fits
2016.01.05_09:24:00_TAI,198.063904,216.54071,3.702028e+21,149.043,0.01159437,2897.708,10.534,341.93,80.898,0.03546559,38.747,148.887,0.49465272,6617802000000.0,3618794000000.0,2.232004e+22,26.702,356.63858,3.275,67.247,6224,12476,20160105_091844_AR2476_0.0.fits
2016.01.05_09:24:00_TAI,182.488953,216.54071,4.128495e+21,86.966,-0.0043081,11465.74,42.918,210.6,49.354,-0.00895385,49.785,84.8,0.17211187,4840804000000.0,886148200000.0,9.987388e+22,41.384,152.866074,3.419,28.257,6223,12477,20160105_091844_AR2477_0.0.fits
2016.01.05_09:24:00_TAI,194.190704,216.54071,9.938307e+20,138.385,0.00139325,1923.024,2.71,85.346,59.68,0.00515655,30.973,136.898,0.8089112,1812232000000.0,653186800000.0,4.052976e+21,22.839,96.481819,0.0,2.211,6227,12478,20160105_091844_AR2478_0.0.fits
2016.01.05_09:24:00_TAI,216.018616,216.54071,4.567625e+20,155.431,-0.01325181,1528.749,1.117,42.227,72.692,-0.04932319,31.543,157.25,0.97832143,873738400000.0,433871100000.0,1.453656e+21,18.937,83.086548,0.0,9.488,6231,12479,20160105_091844_AR2479_0.0.fits
2016.01.05_10:12:00_TAI,198.078812,216.103912,3.671905e+21,142.823,0.0100474,2556.052,12.215,328.855,76.028,0.03328556,39.751,143.469,0.45093408,6550888000000.0,3602863000000.0,2.070336e+22,27.387,354.084717,3.305,61.279,6224,12476,20160105_101049_AR2476_-12.0.fits
2016.01.05_10:12:00_TAI,182.502716,216.103912,4.195022e+21,87.327,-0.00407654,11366.26,43.079,217.892,49.198,-0.00874447,50.343,85.085,0.07568852,5184754000000.0,1118641000000.0,1.031585e+23,42.374,155.960678,3.126,27.859,6223,12477,20160105_101049_AR2477_-12.0.fits
2016.01.05_10:12:00_TAI,194.206863,216.103912,1.036813e+21,139.061,0.00193153,1865.916,4.277,88.627,59.092,0.00751992,31.267,138.172,0.64828306,1930715000000.0,563039000000.0,4.229978e+21,23.168,98.214981,0.0,3.297,6227,12478,20160105_101049_AR2478_-12.0.fits
2016.01.05_10:12:00_TAI,216.032913,216.103912,4.513968e+20,155.048,-0.00810233,1330.343,0.143,42.121,72.602,-0.02895703,31.825,157.557,1.28174579,857748900000.0,455847200000.0,1.234961e+21,17.262,82.471107,0.0,5.664,6231,12479,20160105_101049_AR2479_-12.0.fits
2016.01.05_11:00:00_TAI,198.093094,215.666595,3.646778e+21,144.102,0.01040463,2518.051,11.392,341.921,75.667,0.03551298,38.979,144.18,0.65509522,6979492000000.0,3413948000000.0,2.048919e+22,27.043,355.102478,3.307,63.749,6224,12476,20160105_110319_AR2476_-24.0.fits
2016.01.05_11:00:00_TAI,182.5159,215.666595,4.064242e+21,85.597,-0.00453638,11635.99,44.052,217.701,49.838,-0.00951051,51.463,84.372,0.0647813,5327113000000.0,841029200000.0,1.01836e+23,42.787,154.92984,3.297,29.895,6223,12477,20160105_110319_AR2477_-24.0.fits
2016.01.05_11:00:00_TAI,194.222443,215.666595,1.063414e+21,131.933,0.0020065,1708.32,6.025,88.904,55.096,0.00860141,32.378,131.562,0.79506987,2005226000000.0,751966900000.0,4.217559e+21,23.794,97.483917,0.0,3.73,6227,12478,20160105_110319_AR2478_-24.0.fits
2016.01.05_11:00:00_TAI,216.046753,215.666595,4.183685e+20,144.943,-0.00268743,1246.292,0.576,35.983,65.09,-0.01102853,31.917,147.435,1.34833276,790007500000.0,476755800000.0,1.150316e+21,18.05,85.205017,1.966,1.868,6231,12479,20160105_110319_AR2479_-24.0.fits
2016.01.06_07:36:00_TAI,198.408966,204.352768,1.356954e+21,154.142,0.00968289,1963.452,8.322,147.84,73.233,0.03239143,37.919,162.133,1.04852796,2884486000000.0,1160452000000.0,5.671422e+21,22.972,334.361389,2.964,21.06,6224,12476,20160106_073440_AR2476_24.0.fits
2016.01.06_07:36:00_TAI,182.802719,204.352768,3.1667e+21,87.715,-0.00792738,15777.62,55.845,164.09,56.773,-0.01356432,56.949,84.855,0.45022097,3658438000000.0,1038712000000.0,9.500264e+22,46.92,163.00177,0.0,35.943,6223,12477,20160106_073440_AR2477_24.0.fits
2016.01.06_08:24:00_TAI,198.424622,203.916824,1.350561e+21,158.154,0.01057792,1965.524,8.942,144.36,75.581,0.03590149,39.634,164.835,1.17515159,2839060000000.0,1310754000000.0,5.721784e+21,23.824,337.890503,2.869,23.187,6224,12476,20160106_082709_AR2476_12.0.fits
2016.01.06_08:24:00_TAI,182.817276,203.916824,3.26013e+21,88.269,-0.00717525,14395.63,55.324,164.885,55.93,-0.01325292,56.571,84.84,0.33781704,3974700000000.0,849171000000.0,9.444311e+22,46.824,165.644547,2.417,35.446,6223,12477,20160106_082709_AR2477_12.0.fits
2016.01.06_09:24:00_TAI,198.443832,203.371429,1.393995e+21,158.622,0.01342536,2021.844,10.964,142.047,79.902,0.04817809,41.417,162.087,1.25574923,2847241000000.0,1497731000000.0,6.293871e+21,24.857,327.887329,2.603,31.469,6224,12476,20160106_091911_AR2476_0.0.fits
2016.01.06_09:24:00_TAI,182.834976,203.371429,3.196247e+21,85.366,-0.00677236,13792.62,55.949,159.854,54.822,-0.01334927,56.662,81.621,0.17973104,3873535000000.0,461927400000.0,9.252023e+22,46.944,166.613068,2.61,34.207,6223,12477,20160106_091911_AR2477_0.0.fits
2016.01.06_10:12:00_TAI,198.458633,202.934631,1.369715e+21,155.905,0.01162336,1858.603,11.765,136.427,79.723,0.04214815,41.225,159.627,1.22278452,2730297000000.0,1449016000000.0,5.748686e+21,24.243,326.390656,3.085,27.071,6224,12476,20160106_101113_AR2476_-12.0.fits
2016.01.06_10:12:00_TAI,182.848679,202.934631,3.22483e+21,85.819,-0.0051672,12966.02,54.066,164.22,54.26,-0.0106023,56.21,82.552,0.4192141,4047453000000.0,1112143000000.0,8.97822e+22,45.921,164.75856,2.488,26.942,6223,12477,20160106_101113_AR2477_-12.0.fits
2016.01.06_11:00:00_TAI,198.472946,202.497299,1.38117e+21,155.225,0.00979188,1778.579,11.019,133.972,77.509,0.0376423,41.106,158.044,0.85819018,2800791000000.0,1154905000000.0,5.7232e+21,24.366,333.926819,3.379,23.726,6224,12476,20160106_110341_AR2476_-24.0.fits
2016.01.06_11:00:00_TAI,182.861893,202.497299,3.263988e+21,85.261,-0.00534908,12951.01,53.995,169.014,53.571,-0.01120817,56.241,81.895,0.2427364,4202459000000.0,664670400000.0,9.25678e+22,46.813,162.71254,2.344,28.789,6223,12477,20160106_110341_AR2477_-24.0.fits
2016.01.07_07:36:00_TAI,198.789139,191.183792,1.442332e+21,138.618,0.01058512,1423.626,9.276,125.513,61.543,0.04187007,35.461,145.689,0.59169704,2745670000000.0,1545644000000.0,4.647189e+21,22.697,292.733246,2.968,26.018,6224,12476,20160107_073512_AR2476_24.0.fits
2016.01.07_07:36:00_TAI,183.149048,191.183792,3.073111e+21,88.445,-0.00936268,13611.88,56.294,169.91,60.014,-0.0176087,57.3,88.895,0.50321084,4072471000000.0,1189947000000.0,8.400467e+22,47.331,179.221649,1.73,43.508,6223,12477,20160107_073512_AR2477_24.0.fits
2016.01.07_07:36:00_TAI,121.222992,191.183792,1.768008e+22,69.425,0.005254,8053.522,29.79,959.773,41.628,0.01043883,43.003,76.098,0.08408041,15771610000000.0,3185830000000.0,2.549791e+23,35.324,485.859131,4.106,125.25,6242,12480,20160107_073512_AR2480_24.0.fits
2016.01.07_08:24:00_TAI,198.80484,190.747833,1.409002e+21,149.9,0.00811523,1411.629,6.491,134.184,67.846,0.02875922,33.293,156.673,0.71291876,2743562000000.0,885932000000.0,4.188092e+21,20.387,294.449554,2.848,18.129,6224,12476,20160107_082738_AR2476_12.0.fits
2016.01.07_08:24:00_TAI,183.163589,190.747833,3.044411e+21,88.373,-0.01096396,13950.07,58.253,163.168,61.194,-0.02035221,58.293,87.22,0.27227646,3924737000000.0,1045287000000.0,8.48505e+22,48.008,180.097733,0.0,50.215,6223,12477,20160107_082738_AR2477_12.0.fits
2016.01.07_08:24:00_TAI,121.240631,190.747833,1.788172e+22,69.718,0.00485473,7937.438,29.767,992.172,41.707,0.00996138,42.706,76.167,-0.05891731,16629540000000.0,3022866000000.0,2.590411e+23,35.267,474.166321,4.133,119.3,6242,12480,20160107_082738_AR2480_12.0.fits
2016.01.07_09:24:00_TAI,198.823944,190.202438,1.40767e+21,151.246,0.01156799,1520.928,5.314,135.537,73.027,0.03891443,34.006,158.819,0.28717828,2671423000000.0,1487295000000.0,4.370975e+21,20.027,301.237732,3.077,25.033,6224,12476,20160107_091937_AR2476_0.0.fits
2016.01.07_09:24:00_TAI,183.18129,190.202438,3.057154e+21,86.837,-0.00801083,12775.12,58.999,158.171,60.67,-0.01580393,58.635,84.218,0.22869489,3998579000000.0,562540200000.0,8.201327e+22,47.95,183.913193,2.147,38.716,6223,12477,20160107_091937_AR2477_0.0.fits
2016.01.07_09:24:00_TAI,121.262238,190.202438,1.796154e+22,69.454,0.0048414,7950.291,30.595,960.151,40.857,0.0099774,42.798,74.552,-0.01604768,16668930000000.0,4185393000000.0,2.617939e+23,35.653,469.523285,4.172,120.033,6242,12480,20160107_091937_AR2480_0.0.fits
2016.01.07_10:12:00_TAI,198.838821,189.765625,1.543901e+21,150.622,0.00930751,1658.633,6.494,139.571,74.299,0.03264477,35.174,155.875,0.31036654,2773480000000.0,1155355000000.0,5.35926e+21,21.87,294.185272,3.159,22.645,6224,12476,20160107_101136_AR2476_-12.0.fits
2016.01.07_10:12:00_TAI,183.194977,189.765625,2.980226e+21,85.59,-0.00564505,12182.04,57.196,154.19,58.624,-0.01169964,58.29,84.062,0.23701982,3799728000000.0,579856200000.0,7.778524e+22,47.53,185.780563,0.0,27.141,6223,12477,20160107_101136_AR2477_-12.0.fits
2016.01.07_10:12:00_TAI,121.278931,189.765625,1.752839e+22,72.299,0.00499457,8346.213,30.085,965.237,42.291,0.00986319,42.477,77.54,-0.10013128,16203400000000.0,3785546000000.0,2.596349e+23,35.505,456.116211,4.068,116.993,6242,12480,20160107_101136_AR2480_-12.0.fits
2016.01.07_11:00:00_TAI,198.853073,189.328278,1.608165e+21,150.004,0.0106649,1643.729,5.673,140.647,72.69,0.03854506,34.55,153.863,0.37495381,2910146000000.0,1806631000000.0,5.579606e+21,21.585,298.351929,3.242,27.259,6224,12476,20160107_110401_AR2476_-24.0.fits
2016.01.07_11:00:00_TAI,183.20813,189.328278,3.042032e+21,87.305,-0.00565386,12298.01,56.988,163.831,59.89,-0.01225888,58.211,84.834,0.34578407,3955882000000.0,874920100000.0,8.12205e+22,47.524,182.67482,1.875,28.111,6223,12477,20160107_110401_AR2477_-24.0.fits
2016.01.07_11:00:00_TAI,121.295181,189.328278,1.698073e+22,71.727,0.00492579,8728.63,30.563,935.422,41.918,0.00936633,42.323,77.934,-0.12578228,15462540000000.0,2892981000000.0,2.567745e+23,35.528,468.548859,4.117,109.111,6242,12480,20160107_110401_AR2480_-24.0.fits
2016.01.08_07:36:00_TAI,199.169586,178.015091,1.97952e+21,140.116,0.00519314,1638.893,5.721,146.742,60.001,0.0216544,30.873,139.269,0.63533592,3443771000000.0,1259902000000.0,7.380584e+21,23.212,213.477997,2.758,17.605,6224,12476,20160108_073545_AR2476_24.0.fits
2016.01.08_07:36:00_TAI,183.49559,178.015091,2.887349e+21,90.874,-0.01040924,11315.71,51.986,163.794,62.786,-0.02009351,57.338,90.584,0.35595432,3786995000000.0,807350900000.0,6.697874e+22,45.443,157.909637,2.163,46.394,6223,12477,20160108_073545_AR2477_24.0.fits
