T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.01.07_08:48:00_TAI,10.843467,33.963066,1.871753e+22,99.103,-0.00751724,10073.39,42.821,1425.854,57.784,-0.01942649,50.255,101.706,0.37634405,32180390000000.0,10180240000000.0,4.09511e+23,43.391,1073.464355,4.189,230.11,1278,11391,20120107_085338_AR1391_6.0.fits
2012.01.07_08:48:00_TAI,70.691513,33.963066,8.792772e+21,115.836,-0.00140989,3022.69,10.111,541.079,51.079,-0.00412928,34.4,117.495,-0.19389986,11875530000000.0,1339591000000.0,5.450971e+22,28.328,307.836334,3.339,19.145,1271,11392,20120107_085338_AR1392_6.0.fits
2012.01.07_08:48:00_TAI,55.674164,33.963066,9.990577e+21,113.283,0.00952501,8329.963,38.257,954.954,69.389,0.02114566,50.495,120.01,-0.03942227,19407850000000.0,2487237000000.0,1.701421e+23,42.061,496.755341,4.228,146.495,1275,11393,20120107_085338_AR1393_6.0.fits
2012.01.07_08:48:00_TAI,10.843467,33.963066,1.871753e+22,99.103,-0.00751724,10073.39,42.821,1425.854,57.784,-0.01942649,50.255,101.706,0.37634405,32180390000000.0,10180240000000.0,4.09511e+23,43.391,1073.464355,4.189,230.11,1278,11394,20120107_085338_AR1394_6.0.fits
2012.01.08_09:00:00_TAI,89.66468,20.684631,3.743638e+22,75.08,0.00268624,5457.526,17.063,1581.138,30.494,0.00772966,33.951,77.545,-0.0125452,31849920000000.0,10719400000000.0,4.281731e+23,28.217,815.299194,4.414,158.692,1256,11388,20120108_085405_AR1388_6.0.fits
2012.01.08_09:00:00_TAI,89.66468,20.684631,3.743638e+22,75.08,0.00268624,5457.526,17.063,1581.138,30.494,0.00772966,33.951,77.545,-0.0125452,31849920000000.0,10719400000000.0,4.281731e+23,28.217,815.299194,4.414,158.692,1256,11389,20120108_085405_AR1389_6.0.fits
2012.01.08_09:00:00_TAI,11.192732,20.684631,1.583589e+22,96.297,-0.00628702,9769.622,49.367,1218.405,59.236,-0.01710978,55.008,97.606,0.24992579,28634670000000.0,6171150000000.0,3.615601e+23,46.388,1079.313721,3.709,175.194,1278,11391,20120108_085405_AR1391_6.0.fits
2012.01.08_09:00:00_TAI,70.891983,20.684631,9.215965e+21,97.625,0.00137429,1931.396,3.565,441.282,37.451,0.00451652,27.076,97.997,-0.24445128,9183361000000.0,1772345000000.0,3.655094e+22,22.217,182.7948,3.101,19.582,1271,11392,20120108_085405_AR1392_6.0.fits
2012.01.08_09:00:00_TAI,55.917381,20.684631,2.148815e+22,99.43,0.00194205,11245.97,44.509,1895.03,62.113,0.00387294,51.524,108.056,-0.09861512,38131520000000.0,4075780000000.0,4.844365e+23,44.734,906.409485,4.704,62.992,1275,11393,20120108_085405_AR1393_6.0.fits
2012.01.08_09:00:00_TAI,11.192732,20.684631,1.583589e+22,96.297,-0.00628702,9769.622,49.367,1218.405,59.236,-0.01710978,55.008,97.606,0.24992579,28634670000000.0,6171150000000.0,3.615601e+23,46.388,1079.313721,3.709,175.194,1278,11394,20120108_085405_AR1394_6.0.fits
2012.01.09_09:00:00_TAI,89.781967,7.515422,1.962073e+22,56.274,0.00206473,6862.138,23.614,658.911,24.866,0.00549058,39.271,58.796,0.10267542,12275810000000.0,4218161000000.0,2.780535e+23,29.288,447.009644,4.41,62.995,1256,11388,20120109_085432_AR1388_6.0.fits
2012.01.09_09:00:00_TAI,89.781967,7.515422,1.962073e+22,56.274,0.00206473,6862.138,23.614,658.911,24.866,0.00549058,39.271,58.796,0.10267542,12275810000000.0,4218161000000.0,2.780535e+23,29.288,447.009644,4.41,62.995,1256,11389,20120109_085432_AR1389_6.0.fits
2012.01.09_09:00:00_TAI,11.538723,7.515422,1.575275e+22,98.389,-0.00298788,9978.132,49.267,1361.827,63.747,-0.00777522,55.535,100.799,0.22230569,31697590000000.0,3093315000000.0,3.62386e+23,46.675,1039.817139,4.214,81.706,1278,11391,20120109_085432_AR1391_6.0.fits
2012.01.09_09:00:00_TAI,71.09037,7.515422,5.597251e+21,78.169,0.00207649,939.9336,0.648,207.826,29.604,0.00746151,22.869,78.796,-0.11111479,4362917000000.0,742012400000.0,1.097482e+22,16.637,62.03434,0.0,18.257,1271,11392,20120109_085432_AR1392_6.0.fits
2012.01.09_09:00:00_TAI,56.15807,7.515422,3.534942e+22,81.33,-0.00167972,14724.44,44.766,2383.187,50.427,-0.00274986,50.361,93.423,0.02921451,45668440000000.0,714095800000.0,9.393885e+23,43.748,1194.634399,4.743,80.69,1275,11393,20120109_085432_AR1393_6.0.fits
2012.01.09_09:00:00_TAI,-53.023926,7.515422,1.139066e+22,67.73,-0.00109804,5229.501,22.01,483.571,33.457,-0.00305914,37.944,71.483,-0.14562194,10454190000000.0,1328084000000.0,1.244823e+23,31.117,259.588898,3.485,19.678,1300,11395,20120109_085432_AR1395_6.0.fits
2012.01.11_10:00:00_TAI,372.248596,340.631989,1.852178e+22,109.792,-0.00529449,6609.723,30.94,1400.323,57.57,-0.01455188,44.681,113.202,-0.06114668,31183710000000.0,10205100000000.0,2.598815e+23,37.817,940.882141,3.928,156.749,1278,11391,20120111_100425_AR1391_-10.0.fits
2012.01.11_10:00:00_TAI,416.653198,340.631989,3.712096e+22,60.783,-0.00059295,11992.88,36.477,1950.713,33.351,-0.00113842,45.79,72.472,0.00078149,28865920000000.0,230911900000.0,7.936302e+23,39.485,1348.484619,4.612,29.545,1275,11393,20120111_100425_AR1393_-10.0.fits
2012.01.11_10:00:00_TAI,307.237793,340.631989,9.149571e+21,99.47,-0.00210267,5035.795,23.614,561.28,46.018,-0.00701876,39.867,100.623,-0.08117077,13622910000000.0,649650000000.0,1.05185e+23,33.892,370.210175,3.495,33.071,1300,11395,20120111_100425_AR1395_-10.0.fits
2012.01.13_10:00:00_TAI,372.941925,314.295013,2.368615e+22,83.064,-0.00691058,4075.87,11.802,1315.549,37.984,-0.0196499,32.079,88.25,0.08654947,25293900000000.0,15902510000000.0,1.890576e+23,27.066,512.643372,4.042,241.352,1278,11391,20120113_100506_AR1391_-10.0.fits
2012.01.13_10:00:00_TAI,307.492004,314.295013,5.649857e+21,124.217,-0.009528,4498.195,19.404,436.667,63.591,-0.02781688,40.028,120.841,0.78213078,9226744000000.0,3551281000000.0,5.329229e+22,31.109,406.431122,2.504,84.999,1300,11395,20120113_100506_AR1395_-10.0.fits
2012.01.13_10:00:00_TAI,286.949158,314.295013,8.86403e+21,113.377,-0.01062906,6850.655,30.609,886.924,63.908,-0.02722701,45.91,118.319,-0.054792,17744550000000.0,4190173000000.0,1.3001e+23,38.304,355.012604,4.417,151.889,1309,11396,20120113_100506_AR1396_-10.0.fits
2012.01.14_10:00:00_TAI,373.28891,301.126923,2.037358e+22,66.701,-0.00171423,3549.084,11.954,935.493,33.015,-0.00476764,31.74,74.498,-0.00329165,17208840000000.0,4202248000000.0,1.397411e+23,25.238,292.580994,3.523,50.824,1278,11391,20120114_100526_AR1391_-10.0.fits
2012.01.14_10:00:00_TAI,307.619537,301.126923,4.818174e+21,135.934,-0.01317049,3338.084,11.317,398.19,64.433,-0.03870652,34.514,133.562,0.84161139,8085356000000.0,3904875000000.0,3.227756e+22,26.532,396.57724,2.189,95.894,1300,11395,20120114_100526_AR1395_-10.0.fits
2012.01.14_10:00:00_TAI,286.95636,301.126923,9.039581e+21,102.233,-0.00603356,6302.374,36.569,762.222,60.418,-0.0175448,48.978,104.965,0.01691311,16438940000000.0,869156500000.0,1.297491e+23,40.218,460.514313,4.164,93.532,1309,11396,20120114_100526_AR1396_-10.0.fits
2012.01.14_10:00:00_TAI,276.651886,301.126923,2.710393e+21,129.921,0.0049759,4350.274,17.73,215.14,74.848,0.01345481,42.875,127.647,0.53486085,4413091000000.0,1151659000000.0,2.443821e+22,31.216,134.939667,1.693,21.048,1312,11397,20120114_100526_AR1397_-10.0.fits
2012.01.14_10:00:00_TAI,314.644836,301.126923,3.862771e+21,141.468,-0.00702376,5398.038,23.847,404.942,88.724,-0.01563381,47.685,139.58,0.43390557,7641833000000.0,1278178000000.0,4.148603e+22,34.492,230.373108,3.426,40.646,1303,11398,20120114_100526_AR1398_-10.0.fits
2012.01.19_10:12:00_TAI,286.996429,235.180725,5.970496e+21,96.991,-0.00828193,1609.227,4.015,308.75,35.112,-0.02941522,25.987,99.247,-0.22568856,6724508000000.0,3734130000000.0,1.985388e+22,22.138,125.876892,2.903,76.939,1309,11396,20120119_100651_AR1396_-10.0.fits
2012.01.19_10:12:00_TAI,227.079132,235.180725,2.2516e+21,143.439,0.00057559,2021.808,2.568,175.953,70.309,0.00210065,33.0,141.404,0.98184931,3750364000000.0,1811564000000.0,9.725251e+21,21.855,295.397064,1.723,2.085,1318,11399,20120119_100651_AR1399_-10.0.fits
2012.01.19_10:12:00_TAI,211.367432,235.180725,6.885087e+22,93.992,-0.0067385,9042.571,36.205,4847.359,51.305,-0.01671519,46.3,97.785,0.23061587,103037000000000.0,14577880000000.0,1.320934e+24,40.037,2888.76123,4.792,741.187,1321,11401,20120119_100651_AR1401_-10.0.fits
2012.01.19_10:12:00_TAI,211.367432,235.180725,6.885087e+22,93.992,-0.0067385,9042.571,36.205,4847.359,51.305,-0.01671519,46.3,97.785,0.23061587,103037000000000.0,14577880000000.0,1.320934e+24,40.037,2888.76123,4.792,741.187,1321,11402,20120119_100651_AR1402_-10.0.fits
2012.01.19_10:12:00_TAI,253.600021,235.180725,1.640299e+21,151.78,-0.01132551,2510.218,12.308,148.036,76.451,-0.03630031,38.107,151.929,0.5908289,2999784000000.0,987085000000.0,8.667566e+21,26.599,166.875107,3.016,29.446,1313,11403,20120119_100651_AR1403_-10.0.fits
2012.01.19_10:12:00_TAI,211.367432,235.180725,6.885087e+22,93.992,-0.0067385,9042.571,36.205,4847.359,51.305,-0.01671519,46.3,97.785,0.23061587,103037000000000.0,14577880000000.0,1.320934e+24,40.037,2888.76123,4.792,741.187,1321,11405,20120119_100651_AR1405_-10.0.fits
2012.01.19_10:12:00_TAI,310.434021,235.180725,2.555746e+21,75.242,-0.00335169,2270.963,3.871,91.435,31.562,-0.00789703,26.121,78.11,-0.51671594,1601982000000.0,890723100000.0,1.020594e+22,19.594,38.406845,2.677,11.342,1330,11406,20120119_100651_AR1406_-10.0.fits
2012.01.19_10:12:00_TAI,211.367432,235.180725,6.885087e+22,93.992,-0.0067385,9042.571,36.205,4847.359,51.305,-0.01671519,46.3,97.785,0.23061587,103037000000000.0,14577880000000.0,1.320934e+24,40.037,2888.76123,4.792,741.187,1321,11407,20120119_100651_AR1407_-10.0.fits
2012.01.20_10:12:00_TAI,227.1922,222.013992,1.753532e+21,149.095,0.00085026,1732.93,2.039,136.917,69.408,0.00319908,32.009,149.039,0.69806415,2966430000000.0,994418400000.0,6.434735e+21,20.627,272.421509,0.0,2.377,1318,11399,20120120_100706_AR1399_-10.0.fits
2012.01.20_10:12:00_TAI,211.482498,222.013992,6.121587e+22,101.084,-0.00923478,9978.613,38.766,4782.864,57.568,-0.02194041,48.287,104.514,0.29171619,99117510000000.0,23455780000000.0,1.276463e+24,41.071,3150.773926,4.838,889.476,1321,11401,20120120_100706_AR1401_-10.0.fits
2012.01.20_10:12:00_TAI,211.482498,222.013992,6.121587e+22,101.084,-0.00923478,9978.613,38.766,4782.864,57.568,-0.02194041,48.287,104.514,0.29171619,99117510000000.0,23455780000000.0,1.276463e+24,41.071,3150.773926,4.838,889.476,1321,11402,20120120_100706_AR1402_-10.0.fits
2012.01.20_10:12:00_TAI,253.806595,222.013992,1.598112e+21,133.943,-0.00300553,1940.36,4.878,115.695,53.167,-0.0114337,30.202,133.931,-0.19563067,2466840000000.0,257453000000.0,6.656089e+21,24.05,122.847641,0.0,7.763,1313,11403,20120120_100706_AR1403_-10.0.fits
2012.01.20_10:12:00_TAI,211.482498,222.013992,6.121587e+22,101.084,-0.00923478,9978.613,38.766,4782.864,57.568,-0.02194041,48.287,104.514,0.29171619,99117510000000.0,23455780000000.0,1.276463e+24,41.071,3150.773926,4.838,889.476,1321,11405,20120120_100706_AR1405_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11406,20120120_100706_AR1406_-10.0.fits
2012.01.20_10:12:00_TAI,211.482498,222.013992,6.121587e+22,101.084,-0.00923478,9978.613,38.766,4782.864,57.568,-0.02194041,48.287,104.514,0.29171619,99117510000000.0,23455780000000.0,1.276463e+24,41.071,3150.773926,4.838,889.476,1321,11407,20120120_100706_AR1407_-10.0.fits
2012.01.21_10:12:00_TAI,211.597733,208.847427,5.720697e+22,106.15,-0.01230082,9399.064,36.983,4589.277,60.325,-0.02881967,47.707,108.91,0.2216496,94940620000000.0,28680570000000.0,1.108459e+24,40.213,3273.573975,4.709,1092.325,1321,11401,20120121_100720_AR1401_-10.0.fits
2012.01.21_10:12:00_TAI,211.597733,208.847427,5.720697e+22,106.15,-0.01230082,9399.064,36.983,4589.277,60.325,-0.02881967,47.707,108.91,0.2216496,94940620000000.0,28680570000000.0,1.108459e+24,40.213,3273.573975,4.709,1092.325,1321,11402,20120121_100720_AR1402_-10.0.fits
2012.01.21_10:12:00_TAI,211.597733,208.847427,5.720697e+22,106.15,-0.01230082,9399.064,36.983,4589.277,60.325,-0.02881967,47.707,108.91,0.2216496,94940620000000.0,28680570000000.0,1.108459e+24,40.213,3273.573975,4.709,1092.325,1321,11405,20120121_100720_AR1405_-10.0.fits
2012.01.21_10:12:00_TAI,211.597733,208.847427,5.720697e+22,106.15,-0.01230082,9399.064,36.983,4589.277,60.325,-0.02881967,47.707,108.91,0.2216496,94940620000000.0,28680570000000.0,1.108459e+24,40.213,3273.573975,4.709,1092.325,1321,11407,20120121_100720_AR1407_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11401,20120122_100733_AR1401_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11402,20120122_100733_AR1402_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11405,20120122_100733_AR1405_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11407,20120122_100733_AR1407_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11408,20120122_100733_AR1408_-10.0.fits
,,,,,,,,,,,,,,,,,,,,,,11409,20120122_100733_AR1409_-10.0.fits
2012.01.23_10:12:00_TAI,211.828568,182.514664,6.51432e+22,111.417,-0.01238889,6484.996,23.701,4883.807,54.489,-0.03041518,39.7,115.217,0.01556582,98520970000000.0,44227880000000.0,8.228507e+23,33.416,3079.880371,4.803,1183.647,1321,11401,20120123_100746_AR1401_-10.0.fits
2012.01.23_10:12:00_TAI,211.828568,182.514664,6.51432e+22,111.417,-0.01238889,6484.996,23.701,4883.807,54.489,-0.03041518,39.7,115.217,0.01556582,98520970000000.0,44227880000000.0,8.228507e+23,33.416,3079.880371,4.803,1183.647,1321,11402,20120123_100746_AR1402_-10.0.fits
2012.01.23_10:12:00_TAI,211.828568,182.514664,6.51432e+22,111.417,-0.01238889,6484.996,23.701,4883.807,54.489,-0.03041518,39.7,115.217,0.01556582,98520970000000.0,44227880000000.0,8.228507e+23,33.416,3079.880371,4.803,1183.647,1321,11405,20120123_100746_AR1405_-10.0.fits
2012.01.23_10:12:00_TAI,211.828568,182.514664,6.51432e+22,111.417,-0.01238889,6484.996,23.701,4883.807,54.489,-0.03041518,39.7,115.217,0.01556582,98520970000000.0,44227880000000.0,8.228507e+23,33.416,3079.880371,4.803,1183.647,1321,11407,20120123_100746_AR1407_-10.0.fits
2012.01.23_10:12:00_TAI,129.150269,182.514664,8.974272e+21,76.799,0.00204024,7740.899,31.263,447.788,39.987,0.00526642,42.784,79.38,-0.14451715,10526850000000.0,1067509000000.0,1.489609e+23,36.809,221.744507,3.467,29.563,1338,11408,20120123_100746_AR1408_-10.0.fits
2012.01.23_10:12:00_TAI,149.156815,182.514664,1.571608e+21,126.927,0.00739896,1972.81,6.804,115.99,47.943,0.0305501,30.737,127.62,0.3281669,2713705000000.0,1678461000000.0,7.008441e+21,25.59,76.842674,2.989,19.792,1340,11409,20120123_100746_AR1409_-10.0.fits
2012.01.24_10:12:00_TAI,211.944183,169.348434,7.502276e+22,99.545,-0.00968962,5400.865,16.019,4675.907,44.791,-0.02434884,33.925,104.101,-0.00804928,91969090000000.0,41128810000000.0,7.63565e+23,28.686,2687.556396,4.791,1031.499,1321,11401,20120124_100757_AR1401_-10.0.fits
2012.01.24_10:12:00_TAI,211.944183,169.348434,7.502276e+22,99.545,-0.00968962,5400.865,16.019,4675.907,44.791,-0.02434884,33.925,104.101,-0.00804928,91969090000000.0,41128810000000.0,7.63565e+23,28.686,2687.556396,4.791,1031.499,1321,11402,20120124_100757_AR1402_-10.0.fits
2012.01.24_10:12:00_TAI,211.944183,169.348434,7.502276e+22,99.545,-0.00968962,5400.865,16.019,4675.907,44.791,-0.02434884,33.925,104.101,-0.00804928,91969090000000.0,41128810000000.0,7.63565e+23,28.686,2687.556396,4.791,1031.499,1321,11405,20120124_100757_AR1405_-10.0.fits
2012.01.24_10:12:00_TAI,211.944183,169.348434,7.502276e+22,99.545,-0.00968962,5400.865,16.019,4675.907,44.791,-0.02434884,33.925,104.101,-0.00804928,91969090000000.0,41128810000000.0,7.63565e+23,28.686,2687.556396,4.791,1031.499,1321,11407,20120124_100757_AR1407_-10.0.fits
2012.01.24_10:12:00_TAI,129.524887,169.348434,9.13661e+21,93.838,0.0006373,7678.64,29.718,535.0,46.745,0.001694,42.553,95.074,0.01975621,12906830000000.0,322170900000.0,1.511892e+23,36.592,322.91275,3.762,9.449,1338,11408,20120124_100757_AR1408_-10.0.fits
2012.01.24_10:12:00_TAI,149.435287,169.348434,8.13259e+20,128.484,0.00217464,1759.975,6.929,67.494,55.022,0.009893,32.731,125.591,0.78220725,1575300000000.0,587086200000.0,3.440542e+21,25.262,68.653572,0.0,3.201,1340,11409,20120124_100757_AR1409_-10.0.fits
2012.01.25_10:12:00_TAI,212.05986,156.182266,7.711925e+22,84.663,-0.00728622,4003.713,11.541,3864.945,35.368,-0.02013286,30.269,88.835,0.02362048,76587470000000.0,32616880000000.0,5.97058e+23,24.968,1958.959839,4.627,818.163,1321,11401,20120125_100808_AR1401_-10.0.fits
2012.01.25_10:12:00_TAI,212.05986,156.182266,7.711925e+22,84.663,-0.00728622,4003.713,11.541,3864.945,35.368,-0.02013286,30.269,88.835,0.02362048,76587470000000.0,32616880000000.0,5.97058e+23,24.968,1958.959839,4.627,818.163,1321,11402,20120125_100808_AR1402_-10.0.fits
2012.01.25_10:12:00_TAI,212.05986,156.182266,7.711925e+22,84.663,-0.00728622,4003.713,11.541,3864.945,35.368,-0.02013286,30.269,88.835,0.02362048,76587470000000.0,32616880000000.0,5.97058e+23,24.968,1958.959839,4.627,818.163,1321,11405,20120125_100808_AR1405_-10.0.fits
