T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.01.05_08:24:00_TAI,-7.705257,13.652792,3.171364e+21,140.664,0.0041729,2327.426,8.79,216.878,55.891,0.01250122,31.673,139.636,-0.20229435,4483352000000.0,1347444000000.0,1.483953e+22,25.363,150.231705,0.0,20.034,7401,12755,20200105_082640_AR2755_12.0.fits
2020.01.05_09:24:00_TAI,-7.715762,13.107238,3.250765e+21,134.448,0.00108444,2074.913,9.012,212.668,52.587,0.00366229,32.897,133.85,0.081064,4547406000000.0,507477500000.0,1.458526e+22,26.126,145.806046,1.93,5.74,7401,12755,20200105_091845_AR2755_0.0.fits
2020.01.05_10:12:00_TAI,-7.724608,12.670342,3.265124e+21,132.308,0.00101783,1977.271,7.617,218.239,51.308,0.00347769,32.488,132.179,0.0985793,4673835000000.0,560923300000.0,1.399606e+22,25.262,148.245346,0.0,5.425,7401,12755,20200105_101049_AR2755_-12.0.fits
2020.01.05_11:00:00_TAI,-7.733951,12.232948,3.181913e+21,133.083,-0.00023007,2025.96,9.353,209.826,51.531,-0.00077299,32.676,133.97,0.25273865,4464438000000.0,659821800000.0,1.380798e+22,25.825,152.041626,0.0,1.181,7401,12755,20200105_110320_AR2755_-24.0.fits
2020.01.06_07:36:00_TAI,-8.02529,0.91926,2.620576e+21,141.504,0.00531595,2082.079,8.322,210.811,52.015,0.01925131,31.065,142.686,-0.13464294,4442855000000.0,1322595000000.0,1.169634e+22,25.24,156.390884,2.031,22.486,7401,12755,20200106_073441_AR2755_24.0.fits
2020.01.06_08:24:00_TAI,-8.033331,0.48312,2.543622e+21,149.943,0.00685781,2165.199,7.269,210.71,56.262,0.02344784,30.422,148.549,-0.14208414,4366574000000.0,1579722000000.0,1.139265e+22,24.676,159.937897,0.0,27.171,7401,12755,20200106_082709_AR2755_12.0.fits
2020.01.06_09:24:00_TAI,351.956146,359.937561,2.621007e+21,146.541,0.00298141,2027.336,6.103,183.874,54.207,0.01067291,29.88,144.88,0.07242655,3947579000000.0,1122745000000.0,1.120574e+22,23.817,164.948898,0.0,12.409,7401,12755,20200106_091911_AR2755_0.0.fits
2020.01.06_10:12:00_TAI,351.947296,359.500641,2.738141e+21,141.591,0.00033419,1891.042,6.137,176.039,50.199,0.00126626,29.315,140.304,0.22481446,3797297000000.0,603104900000.0,1.121334e+22,23.88,164.770538,2.346,1.492,7401,12755,20200106_101113_AR2755_-12.0.fits
2020.01.06_11:00:00_TAI,351.937958,359.063263,2.721296e+21,139.007,0.00170506,1812.59,6.731,172.231,49.594,0.00648994,29.838,138.904,0.29654124,3798614000000.0,691276800000.0,1.076499e+22,23.992,166.006668,2.498,7.625,7401,12755,20200106_110341_AR2755_-24.0.fits
2020.01.07_07:36:00_TAI,351.64682,347.749756,1.690063e+21,141.126,0.00053427,1797.047,3.761,122.701,52.011,0.0019297,28.265,141.585,0.14590532,2599758000000.0,326986400000.0,6.345857e+21,22.207,120.946243,0.0,1.421,7401,12755,20200107_073513_AR2755_24.0.fits
2020.01.07_08:24:00_TAI,351.638702,347.313599,1.624543e+21,144.673,0.00121308,2021.218,4.848,117.955,55.015,0.00419069,28.523,144.341,-0.3317396,2489883000000.0,469685600000.0,6.699929e+21,23.005,121.049019,0.0,3.028,7401,12755,20200107_082738_AR2755_12.0.fits
2020.01.07_09:24:00_TAI,351.628174,346.768036,1.560212e+21,150.368,-0.00072222,1971.198,3.286,109.626,58.905,-0.0025167,28.673,147.712,0.37742341,2323461000000.0,461633100000.0,6.293284e+21,22.179,120.261223,0.0,1.736,7401,12755,20200107_091938_AR2755_0.0.fits
2020.01.07_10:12:00_TAI,351.619354,346.331116,1.559941e+21,139.551,-0.00109934,1780.089,4.284,100.919,53.139,-0.00436012,28.402,136.361,0.55776185,2235386000000.0,735237500000.0,6.125218e+21,23.144,116.936974,0.0,2.848,7401,12755,20200107_101137_AR2755_-12.0.fits
2020.01.07_11:00:00_TAI,351.609955,345.893707,1.541219e+21,133.113,-0.00153766,1582.812,3.349,92.616,48.241,-0.00653467,27.721,131.089,0.39323729,2147350000000.0,525728200000.0,5.524169e+21,22.316,114.304283,0.0,4.041,7401,12755,20200107_110401_AR2755_-24.0.fits
2020.01.10_07:36:00_TAI,377.51825,308.242249,4.891613e+21,71.054,0.00110371,2060.611,4.501,180.118,36.275,0.00328206,29.005,71.488,-0.02551694,3383693000000.0,1100996000000.0,2.024797e+22,19.802,56.685635,2.813,8.166,7403,12756,20200110_073648_AR2756_24.0.fits
2020.01.10_08:24:00_TAI,377.524719,307.806061,4.899542e+21,69.33,0.00059728,2033.253,5.824,173.501,36.859,0.0018396,29.959,69.184,-0.04542696,3262943000000.0,681182300000.0,2.05381e+22,20.184,55.59713,2.492,4.543,7403,12756,20200110_082903_AR2756_12.0.fits
2020.01.10_09:24:00_TAI,377.53244,307.260437,4.845929e+21,69.722,0.00039548,1923.414,5.103,166.024,35.468,0.001166,28.625,69.881,-0.05902921,3086527000000.0,727668000000.0,1.862142e+22,19.425,48.906242,2.473,2.883,7403,12756,20200110_092053_AR2756_0.0.fits
2020.01.10_10:12:00_TAI,377.538177,306.823517,4.745367e+21,71.209,4.588e-05,1966.614,4.767,169.206,35.673,0.00013016,28.357,72.404,-0.09780022,3179519000000.0,879859700000.0,1.818822e+22,19.362,46.275162,2.462,0.32,7403,12756,20200110_101243_AR2756_-12.0.fits
2020.01.10_11:00:00_TAI,377.543396,306.386078,4.44943e+21,72.444,-0.0002867,1900.185,5.247,154.979,35.142,-0.00079004,27.972,73.692,-0.13317411,2796948000000.0,670149400000.0,1.616068e+22,19.327,44.08337,2.454,1.836,7403,12756,20200110_110457_AR2756_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12756,20200111_073719_AR2756_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12756,20200111_082931_AR2756_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12756,20200111_092117_AR2756_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12756,20200111_101304_AR2756_-12.0.fits
2020.01.25_07:48:00_TAI,87.064087,110.623589,5.675935e+20,170.57,-0.03544078,5055.519,32.215,83.915,86.729,-0.10611334,46.64,163.782,2.42657137,1673671000000.0,1453336000000.0,6.606528e+21,38.983,36.136932,2.597,34.874,7405,12757,20200125_074351_AR2757_24.0.fits
2020.01.25_08:36:00_TAI,87.081329,110.187233,5.981882e+20,151.288,-0.02808595,4343.361,34.555,88.962,78.071,-0.09319601,50.062,149.572,1.70208812,1679346000000.0,1173984000000.0,6.610328e+21,39.41,37.047684,2.439,32.186,7405,12757,20200125_083458_AR2757_12.0.fits
2020.01.25_09:24:00_TAI,87.098373,109.750633,6.474477e+20,125.841,-0.02796188,4265.131,42.365,86.815,69.318,-0.11390287,54.849,124.615,0.80961639,1848127000000.0,1532265000000.0,8.383138e+21,44.758,41.286648,3.427,41.384,7405,12757,20200125_092548_AR2757_0.0.fits
2020.01.25_10:12:00_TAI,87.115028,109.313667,6.728734e+20,144.12,-0.02467453,4613.275,33.228,88.689,76.443,-0.07550298,50.466,146.261,1.79039621,1711106000000.0,1159589000000.0,7.780824e+21,38.835,42.086166,3.233,31.312,7405,12757,20200125_101637_AR2757_-12.0.fits
2020.01.25_11:12:00_TAI,87.135208,108.766861,7.586073e+20,125.929,-0.02284033,4044.787,40.999,97.902,71.666,-0.08168328,54.813,124.925,1.31238544,2318278000000.0,1378553000000.0,8.92232e+21,44.362,45.643154,2.554,37.938,7405,12757,20200125_110743_AR2757_-24.0.fits
2020.01.26_07:48:00_TAI,87.506508,97.457558,3.769458e+21,125.601,-0.00171009,8188.928,39.98,401.28,84.403,-0.0035452,57.005,129.177,0.32963312,7580289000000.0,1011980000000.0,6.544731e+22,43.078,184.107681,3.378,10.291,7405,12757,20200126_074414_AR2757_24.0.fits
2020.01.26_08:36:00_TAI,87.523743,97.021194,3.760091e+21,124.8,-0.00066716,8025.386,39.606,386.51,85.337,-0.00138925,57.915,126.808,0.31227249,7245235000000.0,963292700000.0,6.444933e+22,42.37,193.018265,3.399,4.034,7405,12757,20200126_083516_AR2757_12.0.fits
2020.01.26_09:24:00_TAI,87.540779,96.584579,3.718874e+21,114.564,-0.00054679,7570.956,41.929,367.421,80.714,-0.0013233,58.677,114.331,0.09482516,7215774000000.0,623604700000.0,6.527422e+22,43.731,197.881348,3.204,3.55,7405,12757,20200126_092601_AR2757_0.0.fits
2020.01.26_10:12:00_TAI,87.557419,96.147621,3.645998e+21,115.856,-0.00030391,7871.011,40.717,321.921,80.219,-0.00071419,57.255,114.262,0.2167917,6393585000000.0,739173000000.0,6.418172e+22,43.133,194.626892,3.099,1.866,7405,12757,20200126_101646_AR2757_-12.0.fits
2020.01.26_11:12:00_TAI,87.577606,95.600807,3.778948e+21,118.467,0.0019204,8322.165,39.331,336.805,79.787,0.00402633,56.223,120.031,0.4278214,6546596000000.0,1310983000000.0,6.640164e+22,42.531,197.146057,0.0,11.538,7405,12757,20200126_110747_AR2757_-24.0.fits
2020.01.27_07:48:00_TAI,87.948959,84.291557,2.946316e+21,92.876,0.0010828,9242.331,51.376,215.932,59.446,0.00282274,58.293,92.455,0.2264266,5122359000000.0,1285994000000.0,6.646492e+22,45.437,213.910706,2.579,5.863,7405,12757,20200127_074437_AR2757_24.0.fits
2020.01.27_08:36:00_TAI,87.966187,83.855186,2.944086e+21,102.384,0.00140877,9806.518,49.507,233.965,65.103,0.00340803,57.113,101.726,0.02944595,5306694000000.0,1028836000000.0,6.602907e+22,44.512,214.541229,2.175,7.142,7405,12757,20200127_083534_AR2757_12.0.fits
2020.01.27_09:24:00_TAI,87.983162,83.418564,2.854247e+21,99.147,-0.00036278,9308.481,53.039,214.014,65.501,-0.00089418,59.183,97.102,0.16944541,5025872000000.0,572221100000.0,6.265098e+22,46.533,217.085663,1.897,1.838,7405,12757,20200127_092614_AR2757_0.0.fits
2020.01.27_10:12:00_TAI,87.999855,82.981606,2.818465e+21,91.096,-0.00034894,8679.577,54.514,207.876,61.81,-0.0009973,60.558,89.781,0.13562259,4973622000000.0,380919400000.0,6.345536e+22,48.141,221.177689,0.0,1.921,7405,12757,20200127_101654_AR2757_-12.0.fits
2020.01.27_11:12:00_TAI,88.02005,82.434799,2.798437e+21,88.836,-0.00135916,8615.379,55.735,222.312,60.903,-0.00401202,61.354,88.613,0.13963486,5255014000000.0,401198000000.0,6.443911e+22,49.529,221.733475,2.93,7.655,7405,12757,20200127_110750_AR2757_-24.0.fits
2020.01.28_09:24:00_TAI,88.425613,70.252563,3.142071e+21,107.725,-0.00512427,7428.907,41.518,223.476,63.427,-0.01305659,52.079,107.543,0.13644451,5151610000000.0,367810100000.0,5.211177e+22,40.689,195.557678,0.0,27.066,7405,12757,20200128_092626_AR2757_0.0.fits
2020.01.29_07:48:00_TAI,88.83387,57.959572,3.629061e+21,108.488,-0.00202637,5245.292,29.234,219.264,54.33,-0.00594741,44.299,107.798,0.09293762,5206247000000.0,344351000000.0,4.26527e+22,35.276,183.554306,0.0,12.407,7405,12757,20200129_074520_AR2757_24.0.fits
2020.01.29_08:36:00_TAI,88.851074,57.523174,3.611856e+21,109.776,-0.00276569,5276.75,28.665,224.576,53.095,-0.00775426,43.579,111.135,0.11468627,5197567000000.0,348233800000.0,4.168214e+22,34.971,179.180161,3.081,16.448,7405,12757,20200129_083607_AR2757_12.0.fits
2020.01.29_09:24:00_TAI,88.86805,57.086548,3.669655e+21,116.248,-0.00385369,5230.729,26.839,241.469,55.875,-0.01047309,42.333,116.913,-0.13363096,5497263000000.0,400559100000.0,4.079066e+22,34.043,181.337219,3.042,22.629,7405,12757,20200129_092638_AR2757_0.0.fits
2020.01.29_10:12:00_TAI,88.884682,56.649578,3.577964e+21,119.65,-0.00433701,5294.327,24.491,223.75,58.056,-0.01092157,41.312,119.445,-0.07258917,4985656000000.0,201826500000.0,3.82984e+22,32.841,178.864288,3.011,23.624,7405,12757,20200129_101708_AR2757_-12.0.fits
2020.01.29_11:12:00_TAI,88.90493,56.102779,3.668116e+21,114.039,-0.00200341,4836.434,23.568,227.45,55.317,-0.0055691,41.932,113.337,-0.00427634,5203549000000.0,54391170000.0,3.823611e+22,33.282,180.435425,1.997,11.926,7405,12757,20200129_110754_AR2757_-24.0.fits
2020.01.30_07:48:00_TAI,89.27623,44.793533,4.994512e+21,109.253,-0.00233804,3650.175,15.583,277.766,46.763,-0.0069822,35.164,108.687,0.0513632,6062615000000.0,689642900000.0,3.869833e+22,28.98,165.56395,3.403,18.665,7405,12757,20200130_074541_AR2757_24.0.fits
2020.01.30_08:36:00_TAI,89.29348,44.357132,5.049568e+21,109.267,-0.00178781,3608.805,13.524,282.047,45.615,-0.00512143,34.65,109.538,0.23891199,6010583000000.0,965206900000.0,3.791947e+22,28.074,169.854675,3.309,14.145,7405,12757,20200130_083622_AR2757_12.0.fits
2020.01.30_09:24:00_TAI,89.31044,43.92049,4.826201e+21,112.127,-0.003691,3829.574,14.576,271.117,46.184,-0.00992759,34.382,112.676,0.10623065,5679178000000.0,850073300000.0,3.698425e+22,28.45,167.953583,3.57,26.841,7405,12757,20200130_092648_AR2757_0.0.fits
2020.01.30_10:12:00_TAI,89.327072,43.483524,4.763584e+21,111.77,-0.00322628,3833.0,14.473,274.208,46.887,-0.00876439,35.157,112.457,0.02203825,5723831000000.0,496438200000.0,3.689516e+22,28.814,163.43042,3.529,23.381,7405,12757,20200130_101714_AR2757_-12.0.fits
2020.01.30_11:12:00_TAI,89.347321,42.936722,4.8759e+21,113.507,-0.00168347,3709.932,13.678,276.98,48.956,-0.00455997,34.14,113.066,0.1099622,5661226000000.0,500117500000.0,3.627223e+22,27.964,173.404587,3.561,12.394,7405,12757,20200130_110755_AR2757_-24.0.fits
2020.02.01_07:48:00_TAI,90.160873,18.461273,2.844092e+21,65.622,-0.00358782,4167.37,13.741,152.533,33.028,-0.0104904,36.098,69.038,0.15598655,2457934000000.0,897259100000.0,2.525369e+22,25.242,60.631824,3.296,16.371,7405,12757,20200201_074619_AR2757_24.0.fits
2020.02.01_08:36:00_TAI,90.178047,18.024847,2.741632e+21,62.131,-0.00265642,4268.36,15.627,152.342,31.543,-0.00759252,37.721,63.638,0.10701986,2265845000000.0,583386300000.0,2.499273e+22,25.765,54.562397,3.251,11.712,7405,12757,20200201_083650_AR2757_12.0.fits
2020.02.01_09:24:00_TAI,90.195045,17.588196,2.648274e+21,64.073,-0.00232582,4454.31,13.529,157.005,32.143,-0.00633374,36.777,65.6,0.09307971,2289177000000.0,617001800000.0,2.457307e+22,25.434,51.188713,3.34,9.659,7405,12757,20200201_092707_AR2757_0.0.fits
2020.02.01_10:12:00_TAI,90.21167,17.151222,2.537474e+21,66.732,-0.00253235,4619.784,14.916,155.452,33.468,-0.00666281,39.35,71.031,-0.02315188,2343480000000.0,563264000000.0,2.418526e+22,26.074,55.556419,3.41,9.983,7405,12757,20200201_101723_AR2757_-12.0.fits
2020.02.01_11:12:00_TAI,90.231934,16.604427,2.177169e+21,69.741,-0.00122467,5676.708,17.328,143.37,37.017,-0.00278008,39.914,70.242,0.18258668,1897649000000.0,289021400000.0,2.336311e+22,27.6,50.731384,3.25,3.795,7405,12757,20200201_110753_AR2757_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12757,20200202_074637_AR2757_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12757,20200202_083703_AR2757_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12757,20200202_092715_AR2757_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12757,20200202_101727_AR2757_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12757,20200202_110751_AR2757_-24.0.fits
2020.03.09_07:48:00_TAI,227.556213,251.174515,2.347708e+21,149.548,-0.00182078,3150.129,8.825,183.364,67.691,-0.00481569,34.451,147.22,-0.08951692,3615750000000.0,320351900000.0,1.417373e+22,26.234,131.30368,1.879,6.169,7410,12758,20200309_074748_AR2758_24.0.fits
2020.03.09_08:36:00_TAI,227.552216,250.737823,2.339817e+21,137.628,-0.00036682,2800.37,9.383,167.121,62.618,-0.00110947,35.199,135.359,0.27609748,3480825000000.0,522152200000.0,1.355581e+22,26.469,129.38121,2.818,1.337,7410,12758,20200309_083556_AR2758_12.0.fits
2020.03.09_09:24:00_TAI,227.548172,250.301025,2.263843e+21,132.218,-3.087e-05,2501.058,8.675,150.712,57.926,-9.747e-05,34.403,131.239,-0.05349496,3165680000000.0,99499360000.0,1.190763e+22,26.252,125.386841,1.964,0.111,7410,12758,20200309_092404_AR2758_0.0.fits
2020.03.09_10:12:00_TAI,227.54393,249.864029,2.271876e+21,129.749,-0.00032884,2434.095,8.577,150.452,57.015,-0.00105924,34.279,129.33,0.0239121,3193546000000.0,44981800000.0,1.172136e+22,25.979,124.97879,0.0,1.192,7410,12758,20200309_101211_AR2758_-12.0.fits
2020.03.10_09:24:00_TAI,227.35199,237.123383,9.544035e+20,136.575,0.00144462,1414.016,1.887,64.647,56.408,0.00624128,29.394,134.255,0.58283168,1481993000000.0,497083100000.0,3.08535e+21,20.702,105.524551,0.0,2.374,7410,12758,20200310_092348_AR2758_0.0.fits
2020.04.01_07:36:00_TAI,258.758423,308.043182,4.723877e+21,92.396,-0.00296465,2185.23,8.412,248.57,38.138,-0.0091355,31.881,93.492,-0.152026,5010759000000.0,607901800000.0,2.207905e+22,23.694,90.305901,3.112,22.555,7412,12759,20200401_074104_AR2759_24.0.fits
2020.04.01_08:24:00_TAI,258.758453,307.606293,5.065856e+21,88.769,-0.00355946,2081.421,8.179,259.486,37.093,-0.01189951,31.592,89.123,-0.16322665,5316261000000.0,726885200000.0,2.342123e+22,23.584,88.540741,0.0,30.159,7412,12759,20200401_082915_AR2759_12.0.fits
2020.04.01_09:12:00_TAI,258.758423,307.169373,5.066651e+21,88.714,-0.00319819,2118.487,7.522,252.019,36.677,-0.01050586,31.448,88.95,-0.26812002,5113445000000.0,1180147000000.0,2.356259e+22,23.64,85.104347,2.797,26.782,7412,12759,20200401_091724_AR2759_0.0.fits
2020.04.01_10:00:00_TAI,258.758209,306.7323,5.249917e+21,89.387,-0.00383006,2265.381,8.767,266.008,37.4,-0.01213417,32.518,90.552,-0.25985652,5462222000000.0,1171437000000.0,2.580714e+22,24.992,91.616028,2.741,32.854,7412,12759,20200401_100534_AR2759_-12.0.fits
2020.04.01_10:48:00_TAI,258.757721,306.294922,5.272366e+21,92.204,-0.00322725,2546.324,10.797,287.117,39.635,-0.00972211,33.122,93.402,-0.098526,5840974000000.0,436361700000.0,2.850039e+22,25.835,95.002686,2.75,27.199,7412,12759,20200401_105345_AR2759_-24.0.fits
2020.04.02_07:36:00_TAI,258.671814,294.849915,4.631652e+21,106.386,-0.00274364,2932.718,11.918,250.987,41.981,-0.00819322,32.994,107.268,-0.1599347,5376052000000.0,616082200000.0,2.852926e+22,26.812,123.965683,3.307,20.094,7412,12759,20200402_074043_AR2759_24.0.fits
2020.04.02_08:24:00_TAI,258.671814,294.413025,4.708273e+21,101.54,-0.00078336,2689.569,10.267,244.586,39.71,-0.00253653,31.833,102.371,0.06964862,5348025000000.0,1017788000000.0,2.74498e+22,26.168,123.061043,0.0,6.02,7412,12759,20200402_082855_AR2759_12.0.fits
2020.04.02_09:12:00_TAI,258.671783,293.976074,4.606539e+21,98.955,-0.00117147,2559.102,10.142,230.072,38.845,-0.00390422,31.841,99.804,-0.02116226,5033316000000.0,701568800000.0,2.600269e+22,26.448,120.357513,0.0,8.963,7412,12759,20200402_091706_AR2759_0.0.fits
2020.04.02_10:00:00_TAI,258.671509,293.538971,4.535023e+21,96.812,-0.00177295,2609.052,10.476,229.066,38.326,-0.0060288,32.56,97.779,-0.1238713,5056987000000.0,667608500000.0,2.655873e+22,26.962,119.903671,0.0,13.59,7412,12759,20200402_100518_AR2759_-12.0.fits
2020.04.02_10:48:00_TAI,258.671051,293.101593,4.427924e+21,101.225,-0.00278221,2790.878,12.245,227.759,40.876,-0.00898136,33.514,102.545,-0.15843171,5033144000000.0,607524200000.0,2.703085e+22,27.733,117.846153,0.0,20.291,7412,12759,20200402_105331_AR2759_-24.0.fits
2020.04.03_07:36:00_TAI,258.584259,281.655762,3.516603e+21,126.35,-0.00196249,3161.11,10.027,222.529,52.111,-0.00536561,32.986,126.577,-0.16072999,4534266000000.0,443666900000.0,2.202321e+22,26.776,136.533508,0.0,10.295,7412,12759,20200403_074021_AR2759_24.0.fits
2020.04.03_08:24:00_TAI,258.584229,281.218842,3.506162e+21,122.502,-0.00351107,2934.531,10.007,207.661,49.597,-0.0100639,32.091,121.993,-0.0148698,4263712000000.0,592993200000.0,2.079539e+22,26.123,138.447922,0.0,18.735,7412,12759,20200403_082836_AR2759_12.0.fits
2020.04.03_09:12:00_TAI,258.584198,280.781891,3.487545e+21,114.782,-0.00193729,2771.571,9.784,191.938,46.455,-0.0061197,32.513,115.022,0.19216253,4146675000000.0,566296100000.0,2.061599e+22,26.65,134.465195,3.147,10.851,7412,12759,20200403_091649_AR2759_0.0.fits
2020.04.03_10:00:00_TAI,258.584015,280.344818,3.401731e+21,114.051,-0.00114881,2754.055,8.88,179.9,45.834,-0.00366702,32.948,115.108,0.20586798,3879449000000.0,592790600000.0,2.001754e+22,26.316,134.422455,3.197,6.287,7412,12759,20200403_100502_AR2759_-12.0.fits
2020.04.03_10:48:00_TAI,258.583496,279.90741,3.513729e+21,113.236,-0.00093526,2712.457,9.247,183.415,45.966,-0.00302146,33.719,113.78,0.23817798,3987177000000.0,715479400000.0,2.056892e+22,26.39,135.966614,0.0,5.34,7412,12759,20200403_105317_AR2759_-24.0.fits
2020.04.04_07:36:00_TAI,258.495911,268.460754,3.301218e+21,146.083,-0.00459856,2732.613,11.149,253.509,60.916,-0.01325211,33.349,146.163,-0.29845056,5115276000000.0,776516600000.0,1.793467e+22,26.911,161.647171,3.29,22.726,7412,12759,20200404_074000_AR2759_24.0.fits
2020.04.04_08:24:00_TAI,258.49588,268.023834,3.190125e+21,143.741,-0.00536851,2655.865,11.104,227.501,59.429,-0.01637855,33.363,142.825,0.03801151,4797671000000.0,993292300000.0,1.731104e+22,27.002,158.070602,2.624,26.349,7412,12759,20200404_082816_AR2759_12.0.fits
2020.04.04_09:12:00_TAI,258.495789,267.586884,3.045944e+21,140.189,-0.0045906,2499.337,9.454,207.979,57.966,-0.01480663,32.287,137.144,-0.0361438,4383480000000.0,605077600000.0,1.586924e+22,26.206,152.074265,2.449,21.948,7412,12759,20200404_091631_AR2759_0.0.fits
2020.04.04_10:00:00_TAI,258.495544,267.14975,3.013561e+21,133.1,-0.00345826,2271.776,9.377,192.029,53.089,-0.01224518,32.656,131.196,0.11244813,4206004000000.0,644269100000.0,1.505794e+22,26.344,147.551834,0.0,17.26,7412,12759,20200404_100447_AR2759_-12.0.fits
2020.04.04_10:48:00_TAI,258.495026,266.712311,2.936648e+21,129.774,-0.00386124,2067.392,7.047,179.775,50.037,-0.01386121,31.694,128.508,0.17056869,3919200000000.0,434469200000.0,1.32859e+22,24.816,148.362823,2.438,18.685,7412,12759,20200404_105304_AR2759_-24.0.fits
2020.04.05_07:36:00_TAI,258.406647,255.264847,2.337041e+21,125.674,-0.00188952,1995.951,7.188,160.575,46.313,-0.00730202,30.308,125.293,0.1753841,3594180000000.0,358048600000.0,1.017873e+22,25.123,125.592957,0.0,7.256,7412,12759,20200405_073938_AR2759_24.0.fits
2020.04.05_08:24:00_TAI,258.406616,254.827927,2.364492e+21,132.462,-0.00260166,2050.81,6.35,164.451,49.761,-0.0095365,29.384,130.812,-0.16223943,3556826000000.0,320309000000.0,1.020793e+22,24.164,129.990173,0.0,9.751,7412,12759,20200405_082757_AR2759_12.0.fits
