T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.01.22_10:12:00_TAI,335.304443,357.998657,6.531564e+21,116.992,0.00410109,5263.35,29.977,506.277,61.103,0.01188001,45.569,115.909,-0.08108111,11012070000000.0,4871176000000.0,7.872093e+22,36.595,379.758484,3.545,46.187,7536,12797,20210122_101613_AR2797_-12.0.fits
2021.01.22_10:12:00_TAI,335.304443,357.998657,6.531564e+21,116.992,0.00410109,5263.35,29.977,506.277,61.103,0.01188001,45.569,115.909,-0.08108111,11012070000000.0,4871176000000.0,7.872093e+22,36.595,379.758484,3.545,46.187,7536,12798,20210122_101613_AR2798_-12.0.fits
2021.01.22_11:12:00_TAI,335.315704,357.451904,6.321311e+21,124.034,0.00442201,5660.355,29.637,522.901,64.516,0.01172855,44.747,123.343,-0.15297741,11309350000000.0,4658030000000.0,7.74873e+22,35.78,385.405151,3.467,45.582,7536,12797,20210122_110731_AR2797_-24.0.fits
2021.01.22_11:12:00_TAI,335.315704,357.451904,6.321311e+21,124.034,0.00442201,5660.355,29.637,522.901,64.516,0.01172855,44.747,123.343,-0.15297741,11309350000000.0,4658030000000.0,7.74873e+22,35.78,385.405151,3.467,45.582,7536,12798,20210122_110731_AR2798_-24.0.fits
2021.01.23_07:48:00_TAI,335.500946,346.141754,3.733536e+21,125.928,0.00137187,7582.977,32.422,288.237,73.561,0.00294762,47.721,124.065,-0.14534862,5964922000000.0,1901238000000.0,5.562958e+22,36.184,326.025024,2.776,7.578,7536,12797,20210123_074321_AR2797_24.0.fits
2021.01.23_07:48:00_TAI,335.500946,346.141754,3.733536e+21,125.928,0.00137187,7582.977,32.422,288.237,73.561,0.00294762,47.721,124.065,-0.14534862,5964922000000.0,1901238000000.0,5.562958e+22,36.184,326.025024,2.776,7.578,7536,12798,20210123_074321_AR2798_24.0.fits
2021.01.23_07:48:00_TAI,379.595062,346.141754,1.690884e+21,110.198,-0.00106394,3361.064,12.378,97.44,49.934,-0.00298487,37.007,110.971,0.3203938,1997467000000.0,434210400000.0,1.186436e+22,29.132,55.550144,0.0,2.828,7541,12799,20210123_074321_AR2799_24.0.fits
2021.01.23_08:36:00_TAI,335.511017,345.705414,3.665584e+21,126.11,0.00214864,7179.552,33.693,270.936,74.377,0.00473007,49.034,123.989,-0.10026927,5786611000000.0,1736689000000.0,5.308956e+22,36.709,327.196503,3.051,11.961,7536,12797,20210123_083434_AR2797_12.0.fits
2021.01.23_08:36:00_TAI,335.511017,345.705414,3.665584e+21,126.11,0.00214864,7179.552,33.693,270.936,74.377,0.00473007,49.034,123.989,-0.10026927,5786611000000.0,1736689000000.0,5.308956e+22,36.709,327.196503,3.051,11.961,7536,12798,20210123_083434_AR2798_12.0.fits
2021.01.23_08:36:00_TAI,379.601654,345.705414,1.703351e+21,116.313,0.00179198,3470.843,10.413,105.171,51.616,0.00459311,36.083,116.979,0.26481205,2092674000000.0,444274500000.0,1.173101e+22,28.088,56.929981,0.0,4.559,7541,12799,20210123_083434_AR2799_12.0.fits
2021.01.23_09:24:00_TAI,335.520844,345.268829,3.636336e+21,119.143,0.00240149,6337.366,32.384,263.662,68.742,0.00610146,49.39,117.708,0.03517256,5642970000000.0,1503987000000.0,5.052305e+22,36.382,339.789398,2.711,14.416,7536,12797,20210123_092530_AR2797_0.0.fits
2021.01.23_09:24:00_TAI,335.520844,345.268829,3.636336e+21,119.143,0.00240149,6337.366,32.384,263.662,68.742,0.00610146,49.39,117.708,0.03517256,5642970000000.0,1503987000000.0,5.052305e+22,36.382,339.789398,2.711,14.416,7536,12798,20210123_092530_AR2798_0.0.fits
2021.01.23_09:24:00_TAI,379.608032,345.268829,1.608925e+21,123.949,0.00301422,3494.416,8.552,103.215,55.623,0.00697004,33.813,123.174,-0.40359965,1994777000000.0,532889400000.0,1.041846e+22,26.336,55.963001,0.0,6.767,7541,12799,20210123_092530_AR2799_0.0.fits
2021.01.23_10:12:00_TAI,335.530304,344.831909,3.61707e+21,115.993,0.00145528,6013.099,31.501,273.654,65.904,0.00398228,48.865,115.602,0.03332496,5805909000000.0,1084453000000.0,4.925555e+22,35.58,332.770386,0.0,8.976,7536,12797,20210123_101624_AR2797_-12.0.fits
2021.01.23_10:12:00_TAI,335.530304,344.831909,3.61707e+21,115.993,0.00145528,6013.099,31.501,273.654,65.904,0.00398228,48.865,115.602,0.03332496,5805909000000.0,1084453000000.0,4.925555e+22,35.58,332.770386,0.0,8.976,7536,12798,20210123_101624_AR2798_-12.0.fits
2021.01.23_10:12:00_TAI,379.614105,344.831909,1.622469e+21,130.144,0.00201769,3605.598,8.579,109.946,58.372,0.00456346,34.033,128.858,-0.25564757,2108410000000.0,291687200000.0,1.071642e+22,25.815,58.06411,0.0,4.516,7541,12799,20210123_101624_AR2799_-12.0.fits
2021.01.23_11:12:00_TAI,335.541626,344.285126,3.699751e+21,117.49,0.00061221,5804.675,30.967,269.718,64.99,0.00162893,47.995,117.082,0.2425817,6264937000000.0,1926836000000.0,4.864293e+22,35.767,334.453552,2.812,3.863,7536,12797,20210123_110737_AR2797_-24.0.fits
2021.01.23_11:12:00_TAI,335.541626,344.285126,3.699751e+21,117.49,0.00061221,5804.675,30.967,269.718,64.99,0.00162893,47.995,117.082,0.2425817,6264937000000.0,1926836000000.0,4.864293e+22,35.767,334.453552,2.812,3.863,7536,12798,20210123_110737_AR2798_-24.0.fits
2021.01.23_11:12:00_TAI,379.621033,344.285126,1.682445e+21,127.711,0.00040243,3395.955,8.513,104.45,55.445,0.00096772,33.678,126.23,-0.31644037,1988294000000.0,389454100000.0,1.086002e+22,25.954,53.649239,0.0,0.969,7541,12799,20210123_110737_AR2799_-24.0.fits
2021.01.24_07:48:00_TAI,335.726837,332.975037,2.884936e+21,132.725,-0.00398376,4486.536,21.388,236.951,74.116,-0.00977998,43.808,134.139,0.66599756,4783311000000.0,1497476000000.0,2.627021e+22,29.952,284.771271,3.125,17.564,7536,12797,20210124_074345_AR2797_24.0.fits
2021.01.24_07:48:00_TAI,335.726837,332.975037,2.884936e+21,132.725,-0.00398376,4486.536,21.388,236.951,74.116,-0.00977998,43.808,134.139,0.66599756,4783311000000.0,1497476000000.0,2.627021e+22,29.952,284.771271,3.125,17.564,7536,12798,20210124_074345_AR2798_24.0.fits
2021.01.24_07:48:00_TAI,379.717102,332.975037,6.549974e+20,111.131,0.00206569,5116.86,11.654,26.754,70.895,0.00342069,41.723,111.319,0.11259502,465390800000.0,51114450000.0,5.42274e+21,29.296,15.923192,0.0,1.648,7541,12799,20210124_074345_AR2799_24.0.fits
2021.01.24_08:36:00_TAI,335.736877,332.538666,2.743223e+21,148.851,-0.00345487,5015.162,15.437,221.741,85.967,-0.00711276,41.141,149.95,0.29152057,4102156000000.0,546049500000.0,2.446349e+22,27.766,286.263184,3.294,12.69,7536,12797,20210124_083454_AR2797_12.0.fits
2021.01.24_08:36:00_TAI,335.736877,332.538666,2.743223e+21,148.851,-0.00345487,5015.162,15.437,221.741,85.967,-0.00711276,41.141,149.95,0.29152057,4102156000000.0,546049500000.0,2.446349e+22,27.766,286.263184,3.294,12.69,7536,12798,20210124_083454_AR2798_12.0.fits
2021.01.24_08:36:00_TAI,379.723663,332.538666,6.967865e+20,104.814,-0.001581,4679.572,14.239,28.998,63.725,-0.002919,42.342,104.369,-0.16818681,546777000000.0,122973900000.0,5.674001e+21,30.803,15.317472,0.0,1.443,7541,12799,20210124_083454_AR2799_12.0.fits
2021.01.24_09:24:00_TAI,335.746796,332.102081,2.573464e+21,144.322,-0.00145015,5135.27,19.028,188.102,84.538,-0.0031205,43.669,143.984,0.16802977,3637585000000.0,308471600000.0,2.455151e+22,29.218,282.856415,3.257,5.221,7536,12797,20210124_092544_AR2797_0.0.fits
2021.01.24_09:24:00_TAI,335.746796,332.102081,2.573464e+21,144.322,-0.00145015,5135.27,19.028,188.102,84.538,-0.0031205,43.669,143.984,0.16802977,3637585000000.0,308471600000.0,2.455151e+22,29.218,282.856415,3.257,5.221,7536,12798,20210124_092544_AR2798_0.0.fits
2021.01.24_09:24:00_TAI,379.730072,332.102081,7.001507e+20,108.997,-0.00485154,5264.989,15.187,33.324,66.243,-0.00802896,42.263,110.025,-0.54120189,598009400000.0,236243300000.0,5.98527e+21,29.585,17.667727,2.977,4.153,7541,12799,20210124_092544_AR2799_0.0.fits
2021.01.24_10:12:00_TAI,335.756226,331.665131,2.3792e+21,132.121,7.824e-05,4645.233,21.824,171.155,78.947,0.00020322,45.896,131.865,0.40656093,3521268000000.0,775144300000.0,2.306617e+22,30.941,280.816193,3.225,0.293,7536,12797,20210124_101634_AR2797_-12.0.fits
2021.01.24_10:12:00_TAI,335.756226,331.665131,2.3792e+21,132.121,7.824e-05,4645.233,21.824,171.155,78.947,0.00020322,45.896,131.865,0.40656093,3521268000000.0,775144300000.0,2.306617e+22,30.941,280.816193,3.225,0.293,7536,12798,20210124_101634_AR2798_-12.0.fits
2021.01.24_10:12:00_TAI,379.736023,331.665131,7.159194e+20,114.754,-0.00907249,5042.486,10.753,37.76,66.175,-0.01439585,38.415,113.685,-1.02327681,623003100000.0,436737000000.0,5.605091e+21,27.685,16.359686,2.975,7.594,7541,12799,20210124_101634_AR2799_-12.0.fits
2021.01.24_11:12:00_TAI,335.767487,331.118378,2.336887e+21,125.542,-0.00031792,4403.271,24.15,164.235,72.953,-0.00087695,46.66,125.698,0.53508162,3499217000000.0,1059639000000.0,2.271261e+22,31.87,269.467346,2.934,1.235,7536,12797,20210124_110742_AR2797_-24.0.fits
2021.01.24_11:12:00_TAI,335.767487,331.118378,2.336887e+21,125.542,-0.00031792,4403.271,24.15,164.235,72.953,-0.00087695,46.66,125.698,0.53508162,3499217000000.0,1059639000000.0,2.271261e+22,31.87,269.467346,2.934,1.235,7536,12798,20210124_110742_AR2798_-24.0.fits
2021.01.24_11:12:00_TAI,379.742981,331.118378,7.032626e+20,114.964,-0.00718604,4857.469,7.16,37.209,65.625,-0.01180442,36.637,113.66,-0.56215191,593071700000.0,236178100000.0,5.315569e+21,26.843,16.583225,2.968,5.921,7541,12799,20210124_110742_AR2799_-24.0.fits
2021.01.25_07:48:00_TAI,335.952789,319.808289,2.472115e+21,134.152,-0.00746314,3714.274,16.991,187.765,71.008,-0.01877639,40.417,134.276,1.24743104,3907505000000.0,2355542000000.0,1.826093e+22,28.458,230.008575,2.002,27.629,7536,12797,20210125_074409_AR2797_24.0.fits
