T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2025.03.22_08:12:00_TAI,188.313751,98.515007,5.384689e+21,50.12,-0.01702515,22011.71,52.612,361.086,31.785,-0.01905609,54.039,55.942,0.87379724,3475515000000.0,2654212000000.0,1.634098e+23,47.135,296.212097,4.715,95.171,12889,14021,20250322_081626_AR4021_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,,"2025 10999 13622,13626"
2025.01.02_07:36:00_TAI,125.160324,59.343025,3.196257e+21,73.313,0.01540245,12792.48,34.982,178.037,43.146,0.02032146,42.944,77.66,-0.56849557,2117344000000.0,1233642000000.0,5.735479e+22,36.074,124.450874,3.623,51.999,12479,13935,20250102_073256_AR3935_24.0.fits
2025.01.02_07:36:00_TAI,127.082031,59.343025,2.515681e+22,104.893,0.01054612,3822.848,6.284,1355.597,42.85,0.02195171,27.344,111.249,0.46151507,21658160000000.0,12052110000000.0,1.534344e+23,22.916,1553.136475,5.431,318.725,12471,13936,20250102_073256_AR3936_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13937,20250102_073256_AR3937_24.0.fits
2025.01.02_07:36:00_TAI,127.082031,59.343025,2.515681e+22,104.893,0.01054612,3822.848,6.284,1355.597,42.85,0.02195171,27.344,111.249,0.46151507,21658160000000.0,12052110000000.0,1.534344e+23,22.916,1553.136475,5.431,318.725,12471,13938,20250102_073256_AR3938_24.0.fits
2025.01.02_07:36:00_TAI,81.929428,59.343025,1.661946e+22,115.292,-0.02226805,11830.61,36.488,1298.217,66.793,-0.03747881,47.323,120.518,0.75676012,21432800000000.0,14542860000000.0,3.280734e+23,38.665,1691.744385,4.129,464.957,12492,13939,20250102_073256_AR3939_24.0.fits
2025.01.02_07:36:00_TAI,81.929428,59.343025,1.661946e+22,115.292,-0.02226805,11830.61,36.488,1298.217,66.793,-0.03747881,47.323,120.518,0.75676012,21432800000000.0,14542860000000.0,3.280734e+23,38.665,1691.744385,4.129,464.957,12492,13941,20250102_073256_AR3941_24.0.fits
2025.01.02_07:36:00_TAI,4.120224,59.343025,5.122415e+22,105.191,0.00016818,7879.378,18.218,3224.671,48.452,0.00028308,35.032,112.125,-0.37911579,49701340000000.0,11326760000000.0,6.143195e+23,29.372,2367.96167,4.757,9.873,12515,13943,20250102_073256_AR3943_24.0.fits
2025.01.02_07:36:00_TAI,42.533077,59.343025,1.350168e+22,109.529,-0.00181993,14050.84,43.581,1000.971,66.526,-0.00307809,51.684,114.84,0.25902876,18645410000000.0,2303084000000.0,3.260112e+23,42.94,957.610474,4.053,31.796,12506,13944,20250102_073256_AR3944_24.0.fits
2025.01.02_07:36:00_TAI,4.120224,59.343025,5.122415e+22,105.191,0.00016818,7879.378,18.218,3224.671,48.452,0.00028308,35.032,112.125,-0.37911579,49701340000000.0,11326760000000.0,6.143195e+23,29.372,2367.96167,4.757,9.873,12515,13945,20250102_073256_AR3945_24.0.fits
2025.01.02_07:48:00_TAI,125.162895,59.233997,3.189156e+21,74.261,0.01702456,13060.23,34.983,183.747,44.691,0.02194085,42.786,78.865,-0.45797652,2194915000000.0,1236260000000.0,5.746251e+22,36.117,125.196732,3.625,56.402,12479,13935,20250102_075033_AR3935_20.0.fits
2025.01.02_07:48:00_TAI,127.085197,59.233997,2.515924e+22,104.595,0.01131651,3762.902,5.941,1345.192,42.374,0.02362825,27.182,110.104,0.45273852,21415930000000.0,13399450000000.0,1.509834e+23,22.668,1523.409546,5.42,341.895,12471,13936,20250102_075033_AR3936_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,13937,20250102_075033_AR3937_20.0.fits
2025.01.02_07:48:00_TAI,127.085197,59.233997,2.515924e+22,104.595,0.01131651,3762.902,5.941,1345.192,42.374,0.02362825,27.182,110.104,0.45273852,21415930000000.0,13399450000000.0,1.509834e+23,22.668,1523.409546,5.42,341.895,12471,13938,20250102_075033_AR3938_20.0.fits
2025.01.02_07:48:00_TAI,81.933144,59.233997,1.683692e+22,115.01,-0.02237851,11640.0,36.655,1324.284,66.15,-0.03787958,47.375,120.628,0.78719628,22154180000000.0,15774210000000.0,3.294963e+23,38.762,1689.166138,4.151,476.976,12492,13939,20250102_075033_AR3939_20.0.fits
2025.01.02_07:48:00_TAI,81.933144,59.233997,1.683692e+22,115.01,-0.02237851,11640.0,36.655,1324.284,66.15,-0.03787958,47.375,120.628,0.78719628,22154180000000.0,15774210000000.0,3.294963e+23,38.762,1689.166138,4.151,476.976,12492,13941,20250102_075033_AR3941_20.0.fits
2025.01.02_07:48:00_TAI,4.123796,59.233997,5.147029e+22,104.141,0.00027071,7784.271,17.853,3227.046,48.007,0.00045916,34.86,110.796,-0.31726122,49471710000000.0,9549299000000.0,6.114221e+23,29.191,2361.097168,4.714,16.011,12515,13943,20250102_075033_AR3943_20.0.fits
2025.01.02_07:48:00_TAI,42.536648,59.233997,1.350749e+22,110.497,-0.00096048,14010.46,43.527,1020.221,67.875,-0.00161527,51.913,115.055,0.2338354,19074470000000.0,2074561000000.0,3.243671e+23,43.188,959.967346,4.009,16.743,12506,13944,20250102_075033_AR3944_20.0.fits
2025.01.02_07:48:00_TAI,4.123796,59.233997,5.147029e+22,104.141,0.00027071,7784.271,17.853,3227.046,48.007,0.00045916,34.86,110.796,-0.31726122,49471710000000.0,9549299000000.0,6.114221e+23,29.191,2361.097168,4.714,16.011,12515,13945,20250102_075033_AR3945_20.0.fits
2025.01.02_08:12:00_TAI,125.168015,59.015911,3.263908e+21,75.464,0.01687249,12960.23,36.467,184.466,44.598,0.02214428,43.346,81.086,-0.52966297,2300710000000.0,1271567000000.0,5.913959e+22,36.604,127.087379,3.598,57.974,12479,13935,20250102_080805_AR3935_16.0.fits
2025.01.02_08:12:00_TAI,127.091408,59.015911,2.458472e+22,104.908,0.01133179,3683.26,5.968,1275.103,41.985,0.02361773,27.063,110.019,0.45150274,20222730000000.0,13016110000000.0,1.440996e+23,22.372,1460.404175,5.493,333.801,12471,13936,20250102_080805_AR3936_16.0.fits
2025.01.02_08:12:00_TAI,117.610962,59.015911,8.901563e+20,94.068,0.00179316,1129.472,0.0,32.38,24.006,0.00514573,18.256,95.747,0.07988675,583535600000.0,110411700000.0,1.759487e+21,15.394,29.082899,0.0,2.103,12481,13937,20250102_080805_AR3937_16.0.fits
2025.01.02_08:12:00_TAI,127.091408,59.015911,2.458472e+22,104.908,0.01133179,3683.26,5.968,1275.103,41.985,0.02361773,27.063,110.019,0.45150274,20222730000000.0,13016110000000.0,1.440996e+23,22.372,1460.404175,5.493,333.801,12471,13938,20250102_080805_AR3938_16.0.fits
2025.01.02_08:12:00_TAI,81.940559,59.015911,1.724204e+22,116.549,-0.02392474,11375.1,35.905,1374.356,65.733,-0.04067219,46.668,122.313,0.65263134,22838110000000.0,17072630000000.0,3.294001e+23,38.214,1695.515991,4.127,521.679,12492,13939,20250102_080805_AR3939_16.0.fits
2025.01.02_08:12:00_TAI,81.940559,59.015911,1.724204e+22,116.549,-0.02392474,11375.1,35.905,1374.356,65.733,-0.04067219,46.668,122.313,0.65263134,22838110000000.0,17072630000000.0,3.294001e+23,38.214,1695.515991,4.127,521.679,12492,13941,20250102_080805_AR3941_16.0.fits
2025.01.02_08:12:00_TAI,4.130859,59.015911,5.173653e+22,103.235,-0.00010504,7624.888,17.664,3195.196,47.666,-0.00018145,34.664,109.58,-0.30980706,49065530000000.0,9458580000000.0,6.074902e+23,29.012,2349.439697,4.731,6.302,12515,13943,20250102_080805_AR3943_16.0.fits
2025.01.02_08:12:00_TAI,42.543762,59.015911,1.360562e+22,108.895,-0.00163732,13429.36,44.806,1007.737,67.28,-0.00283902,52.414,112.834,0.3112464,19064300000000.0,2852880000000.0,3.212222e+23,43.351,965.055725,4.086,29.49,12506,13944,20250102_080805_AR3944_16.0.fits
2025.01.02_08:12:00_TAI,4.130859,59.015911,5.173653e+22,103.235,-0.00010504,7624.888,17.664,3195.196,47.666,-0.00018145,34.664,109.58,-0.30980706,49065530000000.0,9458580000000.0,6.074902e+23,29.012,2349.439697,4.731,6.302,12515,13945,20250102_080805_AR3945_16.0.fits
2025.01.02_08:24:00_TAI,125.170502,58.906849,3.267948e+21,74.333,0.01741721,12945.09,35.128,186.384,43.89,0.0226329,42.728,79.58,-0.58035636,2222686000000.0,1510975000000.0,5.843442e+22,35.957,124.32058,3.753,59.201,12479,13935,20250102_082533_AR3935_12.0.fits
2025.01.02_08:24:00_TAI,127.094498,58.906849,2.422762e+22,106.927,0.01067408,3686.312,6.052,1293.519,42.955,0.02191512,26.994,110.842,0.39398545,20458500000000.0,11951100000000.0,1.411593e+23,22.214,1427.837524,5.526,307.776,12471,13936,20250102_082533_AR3936_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13937,20250102_082533_AR3937_12.0.fits
2025.01.02_08:24:00_TAI,127.094498,58.906849,2.422762e+22,106.927,0.01067408,3686.312,6.052,1293.519,42.955,0.02191512,26.994,110.842,0.39398545,20458500000000.0,11951100000000.0,1.411593e+23,22.214,1427.837524,5.526,307.776,12471,13938,20250102_082533_AR3938_12.0.fits
2025.01.02_08:24:00_TAI,81.944298,58.906849,1.742656e+22,118.453,-0.02418959,11374.66,34.678,1420.142,65.814,-0.0407428,45.959,124.435,0.55831599,23070930000000.0,17462840000000.0,3.287077e+23,37.667,1702.582275,4.318,526.341,12492,13939,20250102_082533_AR3939_12.0.fits
2025.01.02_08:24:00_TAI,81.944298,58.906849,1.742656e+22,118.453,-0.02418959,11374.66,34.678,1420.142,65.814,-0.0407428,45.959,124.435,0.55831599,23070930000000.0,17462840000000.0,3.287077e+23,37.667,1702.582275,4.318,526.341,12492,13941,20250102_082533_AR3941_12.0.fits
2025.01.02_08:24:00_TAI,4.134348,58.906849,5.154077e+22,102.963,0.00076054,7646.335,17.647,3140.723,47.348,0.00131736,34.682,108.835,-0.13739629,48113490000000.0,9135028000000.0,6.081125e+23,29.067,2349.042725,4.723,45.544,12515,13943,20250102_082533_AR3943_12.0.fits
2025.01.02_08:24:00_TAI,42.547298,58.906849,1.349682e+22,107.71,-0.00057334,13190.17,45.803,983.006,66.765,-0.00101731,53.001,111.459,0.3228285,18862330000000.0,2994676000000.0,3.193022e+23,43.927,965.077942,3.97,10.451,12506,13944,20250102_082533_AR3944_12.0.fits
2025.01.02_08:24:00_TAI,4.134348,58.906849,5.154077e+22,102.963,0.00076054,7646.335,17.647,3140.723,47.348,0.00131736,34.682,108.835,-0.13739629,48113490000000.0,9135028000000.0,6.081125e+23,29.067,2349.042725,4.723,45.544,12515,13945,20250102_082533_AR3945_12.0.fits
2025.01.02_08:48:00_TAI,125.175491,58.68869,3.290209e+21,75.955,0.01729929,12875.98,35.244,185.361,44.678,0.02248122,42.901,82.174,-0.61115658,2232487000000.0,1346425000000.0,5.846445e+22,35.979,123.096504,3.72,59.146,12479,13935,20250102_084258_AR3935_8.0.fits
2025.01.02_08:48:00_TAI,127.100639,58.68869,2.38288e+22,107.887,0.01180066,3673.066,6.032,1263.164,42.336,0.02433746,27.127,112.176,0.40414593,20037470000000.0,13420220000000.0,1.390131e+23,22.652,1378.279175,5.474,336.283,12471,13936,20250102_084258_AR3936_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,13937,20250102_084258_AR3937_8.0.fits
2025.01.02_08:48:00_TAI,127.100639,58.68869,2.38288e+22,107.887,0.01180066,3673.066,6.032,1263.164,42.336,0.02433746,27.127,112.176,0.40414593,20037470000000.0,13420220000000.0,1.390131e+23,22.652,1378.279175,5.474,336.283,12471,13938,20250102_084258_AR3938_8.0.fits
2025.01.02_08:48:00_TAI,81.951637,58.68869,1.757871e+22,121.758,-0.02546997,11593.43,33.344,1413.301,66.858,-0.04167749,45.304,128.019,0.47209761,22993460000000.0,18914760000000.0,3.295485e+23,37.016,1687.55957,4.219,545.159,12492,13939,20250102_084258_AR3939_8.0.fits
2025.01.02_08:48:00_TAI,81.951637,58.68869,1.757871e+22,121.758,-0.02546997,11593.43,33.344,1413.301,66.858,-0.04167749,45.304,128.019,0.47209761,22993460000000.0,18914760000000.0,3.295485e+23,37.016,1687.55957,4.219,545.159,12492,13941,20250102_084258_AR3941_8.0.fits
2025.01.02_08:48:00_TAI,4.141392,58.68869,5.209136e+22,102.156,-1.672e-05,7544.772,17.746,3169.267,47.158,-2.913e-05,34.709,108.495,-0.2243515,48692610000000.0,7038509000000.0,6.09053e+23,29.077,2358.213623,4.658,1.016,12515,13943,20250102_084258_AR3943_8.0.fits
2025.01.02_08:48:00_TAI,42.55434,58.68869,1.318656e+22,104.572,0.00051913,12937.08,46.479,934.146,65.51,0.00094777,53.322,107.868,0.40224701,17835710000000.0,3717621000000.0,3.120243e+23,44.266,963.965088,3.67,9.427,12506,13944,20250102_084258_AR3944_8.0.fits
2025.01.02_08:48:00_TAI,4.141392,58.68869,5.209136e+22,102.156,-1.672e-05,7544.772,17.746,3169.267,47.158,-2.913e-05,34.709,108.495,-0.2243515,48692610000000.0,7038509000000.0,6.09053e+23,29.077,2358.213623,4.658,1.016,12515,13945,20250102_084258_AR3945_8.0.fits
2025.01.02_09:00:00_TAI,125.177986,58.579586,3.265535e+21,77.265,0.01712988,13129.7,35.378,190.331,44.653,0.02202786,43.081,82.581,-0.66387588,2256082000000.0,1194605000000.0,5.884926e+22,35.865,124.998962,3.639,57.813,12479,13935,20250102_090021_AR3935_4.0.fits
2025.01.02_09:00:00_TAI,127.103683,58.579586,2.344749e+22,110.857,0.01105843,3675.873,5.983,1268.967,43.417,0.02262843,26.894,116.605,0.36623856,20106580000000.0,11817620000000.0,1.365076e+23,22.495,1337.134033,5.561,309.216,12471,13936,20250102_090021_AR3936_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,13937,20250102_090021_AR3937_4.0.fits
2025.01.02_09:00:00_TAI,127.103683,58.579586,2.344749e+22,110.857,0.01105843,3675.873,5.983,1268.967,43.417,0.02262843,26.894,116.605,0.36623856,20106580000000.0,11817620000000.0,1.365076e+23,22.495,1337.134033,5.561,309.216,12471,13938,20250102_090021_AR3938_4.0.fits
2025.01.02_09:00:00_TAI,81.955284,58.579586,1.775136e+22,123.02,-0.0258404,11607.05,32.848,1423.569,67.718,-0.04227384,45.154,129.16,0.2932083,23230470000000.0,18276790000000.0,3.32479e+23,36.837,1693.331299,4.136,557.352,12492,13939,20250102_090021_AR3939_4.0.fits
2025.01.02_09:00:00_TAI,81.955284,58.579586,1.775136e+22,123.02,-0.0258404,11607.05,32.848,1423.569,67.718,-0.04227384,45.154,129.16,0.2932083,23230470000000.0,18276790000000.0,3.32479e+23,36.837,1693.331299,4.136,557.352,12492,13941,20250102_090021_AR3941_4.0.fits
2025.01.02_09:00:00_TAI,4.144885,58.579586,5.229786e+22,102.451,-0.00024918,7504.085,17.685,3180.669,47.177,-0.00043454,34.645,108.561,-0.20860311,48927340000000.0,6782126000000.0,6.087084e+23,29.122,2370.656982,4.658,15.22,12515,13943,20250102_090021_AR3943_4.0.fits
2025.01.02_09:00:00_TAI,42.557785,58.579586,1.30531e+22,101.571,0.00043542,12743.99,47.209,915.452,63.855,0.00081944,53.94,104.896,0.29241899,17727260000000.0,2740794000000.0,3.11717e+23,44.921,966.049255,3.677,8.019,12506,13944,20250102_090021_AR3944_4.0.fits
2025.01.02_09:00:00_TAI,4.144885,58.579586,5.229786e+22,102.451,-0.00024918,7504.085,17.685,3180.669,47.177,-0.00043454,34.645,108.561,-0.20860311,48927340000000.0,6782126000000.0,6.087084e+23,29.122,2370.656982,4.658,15.22,12515,13945,20250102_090021_AR3945_4.0.fits
