T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2018.01.16_08:36:00_TAI,123.24646,143.824356,2.887496e+21,123.113,0.01759528,5932.504,39.336,344.076,77.681,0.05495293,54.04,124.808,-0.21905181,7172600000000.0,4124826000000.0,4.296216e+22,42.091,174.299988,3.586,95.929,7229,12696,20180116_083154_AR2696_12.0.fits
2018.01.16_09:24:00_TAI,123.260307,143.387817,3.036049e+21,118.916,0.01729177,6122.81,38.499,335.846,77.473,0.056237,54.113,120.705,-0.34989864,7044161000000.0,4552588000000.0,4.733265e+22,42.031,176.699203,3.686,100.655,7229,12696,20180116_092320_AR2696_0.0.fits
2018.01.16_10:12:00_TAI,123.273697,142.950851,3.217513e+21,121.161,0.019035,6674.699,37.059,378.026,79.276,0.05841292,53.006,125.258,0.01481244,7675175000000.0,3905288000000.0,5.226388e+22,41.072,185.118225,3.901,112.23,7229,12696,20180116_101446_AR2696_-12.0.fits
2018.01.16_11:12:00_TAI,123.28981,142.403961,3.385985e+21,121.329,0.01579144,6549.094,35.331,421.822,79.051,0.04549193,53.103,126.491,-0.10063662,8460198000000.0,3315420000000.0,5.354173e+22,40.731,187.491745,3.975,97.196,7229,12696,20180116_110634_AR2696_-24.0.fits
2018.01.17_07:36:00_TAI,123.573463,131.20256,2.649845e+21,134.162,0.0269471,4427.276,28.219,347.604,77.174,0.07924845,48.858,137.524,0.50131321,6363354000000.0,3223926000000.0,2.739901e+22,36.506,203.458054,3.486,125.573,7229,12696,20180117_074034_AR2696_24.0.fits
2018.01.17_08:36:00_TAI,123.591187,130.657288,2.358413e+21,151.54,0.03537903,5184.008,25.298,308.082,88.15,0.08794715,48.449,153.578,0.27675363,5155549000000.0,3132411000000.0,2.539036e+22,34.172,210.305817,3.549,130.478,7229,12696,20180117_083218_AR2696_12.0.fits
2018.01.17_09:24:00_TAI,123.605026,130.220734,2.26695e+21,148.168,0.03443124,4925.125,23.881,285.399,88.301,0.09255733,49.251,147.068,0.21471515,4943843000000.0,3442007000000.0,2.410278e+22,34.273,206.716095,3.631,126.879,7229,12696,20180117_092340_AR2696_0.0.fits
2018.01.17_10:12:00_TAI,123.618469,129.783768,2.132275e+21,140.506,0.031377,4730.395,25.912,250.013,85.477,0.09305468,49.219,139.732,0.32075351,4579917000000.0,3640861000000.0,2.274146e+22,35.069,208.091965,3.617,113.585,7229,12696,20180117_101502_AR2696_-12.0.fits
2018.01.17_11:12:00_TAI,123.63456,129.236862,2.173364e+21,135.099,0.02465758,3787.104,27.554,257.898,78.213,0.08290037,49.487,134.264,0.61245441,5221226000000.0,3401940000000.0,2.047989e+22,36.818,202.069016,3.594,100.406,7229,12696,20180117_110645_AR2696_-24.0.fits
2018.01.18_07:36:00_TAI,123.918404,118.035637,1.26058e+21,156.794,0.01956584,3019.818,4.357,135.104,82.668,0.05340151,38.903,154.961,0.90868914,2332564000000.0,881919000000.0,7.63991e+21,24.09,159.677139,0.0,37.273,7229,12696,20180118_074102_AR2696_24.0.fits
2018.01.18_08:36:00_TAI,123.936096,117.490349,1.304715e+21,162.715,0.01875853,3053.367,5.097,144.598,84.717,0.04775012,38.102,162.592,0.72750401,2380428000000.0,705327700000.0,7.716676e+21,23.057,159.847,0.0,35.697,7229,12696,20180118_083242_AR2696_12.0.fits
2018.01.18_09:24:00_TAI,123.949944,117.053787,1.328216e+21,163.596,0.02474479,3298.963,6.438,141.177,89.542,0.06284223,40.222,161.709,0.48462677,2343851000000.0,1214696000000.0,8.573946e+21,24.964,157.712616,0.0,48.426,7229,12696,20180118_092400_AR2696_0.0.fits
2018.01.18_10:12:00_TAI,123.96331,116.616814,1.249565e+21,160.302,0.02440498,3438.859,9.207,133.84,91.231,0.06349621,42.187,157.106,0.59326315,2266490000000.0,1326314000000.0,8.581309e+21,27.277,154.521362,2.399,45.857,7229,12696,20180118_101518_AR2696_-12.0.fits
2018.01.18_11:12:00_TAI,123.979408,116.069908,1.160361e+21,153.381,0.02162203,3233.428,11.213,113.814,86.901,0.06225847,43.257,149.544,0.96625763,2023095000000.0,1055571000000.0,7.965621e+21,28.933,157.683563,0.0,40.109,7229,12696,20180118_110656_AR2696_-24.0.fits
2018.01.19_09:24:00_TAI,124.294952,103.886963,1.246743e+21,150.905,0.01315901,2140.569,6.549,107.722,71.61,0.04264871,32.82,148.218,0.00743053,2170897000000.0,971135400000.0,5.46949e+21,23.799,132.223892,0.0,25.318,7229,12696,20180119_092419_AR2696_0.0.fits
2018.01.19_10:12:00_TAI,124.308327,103.449966,1.165686e+21,161.235,0.01137672,2450.772,5.499,95.527,78.425,0.03598306,33.618,155.478,-0.49587646,1965620000000.0,825101900000.0,5.74135e+21,23.748,132.761841,0.0,20.069,7229,12696,20180119_101532_AR2696_-12.0.fits
2018.01.19_11:12:00_TAI,124.324409,102.903061,1.155488e+21,154.96,0.00986958,2166.223,8.149,91.446,73.415,0.03354069,34.025,149.359,0.08464812,1971132000000.0,716498600000.0,5.330783e+21,24.841,127.165428,2.404,18.288,7229,12696,20180119_110706_AR2696_-24.0.fits
2018.01.20_07:36:00_TAI,124.608543,91.702133,1.738715e+21,122.847,0.00657141,1887.996,10.662,111.38,47.775,0.03134864,31.488,120.82,0.05484781,2777650000000.0,1541464000000.0,7.995913e+21,27.241,111.4673,3.047,20.956,7229,12696,20180120_074157_AR2696_24.0.fits
2018.01.20_08:36:00_TAI,124.626198,91.156799,1.794143e+21,126.809,0.0077281,1946.19,12.22,118.83,45.628,0.03413559,30.922,127.866,0.2362982,2850466000000.0,1735637000000.0,8.206187e+21,27.502,108.163277,3.154,24.537,7229,12696,20180120_083327_AR2696_12.0.fits
2018.01.20_09:24:00_TAI,124.640007,90.720207,1.66911e+21,129.98,0.00815139,2038.619,9.854,118.345,48.383,0.03288843,30.331,130.979,-0.32790327,2726764000000.0,1736809000000.0,7.583361e+21,26.87,107.324997,3.078,22.832,7229,12696,20180120_092437_AR2696_0.0.fits
2018.01.20_10:12:00_TAI,124.653427,90.283226,1.679276e+21,128.454,0.00583333,1910.594,9.019,113.839,48.499,0.02457963,30.572,126.969,-0.66438138,2660444000000.0,1044976000000.0,7.3431e+21,26.274,104.968277,2.577,16.882,7229,12696,20180120_101546_AR2696_-12.0.fits
2018.01.20_11:12:00_TAI,124.669487,89.736298,1.713782e+21,132.279,0.00662072,1894.944,7.913,118.867,50.882,0.02700238,29.679,129.94,-0.33159515,2773012000000.0,1237266000000.0,7.282951e+21,24.994,101.289223,2.762,19.16,7229,12696,20180120_110715_AR2696_-24.0.fits
2018.01.31_07:48:00_TAI,262.867676,306.759918,1.997931e+21,137.05,0.0113112,2710.283,7.94,158.413,56.574,0.03263499,32.14,133.439,-0.07960113,3005126000000.0,1381721000000.0,1.060736e+22,25.705,78.799736,2.621,33.334,7235,12697,20180131_074609_AR2697_24.0.fits
2018.01.31_08:36:00_TAI,262.883118,306.323456,2.058551e+21,127.32,0.00855334,2329.165,8.626,148.904,50.799,0.02881019,32.631,124.335,0.03173748,3135019000000.0,1207726000000.0,1.029119e+22,26.421,81.247543,0.0,28.457,7235,12697,20180131_083643_AR2697_12.0.fits
2018.01.31_09:24:00_TAI,262.898163,305.886719,2.127731e+21,117.865,0.00973187,2140.052,10.845,144.686,46.553,0.03611175,33.014,116.48,-0.04102152,3262228000000.0,1311706000000.0,1.032529e+22,27.766,83.589256,2.063,35.356,7235,12697,20180131_092702_AR2697_0.0.fits
2018.01.31_10:12:00_TAI,262.912964,305.449615,1.996046e+21,127.109,0.01229615,2323.212,9.969,149.535,50.568,0.04135913,32.018,126.586,-0.0079645,3111673000000.0,1528256000000.0,9.811344e+21,26.919,79.016991,2.677,39.102,7235,12697,20180131_101721_AR2697_-12.0.fits
2018.01.31_11:12:00_TAI,262.930786,304.902649,1.768603e+21,133.47,0.01309914,2481.056,7.85,140.226,51.953,0.04124724,31.145,133.152,-0.10697456,2823888000000.0,1517466000000.0,8.813998e+21,25.971,80.086342,2.533,35.04,7235,12697,20180131_110754_AR2697_-24.0.fits
2018.02.01_07:48:00_TAI,263.256317,293.593079,8.218352e+20,145.442,0.00667816,2222.26,6.396,68.571,55.833,0.02585221,29.987,142.358,0.15557842,1488043000000.0,641466900000.0,3.922222e+21,24.249,58.936939,0.0,8.875,7235,12697,20180201_074627_AR2697_24.0.fits
2018.02.01_08:36:00_TAI,263.271759,293.156616,7.888541e+20,144.284,0.00592037,2123.958,6.578,60.165,56.585,0.02273061,29.96,140.919,0.2536476,1331817000000.0,631081500000.0,3.602047e+21,23.882,59.981144,0.0,7.56,7235,12697,20180201_083656_AR2697_12.0.fits
2018.02.01_09:24:00_TAI,263.286865,292.71991,7.96547e+20,132.841,0.00712232,1778.667,4.653,53.143,49.843,0.03001067,29.559,131.219,0.01739344,1218146000000.0,697269200000.0,3.198348e+21,23.253,60.075363,0.0,9.644,7235,12697,20180201_092710_AR2697_0.0.fits
2018.02.01_10:12:00_TAI,263.301666,292.282806,7.926174e+20,127.145,0.00833994,1676.203,5.507,54.081,45.251,0.03671912,29.371,127.842,0.25051817,1249858000000.0,765222100000.0,3.071978e+21,23.884,59.902206,0.0,11.509,7235,12697,20180201_101724_AR2697_-12.0.fits
2018.02.01_11:12:00_TAI,263.319458,291.735809,7.362851e+20,125.377,0.01038676,1818.712,7.621,56.084,47.059,0.04746202,30.07,126.859,0.44816187,1318976000000.0,879460200000.0,3.137513e+21,25.316,61.652809,0.0,13.492,7235,12697,20180201_110752_AR2697_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12698,20180203_074701_AR2698_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12698,20180203_083719_AR2698_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12698,20180203_092724_AR2698_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12698,20180203_101729_AR2698_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12698,20180203_110746_AR2698_-24.0.fits
2018.02.05_09:24:00_TAI,164.403763,240.052567,1.989176e+22,82.274,0.00276559,5428.946,20.306,1170.792,42.086,0.00626325,36.782,98.163,0.03998981,21174930000000.0,3572190000000.0,1.99793e+23,30.426,452.977448,3.678,76.637,7237,12699,20180205_092735_AR2699_0.0.fits
2018.02.06_07:48:00_TAI,164.783752,227.759048,1.800783e+22,80.805,0.00336583,5932.071,19.19,1000.912,42.118,0.00752567,37.749,85.813,-0.08964959,18446510000000.0,2090981000000.0,1.995196e+23,31.554,385.670349,3.922,85.24,7237,12699,20180206_074746_AR2699_24.0.fits
2018.02.06_08:36:00_TAI,164.799805,227.32251,1.826523e+22,78.665,0.00325607,5809.315,21.385,998.264,41.868,0.00788952,39.252,83.638,-0.04215721,19659740000000.0,2850873000000.0,2.097099e+23,33.018,392.618378,3.933,88.503,7237,12699,20180206_083748_AR2699_12.0.fits
2018.02.06_09:24:00_TAI,164.815643,226.885742,1.83966e+22,79.129,0.00327756,5807.002,21.025,1011.396,42.327,0.00777255,38.949,84.153,-0.17735076,20132810000000.0,3758466000000.0,2.081611e+23,33.21,385.419373,4.026,88.468,7237,12699,20180206_092740_AR2699_0.0.fits
2018.02.06_10:12:00_TAI,164.831192,226.448639,1.736875e+22,82.442,0.00316474,6412.067,19.838,988.077,44.692,0.00676696,38.239,87.404,-0.22732489,18426080000000.0,2758503000000.0,2.019197e+23,32.789,382.933777,3.859,75.039,7237,12699,20180206_101731_AR2699_-12.0.fits
2018.02.06_11:12:00_TAI,164.849976,225.901672,1.679891e+22,81.045,0.0038718,6306.799,20.03,938.499,43.423,0.00823181,38.059,85.339,-0.29390609,17222440000000.0,3432108000000.0,1.91142e+23,32.481,384.527191,3.845,88.355,7237,12699,20180206_110732_AR2699_-24.0.fits
2018.02.07_07:48:00_TAI,165.195618,214.592224,1.542529e+22,92.322,0.00878917,8020.634,34.977,1022.714,49.557,0.0200283,46.226,96.276,-0.12349607,20827920000000.0,7867310000000.0,2.490168e+23,39.785,483.199188,4.181,205.473,7237,12699,20180207_074759_AR2699_24.0.fits
2018.02.07_08:36:00_TAI,165.21167,214.15567,1.583356e+22,88.342,0.00736434,7498.909,34.556,1040.078,47.708,0.01857352,46.268,92.583,-0.17306374,21934380000000.0,7503202000000.0,2.534137e+23,39.695,478.293213,4.202,187.378,7237,12699,20180207_083756_AR2699_12.0.fits
2018.02.07_09:24:00_TAI,165.227478,213.718887,1.593471e+22,88.031,0.00725898,7631.035,36.347,1057.068,47.797,0.01829809,47.098,91.78,-0.11625678,22659260000000.0,7847817000000.0,2.6251e+23,40.724,477.177826,4.246,188.029,7237,12699,20180207_092743_AR2699_0.0.fits
2018.02.07_10:12:00_TAI,165.243042,213.281784,1.57062e+22,90.507,0.00826234,8027.253,37.573,1112.466,50.428,0.01979122,47.313,95.599,-0.12484918,23274630000000.0,8138809000000.0,2.637846e+23,41.17,489.981079,4.104,204.443,7237,12699,20180207_101730_AR2699_-12.0.fits
2018.02.07_11:12:00_TAI,165.26181,212.734818,1.510347e+22,90.778,0.00890492,8369.639,37.135,1094.452,51.242,0.02017409,47.211,95.589,-0.23842324,22251740000000.0,8981120000000.0,2.540946e+23,40.956,489.863434,4.242,203.558,7237,12699,20180207_110726_AR2699_-24.0.fits
2018.02.08_07:48:00_TAI,165.607468,201.425369,1.44696e+22,98.586,0.00197258,9542.195,44.833,1133.965,58.944,0.00442855,51.241,103.717,0.12686771,23605230000000.0,1463200000000.0,2.85371e+23,44.263,568.984436,4.373,44.421,7237,12699,20180208_074811_AR2699_24.0.fits
2018.02.08_08:36:00_TAI,165.62352,200.988815,1.444001e+22,94.239,0.00139879,8952.283,44.927,1101.439,56.109,0.00344865,51.29,99.051,0.1229681,23554370000000.0,2808321000000.0,2.818294e+23,44.366,561.587341,4.318,33.158,7237,12699,20180208_083804_AR2699_12.0.fits
2018.02.08_09:24:00_TAI,165.639374,200.552017,1.418459e+22,90.717,0.0031111,8892.6,46.336,1047.018,55.06,0.00792891,52.457,96.111,0.07797986,22950290000000.0,960827100000.0,2.841311e+23,45.192,553.669434,4.2,74.85,7237,12699,20180208_092746_AR2699_0.0.fits
2018.02.08_10:12:00_TAI,165.654907,200.114914,1.414595e+22,92.081,0.00340411,9084.23,47.428,1066.073,55.289,0.00836636,52.791,96.715,0.05082115,23201530000000.0,1328248000000.0,2.84994e+23,45.797,559.360291,4.26,80.408,7237,12699,20180208_101728_AR2699_-12.0.fits
2018.02.08_11:12:00_TAI,165.673706,199.567947,1.389364e+22,95.899,0.00354101,9803.461,46.642,1067.107,58.359,0.00804722,52.535,101.277,0.14156207,22723960000000.0,1590827000000.0,2.857244e+23,45.295,568.719116,4.194,77.708,7237,12699,20180208_110720_AR2699_-24.0.fits
2018.02.09_07:48:00_TAI,166.019272,188.258469,1.294793e+22,100.503,0.00297045,10687.03,49.839,1027.093,63.527,0.00621016,55.187,101.739,-0.01048117,20762770000000.0,1701582000000.0,2.868799e+23,46.246,583.592163,3.721,60.042,7237,12699,20180209_074822_AR2699_24.0.fits
2018.02.09_08:36:00_TAI,166.035355,187.821899,1.293854e+22,97.591,0.00370903,9907.947,50.298,992.03,62.121,0.00839782,55.621,98.245,-0.06054745,21092400000000.0,4237475000000.0,2.806774e+23,46.396,584.590698,3.722,79.11,7237,12699,20180209_083810_AR2699_12.0.fits
2018.02.09_09:24:00_TAI,166.051224,187.385117,1.279638e+22,91.775,0.0038379,9469.701,51.312,951.853,58.725,0.00961743,56.153,93.866,-0.05447711,21184600000000.0,5503120000000.0,2.826874e+23,47.108,587.982239,3.852,86.268,7237,12699,20180209_092748_AR2699_0.0.fits
2018.02.09_10:12:00_TAI,166.066696,186.947998,1.294747e+22,92.217,0.00467278,9677.901,50.905,977.549,58.496,0.01134295,56.226,95.174,0.01653278,21451280000000.0,6161496000000.0,2.889154e+23,46.888,598.087708,3.912,105.035,7237,12699,20180209_101725_AR2699_-12.0.fits
2018.02.09_11:12:00_TAI,166.085541,186.401047,1.278697e+22,99.11,0.00698755,10484.72,50.317,1039.895,63.411,0.01583534,55.646,100.586,-0.03673598,22471470000000.0,8942664000000.0,2.943012e+23,46.85,599.262695,3.888,147.682,7237,12699,20180209_110712_AR2699_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180210_074833_AR2699_24.0.fits
2018.02.10_08:36:00_TAI,166.447083,174.654938,1.297151e+22,100.523,0.01364516,12488.42,54.393,1135.139,66.912,0.0286124,59.404,102.088,0.14504868,23908150000000.0,14069730000000.0,3.541598e+23,48.935,681.430603,4.212,291.365,7237,12699,20180210_083816_AR2699_12.0.fits
2018.02.10_09:24:00_TAI,166.462936,174.21814,1.271283e+22,91.942,0.01264153,11414.41,56.254,1041.169,62.052,0.02960024,60.596,93.82,0.1043792,22578820000000.0,15242270000000.0,3.439541e+23,50.257,700.919617,4.176,286.824,7237,12699,20180210_092749_AR2699_0.0.fits
2018.02.10_10:12:00_TAI,166.478424,173.781021,1.277129e+22,89.122,0.0115052,10675.67,56.186,1039.578,59.0,0.02856073,60.748,92.036,0.1328388,22521660000000.0,12522810000000.0,3.366651e+23,50.213,713.350403,4.155,273.179,7237,12699,20180210_101722_AR2699_-12.0.fits
2018.02.10_11:12:00_TAI,166.497253,173.234055,1.30919e+22,94.556,0.01195274,10949.06,54.935,1099.261,61.847,0.02826011,60.058,97.085,0.11647019,24490030000000.0,12610710000000.0,3.444722e+23,49.63,714.374451,4.202,283.137,7237,12699,20180210_110704_AR2699_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180211_074842_AR2699_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180211_083821_AR2699_12.0.fits
2018.02.11_09:24:00_TAI,166.874573,161.051071,1.282606e+22,102.022,0.012341,11935.75,52.767,1112.253,68.536,0.02612566,59.046,104.373,-0.09075275,22314890000000.0,10091090000000.0,3.342544e+23,48.061,750.215149,4.261,260.198,7237,12699,20180211_092750_AR2699_0.0.fits
2018.02.11_10:12:00_TAI,166.890045,160.613953,1.245821e+22,94.876,0.01051016,11251.36,54.073,1025.317,65.236,0.02464459,60.366,97.315,0.00891874,21955390000000.0,9768512000000.0,3.290893e+23,49.131,758.823669,4.14,231.476,7237,12699,20180211_101718_AR2699_-12.0.fits
2018.02.11_11:12:00_TAI,166.908905,160.067001,1.262077e+22,94.814,0.00801634,10762.23,53.475,1029.473,63.956,0.01925577,60.004,98.087,-0.00225794,22670550000000.0,8620709000000.0,3.238874e+23,48.885,767.744873,4.345,181.65,7237,12699,20180211_110655_AR2699_-24.0.fits
2018.02.12_09:24:00_TAI,167.286102,147.883896,1.315707e+22,105.891,0.00475382,10519.86,47.892,951.487,68.93,0.00998975,55.878,105.28,-0.11625037,19972470000000.0,2234571000000.0,2.879249e+23,45.175,699.155701,3.349,97.971,7237,12699,20180212_092749_AR2699_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180213_074900_AR2699_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12699,20180213_083828_AR2699_12.0.fits
2018.02.13_09:24:00_TAI,167.697479,134.716583,1.376618e+22,106.906,0.0035264,7778.98,36.907,901.204,57.867,0.00826411,48.038,108.081,-0.08376233,19644580000000.0,4857382000000.0,2.209351e+23,39.749,661.810608,3.551,75.416,7237,12699,20180213_092748_AR2699_0.0.fits
2018.02.13_10:12:00_TAI,167.713013,134.279465,1.369276e+22,107.652,0.00426031,7691.416,36.01,895.854,59.729,0.00999256,48.34,108.149,-0.11627623,19553010000000.0,3708200000000.0,2.16916e+23,39.373,661.158264,3.824,90.468,7237,12699,20180213_101708_AR2699_-12.0.fits
