T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
,,,,,,,,,,,,,,,,,,,,,,12732,20190107_091944_AR2732_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12732,20190107_101143_AR2732_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12732,20190107_110407_AR2732_-24.0.fits
2019.01.23_07:48:00_TAI,260.53717,274.524567,4.600072e+21,142.297,-0.00892515,5596.43,23.637,421.205,81.52,-0.01930787,46.623,140.89,0.0299852,7477106000000.0,1870384000000.0,4.892687e+22,33.836,241.323853,3.573,58.754,7334,12733,20190123_074308_AR2733_24.0.fits
2019.01.23_08:36:00_TAI,260.553833,274.088196,4.549748e+21,132.149,-0.00837254,5422.383,30.826,407.966,80.782,-0.01974388,50.741,129.856,-0.03692792,7842854000000.0,1810208000000.0,5.14163e+22,37.164,246.829422,3.504,59.78,7334,12733,20190123_083424_AR2733_12.0.fits
2019.01.23_09:24:00_TAI,260.570282,273.651581,4.526523e+21,119.874,-0.00933978,4912.892,33.808,382.372,73.416,-0.02650022,52.018,117.888,-0.16516541,7902477000000.0,2788457000000.0,5.177873e+22,39.2,246.451691,3.22,74.102,7334,12733,20190123_092522_AR2733_0.0.fits
2019.01.23_10:12:00_TAI,260.586334,273.214569,4.50781e+21,115.728,-0.00676464,4439.329,35.0,367.724,71.389,-0.02059974,52.548,113.71,-0.00705977,8116511000000.0,1705392000000.0,4.893369e+22,39.917,251.192978,3.54,56.14,7334,12733,20190123_101619_AR2733_-12.0.fits
2019.01.23_11:12:00_TAI,260.605713,272.667664,4.548953e+21,120.87,-0.00769612,4328.562,34.843,395.911,73.797,-0.02217207,51.955,119.429,-0.1052145,8658435000000.0,2439040000000.0,4.708612e+22,39.526,256.987061,3.571,63.031,7334,12733,20190123_110734_AR2733_-24.0.fits
2019.01.24_07:48:00_TAI,260.961761,261.357666,4.320426e+21,132.957,-0.00078843,3741.14,25.908,439.608,75.565,-0.00224638,48.15,132.496,0.37333551,8224448000000.0,1404146000000.0,3.66469e+22,35.37,296.97937,2.944,5.815,7334,12733,20190124_074333_AR2733_24.0.fits
2019.01.24_08:36:00_TAI,260.978394,260.921295,4.076365e+21,152.192,-0.00222088,4543.528,19.514,436.828,91.296,-0.00522736,46.183,148.908,0.40404314,7295311000000.0,1246854000000.0,3.65178e+22,32.453,298.500336,2.828,13.439,7334,12733,20190124_083444_AR2733_12.0.fits
2019.01.24_09:24:00_TAI,260.994843,260.48465,4.042182e+21,140.352,-0.00376933,4354.224,23.761,401.618,86.244,-0.0099626,49.043,136.047,0.21484612,7249961000000.0,1651007000000.0,3.769677e+22,34.883,306.128571,2.628,24.572,7334,12733,20190124_092537_AR2733_0.0.fits
2019.01.24_10:12:00_TAI,261.010834,260.047638,3.990412e+21,130.252,-0.00497704,4041.658,24.027,351.704,81.19,-0.01474082,49.347,126.602,0.19023104,6843498000000.0,2661779000000.0,3.668148e+22,35.222,306.005432,3.16,34.013,7334,12733,20190124_101629_AR2733_-12.0.fits
2019.01.24_11:12:00_TAI,261.030243,259.500732,4.014628e+21,126.584,-0.00542849,3701.904,25.134,365.007,76.715,-0.01730042,49.645,124.613,0.17007272,7448923000000.0,2664801000000.0,3.567753e+22,35.735,303.356964,2.507,39.395,7334,12733,20190124_110739_AR2733_-24.0.fits
2019.01.25_07:48:00_TAI,261.386475,248.190918,6.289239e+21,116.724,-0.01718635,5159.15,35.265,708.268,72.392,-0.0532678,53.085,120.917,0.27771771,13750310000000.0,9578015000000.0,8.02594e+22,41.2,391.062256,4.113,201.304,7334,12733,20190125_074357_AR2733_24.0.fits
2019.01.25_08:36:00_TAI,261.403137,247.754532,6.415455e+21,132.449,-0.01932092,5464.578,30.69,768.005,80.155,-0.05105311,50.12,135.984,0.46413326,13984450000000.0,9981296000000.0,7.713679e+22,38.197,391.633881,4.099,205.343,7334,12733,20190125_083503_AR2733_12.0.fits
2019.01.25_09:24:00_TAI,261.419525,247.317886,6.314197e+21,140.073,-0.01825775,5755.359,29.074,722.77,86.857,-0.0436812,50.246,141.736,0.28341696,13062620000000.0,8261090000000.0,7.531776e+22,37.744,392.854431,4.019,179.894,7334,12733,20190125_092551_AR2733_0.0.fits
2019.01.25_10:12:00_TAI,261.435577,246.880875,6.407963e+21,130.066,-0.01514506,5100.419,32.078,674.842,82.88,-0.04164003,51.475,129.381,0.14692637,13171570000000.0,6927470000000.0,7.428587e+22,39.208,404.940399,4.125,166.096,7334,12733,20190125_101639_AR2733_-12.0.fits
2019.01.25_11:12:00_TAI,261.454956,246.333954,6.486571e+21,120.372,-0.01240047,4418.654,33.712,619.539,75.629,-0.03870193,51.878,120.215,0.18003692,13092580000000.0,7009872000000.0,7.03417e+22,39.891,407.149384,3.933,148.644,7334,12733,20190125_110744_AR2733_-24.0.fits
2019.01.26_07:48:00_TAI,261.811279,235.024292,1.083807e+22,113.618,-0.01103296,5596.474,35.357,967.14,67.28,-0.03062384,49.316,115.386,0.2109452,20844350000000.0,11792850000000.0,1.379818e+23,40.332,540.75531,3.985,204.827,7334,12733,20190126_074420_AR2733_24.0.fits
2019.01.26_08:36:00_TAI,261.828003,234.587906,1.097803e+22,117.178,-0.01048069,5673.742,35.478,1002.69,68.18,-0.02729654,49.191,119.629,0.32218143,21204680000000.0,11376450000000.0,1.373476e+23,40.039,548.640137,4.022,191.021,7334,12733,20190126_083521_AR2733_12.0.fits
2019.01.26_09:24:00_TAI,261.84436,234.151245,1.101175e+22,121.844,-0.00972674,6003.549,33.694,1009.875,70.904,-0.02299381,48.022,125.142,0.12330078,20175190000000.0,10060970000000.0,1.362741e+23,38.85,554.66571,4.203,166.24,7334,12733,20190126_092604_AR2733_0.0.fits
2019.01.26_10:12:00_TAI,261.860443,233.714233,1.11767e+22,121.99,-0.01145649,6107.904,33.767,1032.23,73.05,-0.02700587,48.686,124.052,0.13586262,20773380000000.0,11040830000000.0,1.410358e+23,38.912,564.950867,4.207,199.194,7334,12733,20190126_101648_AR2733_-12.0.fits
2019.01.26_11:12:00_TAI,261.879822,233.167328,1.138212e+22,114.341,-0.01022973,5931.432,35.914,995.751,69.172,-0.02673777,49.764,115.622,0.19201703,21062940000000.0,11824270000000.0,1.493911e+23,40.077,568.458801,4.214,193.997,7334,12733,20190126_110748_AR2733_-24.0.fits
2019.01.27_07:48:00_TAI,262.236298,221.857803,1.394321e+22,106.416,-0.00473514,4918.239,26.901,860.383,51.715,-0.01297369,41.446,107.794,-0.00349386,18628080000000.0,5643453000000.0,1.457796e+23,34.67,561.473938,3.917,105.674,7334,12733,20190127_074442_AR2733_24.0.fits
2019.01.27_08:36:00_TAI,262.25296,221.421402,1.412745e+22,109.022,-0.00495822,5024.422,25.806,880.71,52.116,-0.01303658,40.983,111.284,-0.0666905,18875740000000.0,4055738000000.0,1.47826e+23,34.093,559.999268,3.884,109.834,7334,12733,20190127_083538_AR2733_12.0.fits
2019.01.27_09:24:00_TAI,262.269348,220.984741,1.375414e+22,114.247,-0.00493982,5481.794,25.774,870.42,53.968,-0.01179875,40.888,117.113,-0.10506271,18104350000000.0,3931652000000.0,1.481784e+23,33.711,564.748413,3.988,100.545,7334,12733,20190127_092617_AR2733_0.0.fits
2019.01.27_10:12:00_TAI,262.285339,220.547729,1.350157e+22,117.53,-0.00450224,5662.544,24.771,869.636,56.24,-0.01023991,40.675,120.283,-0.28666255,17430350000000.0,3711985000000.0,1.453862e+23,33.256,562.454285,3.862,87.042,7334,12733,20190127_101656_AR2733_-12.0.fits
2019.01.27_11:12:00_TAI,262.304779,220.000824,1.384186e+22,117.69,-0.00321253,5586.849,24.896,885.68,56.639,-0.00749105,41.245,119.132,-0.29972959,18444050000000.0,3497094000000.0,1.498459e+23,33.762,570.982788,3.994,64.877,7334,12733,20190127_110751_AR2733_-24.0.fits
2019.01.28_09:24:00_TAI,262.694489,207.818375,1.719866e+22,93.77,-0.00248427,4542.512,16.838,899.904,40.696,-0.00653217,34.465,95.621,-0.13817304,17980990000000.0,2279980000000.0,1.562096e+23,28.65,506.840332,3.932,64.325,7334,12733,20190128_092629_AR2733_0.0.fits
2019.01.29_07:48:00_TAI,263.086609,195.525192,1.898954e+22,78.109,0.0018081,6638.408,17.138,1091.746,35.426,0.00493612,35.278,87.857,0.01389183,19486560000000.0,772580700000.0,2.570598e+23,27.892,405.381134,3.939,52.719,7334,12733,20190129_074525_AR2733_24.0.fits
2019.01.29_08:36:00_TAI,263.103271,195.088776,2.002718e+22,72.815,-0.0048835,5247.846,15.759,987.925,33.009,-0.01282688,34.81,77.858,0.0941939,17451530000000.0,7197717000000.0,2.119246e+23,26.938,401.312317,4.002,148.493,7334,12733,20190129_083610_AR2733_12.0.fits
2019.01.29_09:24:00_TAI,263.119629,194.652115,1.94646e+22,76.019,-0.0010876,6651.304,17.9,1132.431,34.707,-0.00294424,35.451,85.655,-0.17679624,20130920000000.0,2714083000000.0,2.648555e+23,28.264,402.411896,4.013,32.611,7334,12733,20190129_092640_AR2733_0.0.fits
2019.01.29_10:12:00_TAI,263.135681,194.215088,1.926173e+22,75.834,-0.00754568,5809.274,16.852,982.62,34.07,-0.01845481,34.731,80.949,0.02877906,17071390000000.0,9299014000000.0,2.159884e+23,27.653,414.417358,4.127,211.219,7334,12733,20190129_101709_AR2733_-12.0.fits
2019.01.29_11:12:00_TAI,263.155121,193.668213,1.828977e+22,79.353,-0.0001199,7100.49,20.098,1062.923,36.195,-0.00030393,36.189,88.365,-0.22367689,18381180000000.0,3108491000000.0,2.567348e+23,29.276,429.322693,3.958,3.264,7334,12733,20190129_110754_AR2733_-24.0.fits
2019.01.30_07:48:00_TAI,263.511932,182.359039,1.174039e+22,60.891,-0.0014291,1779.116,6.669,405.212,29.035,-0.00505783,28.112,71.711,-0.08931807,8455076000000.0,1269697000000.0,4.439361e+22,21.544,425.862091,3.517,26.851,7334,12733,20190130_074545_AR2733_24.0.fits
2019.01.30_08:36:00_TAI,263.528564,181.922607,1.160962e+22,60.836,-0.00245104,1748.119,5.78,391.773,29.422,-0.00845133,27.896,70.689,-0.02648436,7932820000000.0,2213524000000.0,4.245238e+22,21.097,364.464172,3.581,44.82,7334,12733,20190130_083625_AR2733_12.0.fits
2019.01.30_09:24:00_TAI,263.544952,181.485947,1.069653e+22,66.674,-0.00094927,2133.24,8.076,379.221,29.854,-0.00321369,29.114,79.466,0.01765313,7897410000000.0,1148197000000.0,4.75667e+22,22.965,309.336792,4.193,15.938,7334,12733,20190130_092650_AR2733_0.0.fits
2019.01.30_10:12:00_TAI,263.560974,181.04892,9.92135e+21,61.317,-0.00206196,1768.614,6.372,315.544,29.32,-0.00677158,28.076,72.012,0.02516652,6488080000000.0,2034015000000.0,3.57205e+22,21.09,296.314667,4.344,31.358,7334,12733,20190130_101715_AR2733_-12.0.fits
2019.01.30_11:12:00_TAI,263.580444,180.502029,8.227126e+21,64.759,-0.00216814,1868.568,7.322,280.574,27.939,-0.00749033,26.432,81.68,-0.15635328,6105229000000.0,1550946000000.0,3.175628e+22,21.186,225.009857,4.482,27.746,7334,12733,20190130_110754_AR2733_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12733,20190131_074604_AR2733_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12733,20190131_083639_AR2733_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12733,20190131_092700_AR2733_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12733,20190131_101720_AR2733_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12733,20190131_110754_AR2733_-24.0.fits
2019.03.06_07:48:00_TAI,59.818939,81.442688,4.097996e+21,135.858,0.0163126,7908.503,32.124,418.405,84.399,0.03512361,48.119,138.98,-0.04479607,7799316000000.0,4389666000000.0,6.254443e+22,37.835,189.255386,4.014,97.142,7348,12734,20190306_074829_AR2734_24.0.fits
2019.03.06_08:36:00_TAI,59.834194,81.005943,3.970359e+21,124.925,0.01935897,7735.331,36.001,406.717,81.328,0.04727453,51.971,128.186,0.28218919,8156249000000.0,6325805000000.0,6.585932e+22,41.164,189.757477,3.855,124.11,7348,12734,20190306_083644_AR2734_12.0.fits
2019.03.06_09:24:00_TAI,59.849335,80.569084,3.961163e+21,120.424,0.01927373,7304.827,35.288,402.584,78.548,0.05020719,51.733,124.618,0.15028949,8093800000000.0,5874746000000.0,6.402748e+22,40.54,185.575653,4.064,127.207,7348,12734,20190306_092458_AR2734_0.0.fits
2019.03.06_10:12:00_TAI,59.864269,80.132019,4.109018e+21,122.784,0.01584581,6749.271,32.74,407.702,76.622,0.03879666,49.108,127.073,0.34440991,8081987000000.0,4478939000000.0,5.946273e+22,38.954,192.593826,3.808,105.121,7348,12734,20190306_101312_AR2734_-12.0.fits
2019.03.06_11:00:00_TAI,59.878906,79.694656,4.013369e+21,126.794,0.01661119,7136.804,33.129,395.868,79.362,0.03782146,49.938,131.745,0.34065077,7732993000000.0,3957858000000.0,5.876355e+22,39.045,192.682083,3.809,102.989,7348,12734,20190306_110127_AR2734_-24.0.fits
2019.03.08_07:48:00_TAI,60.587971,55.092472,1.880376e+21,115.568,0.01123376,5135.404,24.699,139.541,62.25,0.02837343,44.549,117.17,0.44299647,2852588000000.0,1716172000000.0,2.040557e+22,33.237,153.030899,2.646,33.611,7348,12734,20190308_074808_AR2734_24.0.fits
2019.03.08_08:36:00_TAI,60.603157,54.655708,1.720892e+21,128.813,0.01273128,6078.527,19.628,124.106,73.991,0.02701956,43.563,128.747,0.19439347,2469715000000.0,1503369000000.0,1.953559e+22,31.426,154.547928,2.669,30.81,7348,12734,20190308_083620_AR2734_12.0.fits
2019.03.08_09:24:00_TAI,60.61829,54.218842,1.696037e+21,126.082,0.01252038,5830.843,24.041,111.009,72.795,0.0283263,45.656,124.162,-0.06822645,2279339000000.0,1499176000000.0,1.958361e+22,33.139,148.126022,0.0,31.664,7348,12734,20190308_092430_AR2734_0.0.fits
2019.03.08_10:12:00_TAI,60.633224,53.781776,1.719675e+21,112.857,0.00997912,5143.013,27.174,109.514,64.816,0.0272294,46.803,110.729,0.03179456,2390828000000.0,1521070000000.0,1.955471e+22,35.184,145.52533,2.543,28.57,7348,12734,20190308_101240_AR2734_-12.0.fits
2019.03.08_11:00:00_TAI,60.647861,53.34441,1.643848e+21,113.481,0.01148182,4864.318,28.263,111.938,64.047,0.03227245,46.798,112.342,0.26791263,2378753000000.0,1650058000000.0,1.796534e+22,35.048,148.42955,2.769,31.931,7348,12734,20190308_110051_AR2734_-24.0.fits
2019.03.09_07:48:00_TAI,60.971634,41.916534,1.478146e+21,128.65,0.00606859,3367.349,11.848,111.243,61.17,0.01732765,36.819,128.98,0.73743027,2348997000000.0,1325734000000.0,1.045551e+22,27.908,117.157143,2.627,14.188,7348,12734,20190309_074757_AR2734_24.0.fits
2019.03.09_08:36:00_TAI,60.986813,41.479763,1.469256e+21,136.56,0.00343388,3665.832,11.126,119.301,65.612,0.00885355,35.874,137.923,0.67934984,2488780000000.0,766445900000.0,1.058874e+22,26.927,117.935364,2.836,7.469,7348,12734,20190309_083607_AR2734_12.0.fits
2019.03.09_09:24:00_TAI,61.001942,41.042892,1.359282e+21,141.826,0.00619151,4055.602,9.902,108.329,73.595,0.01477048,36.941,140.177,0.13858151,2154735000000.0,782119600000.0,1.044349e+22,26.854,111.734512,2.858,12.005,7348,12734,20190309_092415_AR2734_0.0.fits
2019.03.09_10:12:00_TAI,61.016872,40.605824,1.361073e+21,128.354,0.00848591,3882.653,15.053,99.68,66.491,0.02360159,40.053,124.06,0.65133071,2192975000000.0,1535446000000.0,1.123565e+22,29.546,111.849808,2.48,18.491,7348,12734,20190309_101224_AR2734_-12.0.fits
2019.03.09_11:00:00_TAI,61.031506,40.168457,1.377435e+21,124.471,0.00803858,3658.334,15.938,100.78,63.112,0.02385706,40.964,121.723,0.687392,2260032000000.0,1532704000000.0,1.121811e+22,30.166,108.945793,2.413,18.561,7348,12734,20190309_110033_AR2734_-24.0.fits
2019.03.10_07:48:00_TAI,61.35471,28.740009,1.211713e+21,133.118,0.0096376,3544.423,7.855,82.033,67.0,0.02426359,36.069,130.553,0.19315994,1629335000000.0,676444900000.0,8.6894e+21,26.181,52.855911,0.0,17.791,7348,12734,20190310_074745_AR2734_24.0.fits
2019.03.10_08:36:00_TAI,61.369881,28.30323,1.163208e+21,135.801,0.01132149,3877.023,10.8,87.253,66.812,0.02664032,37.626,133.743,0.00374521,1667082000000.0,618415100000.0,8.819994e+21,27.376,49.468727,0.0,19.394,7348,12734,20190310_083553_AR2734_12.0.fits
2019.03.10_09:24:00_TAI,61.385002,27.866352,1.154987e+21,146.323,0.01090959,4108.099,9.379,83.775,71.195,0.02327382,35.425,143.741,-0.34618321,1511456000000.0,502547700000.0,8.609154e+21,26.682,47.180374,0.0,17.215,7348,12734,20190310_092400_AR2734_0.0.fits
2019.03.10_10:12:00_TAI,61.399925,27.429276,1.18225e+21,138.436,0.01096908,4015.468,8.174,80.714,69.059,0.02508402,35.469,134.644,0.26953343,1518022000000.0,428734000000.0,8.937635e+21,26.141,53.859631,0.0,18.384,7348,12734,20190310_101207_AR2734_-12.0.fits
2019.03.10_11:00:00_TAI,61.414558,26.991907,1.21221e+21,141.949,0.01047238,3735.047,6.647,85.697,68.054,0.02488202,34.788,138.258,0.14128432,1582465000000.0,482651900000.0,8.581332e+21,25.247,53.271015,1.886,18.117,7348,12734,20190310_110015_AR2734_-24.0.fits
2019.03.11_09:24:00_TAI,61.767445,14.689194,1.164296e+21,114.322,0.00909864,2800.554,3.654,71.092,49.263,0.02542772,30.661,113.535,0.11618231,1339809000000.0,270180700000.0,6.616562e+21,23.902,32.66478,2.717,16.186,7348,12734,20190311_092345_AR2734_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190312_074720_AR2734_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190312_083525_AR2734_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190312_092329_AR2734_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190312_101133_AR2734_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190312_105938_AR2734_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190313_074706_AR2734_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190313_083510_AR2734_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190313_092313_AR2734_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190313_101116_AR2734_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12734,20190313_105920_AR2734_-24.0.fits
2019.03.19_07:48:00_TAI,256.599792,270.121094,3.01227e+21,142.643,-0.00891852,5678.607,27.463,278.552,84.584,-0.01989866,49.843,138.298,0.11863447,5465977000000.0,1128776000000.0,3.498475e+22,35.868,186.552689,2.114,41.373,7351,12735,20190319_074532_AR2735_24.0.fits
2019.03.19_08:36:00_TAI,256.616638,269.684235,3.057979e+21,134.758,-0.00534129,5386.958,28.632,281.39,80.599,-0.01331031,49.926,130.457,0.11495797,5523792000000.0,370883300000.0,3.545582e+22,36.59,190.901031,0.0,26.471,7351,12735,20190319_083332_AR2735_12.0.fits
2019.03.19_09:24:00_TAI,256.63327,269.247284,2.977986e+21,131.072,-0.00521459,5156.59,27.025,267.186,77.845,-0.01441504,49.463,126.298,0.30135924,5359734000000.0,791372400000.0,3.448743e+22,36.333,188.241638,2.691,26.261,7351,12735,20190319_092131_AR2735_0.0.fits
2019.03.19_10:12:00_TAI,256.649841,268.81015,2.921733e+21,128.497,-0.00289143,4983.585,28.888,250.737,75.173,-0.00836906,49.985,123.694,0.44421956,5284900000000.0,1193090000000.0,3.409148e+22,37.202,185.872955,2.77,14.894,7351,12735,20190319_100930_AR2735_-12.0.fits
2019.03.19_11:00:00_TAI,256.666046,268.372742,2.985146e+21,127.82,-0.00381498,4651.506,29.416,267.842,72.471,-0.01100294,49.894,124.189,0.01061638,5730000000000.0,669242600000.0,3.290704e+22,37.559,185.980591,2.988,20.322,7351,12735,20190319_105730_AR2735_-24.0.fits
