T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.01.02_11:00:00_TAI,24.44891,32.741261,4.449766e+21,95.86,0.00596629,7751.913,42.641,311.311,55.038,0.01755121,51.482,95.813,0.54739922,7563683000000.0,2204098000000.0,8.148401e+22,41.531,313.829803,3.429,47.223,5004,12252,20150102_110217_AR2252_-24.0.fits
2015.01.02_11:00:00_TAI,0.427759,32.741261,4.045124e+22,91.966,0.00214413,11430.59,49.385,3195.815,59.348,0.00484595,53.813,98.352,-0.00240307,70969780000000.0,6750840000000.0,9.841258e+23,47.18,1621.371216,4.903,138.997,5011,12253,20150102_110217_AR2253_-24.0.fits
2015.01.02_11:00:00_TAI,43.365211,32.741261,8.955215e+20,154.898,0.00075599,2456.005,4.345,69.939,77.094,0.00226241,33.945,153.588,1.11325634,1430258000000.0,756053000000.0,4.354347e+21,22.372,93.964622,2.713,1.009,5020,12254,20150102_110217_AR2254_-24.0.fits
2015.01.02_11:00:00_TAI,-38.667339,32.741261,8.529304e+21,75.631,0.00441629,5505.203,20.44,468.819,34.513,0.01217296,36.25,80.634,0.01913843,8686457000000.0,534546900000.0,9.668268e+22,29.329,191.369171,3.43,58.397,5022,12255,20150102_110217_AR2255_-24.0.fits
2015.01.03_07:36:00_TAI,108.30204,21.425943,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,90.946022,4.237,0.0,4973,12246,20150103_073311_AR2246_24.0.fits
2015.01.03_07:36:00_TAI,84.980942,21.425943,5.171774e+21,88.433,0.00460945,3784.677,13.98,232.8,34.605,0.01294086,31.401,89.928,-0.24478173,4432003000000.0,1349740000000.0,3.972723e+22,24.767,115.194183,3.402,36.433,4978,12248,20150103_073311_AR2248_24.0.fits
2015.01.03_07:36:00_TAI,43.303143,21.425943,9.722248e+21,105.942,0.00217885,7029.562,36.109,643.068,58.648,0.00592615,47.944,106.825,0.35550857,14820910000000.0,2958419000000.0,1.526925e+23,38.917,547.087158,2.843,35.637,5002,12251,20150103_073311_AR2251_24.0.fits
2015.01.03_07:36:00_TAI,24.566893,21.425943,3.608012e+21,106.688,0.00735517,8320.895,39.411,276.637,60.789,0.01766273,49.728,109.623,0.99299848,5930815000000.0,2862580000000.0,6.261221e+22,40.018,288.904419,3.138,41.674,5004,12252,20150103_073311_AR2252_24.0.fits
2015.01.03_07:36:00_TAI,0.777893,21.425943,3.693306e+22,95.53,0.00487131,15672.27,53.415,3445.186,66.193,0.00931788,55.971,105.481,0.02086676,65482650000000.0,17279310000000.0,1.126695e+24,48.688,1745.099243,4.904,263.694,5011,12253,20150103_073311_AR2253_24.0.fits
2015.01.03_07:36:00_TAI,43.455494,21.425943,7.850529e+20,146.09,0.00071059,1837.571,5.401,59.25,59.471,0.00287389,30.572,143.811,0.46091899,1391476000000.0,312598800000.0,3.253021e+21,23.926,59.701069,0.0,0.947,5020,12254,20150103_073311_AR2254_24.0.fits
2015.01.03_07:36:00_TAI,-38.433056,21.425943,1.092589e+22,90.68,0.0051818,4768.674,19.522,576.259,36.002,0.01525568,36.807,92.854,0.37844563,12049840000000.0,3425406000000.0,1.126642e+23,30.044,300.143982,3.758,92.184,5022,12255,20150103_073311_AR2255_24.0.fits
2015.01.03_07:36:00_TAI,74.564293,21.425943,6.302006e+21,111.68,-0.00382449,5188.367,21.878,424.578,53.388,-0.00912813,39.085,112.772,-0.20049646,8227986000000.0,1351116000000.0,6.355687e+22,32.152,181.439957,3.722,35.273,5005,12256,20150103_073311_AR2256_24.0.fits
2015.01.03_08:24:00_TAI,108.313553,20.990051,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,60.259125,4.366,0.0,4973,12246,20150103_082547_AR2246_12.0.fits
2015.01.03_08:24:00_TAI,84.98745,20.990051,5.084352e+21,88.259,0.00513966,3897.089,15.029,227.752,35.622,0.01427096,31.944,89.313,-0.18545601,4493714000000.0,1382746000000.0,3.998078e+22,25.147,119.481056,3.587,39.704,4978,12248,20150103_082547_AR2248_12.0.fits
2015.01.03_08:24:00_TAI,43.317501,20.990051,9.544305e+21,108.789,0.00150846,7442.463,36.085,646.365,59.621,0.00381442,47.931,111.079,0.09001295,14505890000000.0,703987800000.0,1.519356e+23,38.576,562.323364,2.363,23.188,5002,12251,20150103_082547_AR2251_12.0.fits
2015.01.03_08:24:00_TAI,24.575001,20.990051,3.458133e+21,108.385,0.00951893,8714.5,39.882,260.08,63.574,0.02177211,49.852,110.215,0.68108648,5435205000000.0,1818553000000.0,6.073636e+22,39.577,287.467072,2.67,49.955,5004,12252,20150103_082547_AR2252_12.0.fits
2015.01.03_08:24:00_TAI,0.795052,20.990051,3.70243e+22,92.192,0.00406994,14744.04,54.817,3311.973,63.919,0.00830596,56.454,100.871,0.03833884,65460160000000.0,14753980000000.0,1.115104e+24,49.294,1747.994385,4.908,231.779,5011,12253,20150103_082547_AR2253_12.0.fits
2015.01.03_08:24:00_TAI,43.462601,20.990051,7.010773e+20,153.495,-0.00394643,2063.635,5.877,57.47,60.437,-0.01359521,30.806,153.166,0.08015856,1197193000000.0,89331550000.0,2.984512e+21,23.96,53.914448,0.0,4.298,5020,12254,20150103_082547_AR2254_12.0.fits
2015.01.03_08:24:00_TAI,-38.420448,20.990051,1.247376e+22,86.573,0.00395805,4261.874,18.408,649.026,35.285,0.01274566,36.85,89.077,0.27172253,14049270000000.0,2938715000000.0,1.203137e+23,29.926,312.420105,3.698,84.136,5022,12255,20150103_082547_AR2255_12.0.fits
2015.01.03_08:24:00_TAI,74.580704,20.990051,6.599413e+21,107.8,-0.00484675,5083.771,24.193,426.907,51.326,-0.01207024,40.038,111.308,-0.30382964,8533163000000.0,1833251000000.0,6.714338e+22,33.143,188.760193,3.688,48.201,5005,12256,20150103_082547_AR2256_12.0.fits
2015.01.03_09:12:00_TAI,108.32476,20.553862,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,31.132324,4.427,0.0,4973,12246,20150103_091756_AR2246_0.0.fits
2015.01.03_09:12:00_TAI,84.993713,20.553862,4.861172e+21,89.836,0.00466905,4252.607,15.417,222.799,36.65,0.01225477,31.718,91.037,-0.41555759,4273213000000.0,1513994000000.0,4.044281e+22,25.563,110.350014,3.499,33.435,4978,12248,20150103_091756_AR2248_0.0.fits
2015.01.03_09:12:00_TAI,43.331612,20.553862,9.228588e+21,110.597,0.00123907,7889.277,36.347,647.087,61.119,0.00294549,47.888,113.11,0.08835756,13868250000000.0,639417700000.0,1.490292e+23,38.598,570.695435,3.254,17.625,5002,12251,20150103_091756_AR2251_0.0.fits
2015.01.03_09:12:00_TAI,24.582861,20.553862,3.417734e+21,107.476,0.00958224,8282.828,41.096,252.011,63.755,0.02305675,50.79,107.81,0.47553915,5487344000000.0,1302840000000.0,5.923478e+22,40.113,284.073792,2.397,51.6,5004,12252,20150103_091756_AR2252_0.0.fits
2015.01.03_09:12:00_TAI,0.811912,20.553862,3.667953e+22,90.969,0.00501424,14153.85,54.608,3182.198,62.825,0.01090089,56.522,98.306,0.02467757,65799180000000.0,17983780000000.0,1.100843e+24,49.354,1754.60083,4.872,293.654,5011,12253,20150103_091756_AR2253_0.0.fits
2015.01.03_09:12:00_TAI,43.469311,20.553862,5.790285e+20,156.491,-0.00269016,2039.017,2.143,42.866,62.677,-0.00835836,29.113,156.564,0.44128928,868717000000.0,206976900000.0,2.27464e+21,21.226,53.637466,0.0,2.26,5020,12254,20150103_091756_AR2254_0.0.fits
2015.01.03_09:12:00_TAI,-38.408134,20.553862,1.307651e+22,86.964,0.00303461,4190.289,18.226,689.993,36.227,0.00986133,36.955,89.28,0.28159261,15138430000000.0,3201545000000.0,1.243585e+23,30.376,326.69162,3.802,67.808,5022,12255,20150103_091756_AR2255_0.0.fits
2015.01.03_09:12:00_TAI,74.596909,20.553862,7.057489e+21,110.161,-0.00609018,5168.88,25.404,476.848,52.416,-0.01519185,40.468,113.692,-0.340222,9755068000000.0,2067427000000.0,7.303828e+22,33.894,206.56015,3.856,64.799,5005,12256,20150103_091756_AR2256_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12246,20150103_101004_AR2246_-12.0.fits
2015.01.03_10:12:00_TAI,85.000916,20.008018,4.466698e+21,88.903,0.00574972,4460.529,16.156,207.214,37.577,0.01431723,32.057,89.544,-0.26369798,3921742000000.0,1561955000000.0,3.806026e+22,25.925,101.24894,3.442,36.942,4978,12248,20150103_101004_AR2248_-12.0.fits
2015.01.03_10:12:00_TAI,43.348618,20.008018,9.413077e+21,112.198,0.00197574,7772.859,34.537,644.222,62.196,0.0047346,47.373,113.65,0.02543034,13908240000000.0,523521900000.0,1.492042e+23,37.631,577.053345,3.683,28.555,5002,12251,20150103_101004_AR2251_-12.0.fits
2015.01.03_10:12:00_TAI,24.592018,20.008018,3.384646e+21,107.615,0.01006015,8188.248,39.584,245.124,63.475,0.02564984,50.456,107.059,0.5380469,5241321000000.0,1488795000000.0,5.914558e+22,40.297,284.528015,2.11,54.717,5004,12252,20150103_101004_AR2252_-12.0.fits
2015.01.03_10:12:00_TAI,0.832319,20.008018,3.681569e+22,89.673,0.00633309,13510.87,54.377,3179.343,61.357,0.01441664,56.499,97.172,0.05999234,66703190000000.0,24267620000000.0,1.090523e+24,49.38,1755.09436,4.944,384.893,5011,12253,20150103_101004_AR2253_-12.0.fits
2015.01.03_10:12:00_TAI,43.477169,20.008018,5.948744e+20,157.461,-0.00364114,2125.08,3.759,44.803,63.504,-0.01181979,29.363,156.624,-0.53179079,926281400000.0,237536900000.0,2.47789e+21,22.244,54.308659,1.364,3.197,5020,12254,20150103_101004_AR2254_-12.0.fits
2015.01.03_10:12:00_TAI,-38.39328,20.008018,1.341453e+22,91.468,0.00281563,4341.039,18.355,758.741,38.644,0.00873273,36.275,94.599,0.26127303,16837710000000.0,2945242000000.0,1.277428e+23,30.605,340.196533,3.746,62.389,5022,12255,20150103_101004_AR2255_-12.0.fits
2015.01.03_10:12:00_TAI,74.616516,20.008018,6.909237e+21,112.538,-0.00398468,5548.179,24.927,470.404,54.025,-0.00918978,39.92,115.736,-0.32277611,9243950000000.0,1633059000000.0,7.327698e+22,33.251,200.221649,3.723,39.628,5005,12256,20150103_101004_AR2256_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12246,20150103_110240_AR2246_-24.0.fits
2015.01.03_11:00:00_TAI,85.006035,19.570732,4.123637e+21,92.357,0.00629085,4716.087,17.513,192.981,37.932,0.0149766,32.645,93.659,-0.40574279,3547854000000.0,1207315000000.0,3.626376e+22,25.986,99.283989,3.463,36.424,4978,12248,20150103_110240_AR2248_-24.0.fits
2015.01.03_11:00:00_TAI,43.361633,19.570732,9.519763e+21,112.876,0.00182568,7489.744,34.335,649.234,62.461,0.00450465,47.336,113.206,0.01967471,14110100000000.0,809501300000.0,1.483253e+23,37.561,578.352844,3.636,27.221,5002,12251,20150103_110240_AR2251_-24.0.fits
2015.01.03_11:00:00_TAI,24.598732,19.570732,3.361869e+21,102.209,0.00734788,7747.442,40.582,242.942,60.87,0.0203481,50.874,100.873,0.74586225,5319196000000.0,2151353000000.0,5.833831e+22,40.392,281.15332,1.796,41.662,5004,12252,20150103_110240_AR2252_-24.0.fits
2015.01.03_11:00:00_TAI,0.848082,19.570732,3.674152e+22,89.56,0.00615545,13507.45,54.66,3155.852,60.909,0.0138827,56.584,97.777,0.0452281,66312760000000.0,25854470000000.0,1.089601e+24,49.592,1770.258789,4.906,373.888,5011,12253,20150103_110240_AR2253_-24.0.fits
2015.01.03_11:00:00_TAI,43.48278,19.570732,5.682226e+20,148.232,-0.00231614,1980.474,2.643,39.807,62.53,-0.00866721,30.415,144.206,0.48700184,880270600000.0,224950200000.0,2.388183e+21,22.725,53.504005,1.387,2.103,5020,12254,20150103_110240_AR2254_-24.0.fits
2015.01.03_11:00:00_TAI,-38.382069,19.570732,1.287495e+22,92.904,0.00355385,4555.592,16.383,731.638,39.694,0.01031796,35.336,95.38,0.21791911,15257210000000.0,2247859000000.0,1.226764e+23,29.438,349.635712,3.791,72.061,5022,12255,20150103_110240_AR2255_-24.0.fits
2015.01.03_11:00:00_TAI,74.631584,19.570732,6.908324e+21,113.522,-0.00672347,5840.169,24.315,470.361,54.873,-0.01489808,39.445,118.038,-0.18497579,9203860000000.0,1439351000000.0,7.499278e+22,32.944,217.886398,3.78,65.002,5005,12256,20150103_110240_AR2256_-24.0.fits
2015.01.04_07:36:00_TAI,85.083878,8.255679,1.886723e+21,81.046,0.00750891,8998.037,37.376,123.708,47.845,0.01236211,48.544,82.788,0.10248218,1559885000000.0,323761300000.0,2.887069e+22,38.088,56.237598,3.607,18.142,4978,12248,20150104_073343_AR2248_24.0.fits
2015.01.04_07:36:00_TAI,43.641281,8.255679,1.1461e+22,107.914,0.00244116,5616.72,22.223,694.358,50.442,0.00704649,39.469,107.993,0.05278068,15210060000000.0,812809400000.0,1.382871e+23,32.557,499.767426,3.317,45.254,5002,12251,20150104_073343_AR2251_24.0.fits
2015.01.04_07:36:00_TAI,24.71703,8.255679,3.970072e+21,120.327,0.00285341,5153.734,29.706,311.111,61.63,0.0087118,45.205,122.471,0.90865731,7162985000000.0,3160801000000.0,4.679507e+22,35.934,297.106171,2.972,19.509,5004,12252,20150104_073343_AR2252_24.0.fits
2015.01.04_07:36:00_TAI,1.198479,8.255679,3.327235e+22,93.954,0.00541293,14284.94,55.426,3002.556,64.583,0.0113848,57.725,102.668,-0.02447308,61025770000000.0,8105560000000.0,9.978381e+23,50.061,1863.393921,4.752,284.699,5011,12253,20150104_073343_AR2253_24.0.fits
2015.01.04_07:36:00_TAI,43.57333,8.255679,4.128957e+20,120.318,-0.00207374,1621.169,3.903,20.733,40.665,-0.0103389,26.896,119.882,0.22145724,523837500000.0,83716320000.0,1.599667e+21,24.386,21.274113,0.0,1.541,5020,12254,20150104_073343_AR2254_24.0.fits
2015.01.04_07:36:00_TAI,-38.147522,8.255679,1.845397e+22,107.747,0.01269284,5694.39,18.953,1352.733,50.158,0.03435065,36.925,112.186,0.15119576,26472070000000.0,13993020000000.0,2.12753e+23,30.517,683.006104,4.252,357.088,5022,12255,20150104_073343_AR2255_24.0.fits
2015.01.04_07:36:00_TAI,74.964729,8.255679,1.085636e+22,88.809,4.648e-05,3946.426,12.504,546.269,40.476,0.00010125,32.283,92.687,-0.04573286,9458984000000.0,329359100000.0,7.418674e+22,25.126,278.53244,3.805,0.658,5005,12256,20150104_073343_AR2256_24.0.fits
2015.01.04_08:24:00_TAI,85.090378,7.819776,1.947234e+21,76.929,0.00757423,8460.811,35.564,126.864,46.328,0.01321025,49.003,80.371,0.20977777,1642500000000.0,402060900000.0,2.9383e+22,38.661,55.209373,3.639,19.807,4978,12248,20150104_082616_AR2248_12.0.fits
2015.01.04_08:24:00_TAI,43.655624,7.819776,1.151806e+22,107.563,0.00283097,5632.837,22.253,699.752,50.059,0.00804302,39.282,108.236,0.06401823,15446320000000.0,746182900000.0,1.384296e+23,32.799,494.143219,3.418,52.387,5002,12251,20150104_082616_AR2251_12.0.fits
2015.01.04_08:24:00_TAI,24.725126,7.819776,3.763999e+21,119.126,0.00398794,5457.774,30.156,307.79,61.768,0.0114068,45.081,121.743,0.68910378,6854826000000.0,2184597000000.0,4.516332e+22,36.126,301.007538,2.581,24.849,5004,12252,20150104_082616_AR2252_12.0.fits
2015.01.04_08:24:00_TAI,1.215626,7.819776,3.325873e+22,92.962,0.00546638,13737.35,55.667,2972.465,64.301,0.01179573,58.288,100.707,-0.02078413,60483900000000.0,7984215000000.0,9.788348e+23,50.301,1866.509521,4.683,293.282,5011,12253,20150104_082616_AR2253_12.0.fits
2015.01.04_08:24:00_TAI,43.580425,7.819776,4.094263e+20,116.788,-0.00295145,1637.762,2.997,22.108,39.008,-0.0146215,27.846,115.95,0.5438593,554194200000.0,203100800000.0,1.596465e+21,24.441,22.124748,0.0,2.166,5020,12254,20150104_082616_AR2254_12.0.fits
2015.01.04_08:24:00_TAI,-38.134922,7.819776,1.899189e+22,104.244,0.01156062,5276.767,18.492,1355.159,48.194,0.03373783,37.088,107.922,0.22507145,27390970000000.0,14206540000000.0,2.122516e+23,30.544,677.582458,4.206,350.148,5022,12255,20150104_082616_AR2255_12.0.fits
2015.01.04_08:24:00_TAI,74.981171,7.819776,1.109169e+22,87.908,0.00071544,4091.775,14.007,542.134,40.465,0.0016168,33.606,93.18,-0.10517678,9860827000000.0,795772700000.0,8.080988e+22,26.444,288.754974,3.78,10.639,5005,12256,20150104_082616_AR2256_12.0.fits
2015.01.04_09:24:00_TAI,85.09816,7.274461,1.892558e+21,77.471,0.00659214,8738.647,34.726,126.865,46.494,0.0111631,47.264,79.535,0.1815487,1594155000000.0,351153200000.0,2.834017e+22,37.234,54.514099,3.721,16.098,4978,12248,20150104_091823_AR2248_0.0.fits
2015.01.04_09:24:00_TAI,43.673161,7.274461,1.06393e+22,111.784,0.00387429,6345.082,23.193,667.391,51.822,0.00982323,39.336,112.655,-0.08436788,13789180000000.0,1834719000000.0,1.350102e+23,32.897,484.063782,3.499,62.074,5002,12251,20150104_091823_AR2251_0.0.fits
2015.01.04_09:24:00_TAI,24.734812,7.274461,3.59809e+21,120.349,0.00436124,5666.639,30.51,282.925,63.974,0.01219291,45.978,122.36,0.51840812,6275370000000.0,1550830000000.0,4.425021e+22,36.325,292.439178,2.482,25.644,5004,12252,20150104_091823_AR2252_0.0.fits
2015.01.04_09:24:00_TAI,1.236612,7.274461,3.287919e+22,90.806,0.00622374,12971.78,56.572,2843.186,63.338,0.01416717,58.728,97.109,0.03370418,59183350000000.0,13416490000000.0,9.480591e+23,50.664,1864.208008,4.644,342.505,5011,12253,20150104_091823_AR2253_0.0.fits
2015.01.04_09:24:00_TAI,43.588711,7.274461,3.480432e+20,118.921,0.00552756,1853.541,4.77,21.511,39.293,0.02468779,27.207,119.877,-0.73524421,501710000000.0,219575900000.0,1.44495e+21,24.684,20.212008,0.0,3.245,5020,12254,20150104_091823_AR2254_0.0.fits
