T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2011.01.03_08:48:00_TAI,265.70871,224.206558,6.407218e+21,106.462,-0.00970435,3464.015,12.848,390.348,47.11,-0.02626014,33.818,108.994,-0.0791826,8165325000000.0,3632214000000.0,4.346885e+22,27.759,168.54628,3.53,91.696,325,11141,20110103_084310_AR1141_8.0.fits
2011.01.03_08:48:00_TAI,207.11116,224.206558,5.073812e+21,119.214,-0.00536594,6609.902,31.469,422.054,72.463,-0.01404439,50.42,116.135,0.0812087,8899803000000.0,341380700000.0,7.252583e+22,38.116,323.748749,3.133,44.333,327,11142,20110103_084310_AR1142_8.0.fits
2011.01.03_09:00:00_TAI,186.632751,224.097549,1.205653e+22,80.113,-0.00522756,11290.12,35.847,663.691,39.516,-0.01097251,44.668,82.226,0.17414345,13361100000000.0,1630850000000.0,2.759755e+23,38.786,397.602631,3.829,96.213,323,11140,20110103_090033_AR1140_4.0.fits
2011.01.03_09:00:00_TAI,265.707336,224.097549,6.434157e+21,107.261,-0.0092031,3478.2,12.218,386.682,47.949,-0.02457503,33.134,110.166,-0.08166656,8090015000000.0,3338389000000.0,4.321265e+22,27.549,171.897079,3.476,86.095,325,11141,20110103_090033_AR1141_4.0.fits
2011.01.03_09:00:00_TAI,207.114548,224.097549,5.026618e+21,118.864,-0.00709414,6609.169,31.891,415.885,72.008,-0.01882607,50.707,116.366,0.32657337,8645064000000.0,1371324000000.0,7.24388e+22,38.176,325.55127,2.577,58.548,327,11142,20110103_090033_AR1142_4.0.fits
2011.01.03_09:12:00_TAI,186.632004,223.98851,1.214511e+22,79.863,-0.00522398,11106.18,35.221,669.203,39.474,-0.0110284,44.411,82.014,0.15161078,13343490000000.0,1431467000000.0,2.737064e+23,38.439,398.584503,3.851,96.941,323,11140,20110103_091756_AR1140_0.0.fits
2011.01.03_09:12:00_TAI,265.705963,223.98851,6.467189e+21,107.12,-0.00947929,3400.776,12.217,404.893,47.341,-0.02541341,33.209,109.457,-0.14384362,8297613000000.0,3633734000000.0,4.254881e+22,27.347,169.122467,3.554,89.304,325,11141,20110103_091756_AR1141_0.0.fits
2011.01.03_09:12:00_TAI,207.117813,223.98851,5.006222e+21,120.388,-0.00723905,6599.246,31.978,425.959,73.376,-0.01940498,50.501,116.667,0.35939988,8985269000000.0,1506227000000.0,7.218979e+22,38.305,325.469727,3.462,59.628,327,11142,20110103_091756_AR1142_0.0.fits
2011.01.03_09:36:00_TAI,186.630569,223.77037,1.224813e+22,80.12,-0.00497038,10895.43,35.122,690.157,39.92,-0.01066353,44.722,82.484,0.18651308,13997590000000.0,1796743000000.0,2.739675e+23,38.73,399.387512,3.702,94.109,323,11140,20110103_093518_AR1140_-4.0.fits
2011.01.03_09:36:00_TAI,265.703033,223.77037,6.343372e+21,108.939,-0.00824168,3331.09,11.36,398.036,48.923,-0.02123727,32.804,111.566,-0.4093807,8038931000000.0,2034203000000.0,3.987644e+22,26.307,171.486832,3.433,74.282,325,11141,20110103_093518_AR1141_-4.0.fits
2011.01.03_09:36:00_TAI,207.124268,223.77037,5.052893e+21,118.384,-0.00794274,6483.198,32.187,428.013,71.964,-0.02223521,50.675,115.718,0.42822382,9327379000000.0,1862821000000.0,7.361526e+22,38.712,327.242188,3.688,67.91,327,11142,20110103_093518_AR1142_-4.0.fits
2011.01.03_09:48:00_TAI,186.629852,223.661255,1.225912e+22,80.644,-0.00501428,10961.35,34.646,684.077,39.953,-0.0106987,44.546,82.864,0.16515596,13922490000000.0,1583001000000.0,2.742423e+23,38.625,398.617218,3.759,94.464,323,11140,20110103_095241_AR1140_-8.0.fits
2011.01.03_09:48:00_TAI,265.701508,223.661255,6.331359e+21,108.778,-0.00935213,3408.011,12.45,398.79,48.529,-0.02418608,33.224,112.1,-0.30868044,8155773000000.0,3021775000000.0,4.093305e+22,27.071,171.139694,3.49,84.581,325,11141,20110103_095241_AR1141_-8.0.fits
2011.01.03_09:48:00_TAI,207.127548,223.661255,5.01538e+21,115.919,-0.00720826,6419.133,33.892,412.98,70.932,-0.02071524,51.224,113.122,0.31861269,9167951000000.0,1401384000000.0,7.369769e+22,39.429,329.580627,2.979,62.315,327,11142,20110103_095241_AR1142_-8.0.fits
2011.01.03_10:12:00_TAI,186.62822,223.442917,1.224339e+22,79.844,-0.00526496,10900.0,35.433,688.079,40.12,-0.01139071,44.812,81.801,0.21790141,14031890000000.0,2110013000000.0,2.755156e+23,38.967,389.075287,3.796,100.203,323,11140,20110103_101006_AR1140_-12.0.fits
2011.01.03_10:12:00_TAI,265.698456,223.442917,6.334959e+21,111.881,-0.00839572,3334.527,11.367,400.6,48.705,-0.021398,32.895,114.89,-0.40087143,7937945000000.0,1974785000000.0,3.962088e+22,26.483,171.110306,3.59,75.117,325,11141,20110103_101006_AR1141_-12.0.fits
2011.01.03_10:12:00_TAI,207.13382,223.442917,4.996329e+21,118.06,-0.00821716,6411.576,32.038,423.837,71.877,-0.02312861,50.47,114.913,0.42645586,9087529000000.0,1837269000000.0,7.210379e+22,38.296,328.680389,2.974,69.583,327,11142,20110103_101006_AR1142_-12.0.fits
2011.01.03_10:24:00_TAI,186.627304,223.33371,1.225741e+22,80.189,-0.00511697,10872.91,35.917,694.794,40.033,-0.01118401,45.064,81.818,0.14710125,14366030000000.0,1442129000000.0,2.778056e+23,39.386,391.789917,3.757,98.435,323,11140,20110103_102733_AR1140_-16.0.fits
2011.01.03_10:24:00_TAI,265.696869,223.33371,6.287487e+21,111.385,-0.00822692,3311.329,10.724,392.672,49.244,-0.02074778,32.437,114.192,-0.26389581,7759175000000.0,1955276000000.0,3.8712e+22,26.123,173.492386,3.492,72.422,325,11141,20110103_102733_AR1141_-16.0.fits
2011.01.03_10:24:00_TAI,207.136963,223.33371,5.017495e+21,119.083,-0.00750776,6350.07,30.792,426.806,71.503,-0.02097572,49.909,116.225,0.63238996,9124055000000.0,2713503000000.0,7.11254e+22,37.581,329.485504,2.592,63.32,327,11142,20110103_102733_AR1142_-16.0.fits
2011.01.03_11:00:00_TAI,186.624451,223.005844,1.217269e+22,80.107,-0.00484524,10904.96,36.416,685.619,39.975,-0.01053272,45.438,82.001,0.22103338,14198390000000.0,2147296000000.0,2.765533e+23,39.646,394.742676,3.722,92.525,323,11140,20110103_110243_AR1140_-24.0.fits
2011.01.03_11:00:00_TAI,265.691895,223.005844,6.232159e+21,113.125,-0.00857569,3300.418,11.401,394.412,50.899,-0.0217714,32.385,115.338,0.02957198,7714464000000.0,1833709000000.0,3.848362e+22,25.822,174.954803,3.537,75.295,325,11141,20110103_110243_AR1141_-24.0.fits
2011.01.03_11:00:00_TAI,207.146042,223.005844,4.999292e+21,115.301,-0.00744259,6297.165,32.148,421.395,70.409,-0.02146767,50.88,112.564,0.42206839,9177890000000.0,1859484000000.0,7.242282e+22,38.306,333.324524,3.059,64.453,327,11142,20110103_110243_AR1142_-24.0.fits
2011.01.04_07:48:00_TAI,186.468414,211.581818,1.079596e+22,86.971,-0.00794988,13398.45,40.936,662.106,43.604,-0.01481608,47.266,88.044,0.26384798,12994900000000.0,2109087000000.0,2.795395e+23,41.3,435.147522,3.656,124.893,323,11140,20110104_075117_AR1140_20.0.fits
2011.01.04_07:48:00_TAI,265.46048,211.581818,9.409651e+21,89.213,-0.00557777,2333.502,6.61,516.02,39.172,-0.01647172,30.284,92.547,-0.32038841,9778265000000.0,2857925000000.0,4.379187e+22,22.968,152.805252,3.609,78.819,325,11141,20110104_075117_AR1141_20.0.fits
2011.01.04_07:48:00_TAI,207.404022,211.581818,7.312834e+21,131.649,-0.00785174,6035.734,31.391,708.538,80.175,-0.01962164,50.586,131.241,0.239033,13898560000000.0,2625184000000.0,9.384006e+22,38.17,480.808868,3.964,91.912,327,11142,20110104_075117_AR1142_20.0.fits
2011.01.04_08:12:00_TAI,186.467224,211.363968,1.092209e+22,86.462,-0.008092,12976.42,39.649,659.35,43.081,-0.01546196,46.773,87.85,0.2481633,12996330000000.0,2033445000000.0,2.775244e+23,40.687,436.985168,3.591,130.297,323,11140,20110104_080848_AR1140_16.0.fits
2011.01.04_08:12:00_TAI,265.457825,211.363968,9.351021e+21,90.196,-0.0063748,2356.577,6.603,531.838,40.152,-0.0185119,30.107,93.247,-0.28378662,10055330000000.0,3591251000000.0,4.350824e+22,22.99,152.754349,3.651,88.622,325,11141,20110104_080848_AR1141_16.0.fits
2011.01.04_08:12:00_TAI,207.410812,211.363968,7.337391e+21,129.939,-0.0067297,5931.001,32.099,699.172,80.186,-0.01748893,51.089,128.76,0.34229591,14164190000000.0,2955618000000.0,9.469285e+22,38.64,482.710999,3.925,80.904,327,11142,20110104_080848_AR1142_16.0.fits
2011.01.04_08:24:00_TAI,186.466614,211.25502,1.095179e+22,87.467,-0.00787236,12922.62,39.544,650.852,43.625,-0.01510002,46.688,88.771,0.26637694,13022830000000.0,2188097000000.0,2.770603e+23,40.644,440.670837,3.666,127.091,323,11140,20110104_082615_AR1140_12.0.fits
2011.01.04_08:24:00_TAI,265.456482,211.25502,9.456622e+21,90.432,-0.0061615,2289.032,6.204,540.981,39.821,-0.01775916,29.7,93.063,-0.28186086,10239890000000.0,3784978000000.0,4.258038e+22,22.631,153.690872,3.625,86.304,325,11141,20110104_082615_AR1141_12.0.fits
2011.01.04_08:24:00_TAI,207.414215,211.25502,7.193689e+21,128.876,-0.00655534,5891.179,32.156,685.806,80.563,-0.0170602,51.322,127.374,0.28186548,13680320000000.0,3158276000000.0,9.240625e+22,38.689,484.067413,3.783,77.419,327,11142,20110104_082615_AR1142_12.0.fits
2011.01.04_08:48:00_TAI,186.465363,211.037064,1.105707e+22,88.128,-0.00825903,12658.84,38.847,650.342,43.447,-0.01615994,46.288,89.05,0.11719515,13236810000000.0,979476900000.0,2.761457e+23,40.229,437.743042,3.502,135.663,323,11140,20110104_084340_AR1140_8.0.fits
2011.01.04_08:48:00_TAI,265.453827,211.037064,9.333239e+21,90.665,-0.00631496,2376.612,6.421,548.462,39.798,-0.01800605,29.729,94.164,-0.29474109,10417020000000.0,3330418000000.0,4.340468e+22,22.972,152.126083,3.655,86.843,325,11141,20110104_084340_AR1141_8.0.fits
2011.01.04_08:48:00_TAI,207.420868,211.037064,7.105416e+21,131.233,-0.00573151,6036.293,31.802,672.386,82.966,-0.0152329,51.038,128.582,0.2161772,13560920000000.0,3160637000000.0,9.35441e+22,38.575,484.540405,3.63,66.881,327,11142,20110104_084340_AR1142_8.0.fits
2011.01.04_09:00:00_TAI,186.464661,210.928055,1.115158e+22,87.883,-0.00798811,12347.22,38.234,654.665,43.204,-0.01592094,45.952,88.842,0.13948931,13309120000000.0,1186163000000.0,2.74054e+23,39.913,437.575348,3.563,133.473,323,11140,20110104_090102_AR1140_4.0.fits
2011.01.04_09:00:00_TAI,265.452393,210.928055,9.359171e+21,91.643,-0.00695909,2404.985,6.735,564.931,40.552,-0.01965625,29.786,94.881,-0.27983966,10575970000000.0,3955096000000.0,4.377275e+22,22.989,154.75705,3.669,95.36,325,11141,20110104_090102_AR1141_4.0.fits
2011.01.04_09:00:00_TAI,207.42421,210.928055,7.049159e+21,130.422,-0.00608753,5953.167,32.552,669.055,82.889,-0.01653845,51.445,126.719,0.27645668,13690450000000.0,3557467000000.0,9.314136e+22,38.889,483.394806,3.689,71.717,327,11142,20110104_090102_AR1142_4.0.fits
2011.01.04_09:24:00_TAI,186.463242,210.709946,1.128677e+22,87.682,-0.00731381,11964.08,37.889,668.064,42.887,-0.01510583,45.984,88.659,0.10994498,13649980000000.0,967188900000.0,2.747178e+23,40.058,440.868286,3.367,126.448,323,11140,20110104_091823_AR1140_0.0.fits
2011.01.04_09:24:00_TAI,265.449493,210.709946,9.272031e+21,93.695,-0.00600223,2385.457,6.172,568.32,41.0,-0.01656425,29.367,96.799,-0.19745658,10781070000000.0,3098696000000.0,4.239724e+22,22.779,154.179581,3.639,80.328,325,11141,20110104_091823_AR1141_0.0.fits
2011.01.04_09:24:00_TAI,207.43074,210.709946,7.032744e+21,128.977,-0.00539815,5796.856,32.399,654.79,82.025,-0.01524503,51.643,125.529,0.43197119,13637770000000.0,2795862000000.0,9.224319e+22,38.899,478.981171,3.702,64.675,327,11142,20110104_091823_AR1142_0.0.fits
2011.01.04_09:36:00_TAI,186.462555,210.600861,1.13909e+22,86.639,-0.00729127,11710.26,37.587,658.775,42.587,-0.01527464,45.955,87.488,0.07974277,13594990000000.0,714353000000.0,2.738196e+23,39.898,436.318848,3.599,128.37,323,11140,20110104_093545_AR1140_-4.0.fits
2011.01.04_09:36:00_TAI,265.44812,210.600861,9.136862e+21,94.317,-0.00576061,2371.203,6.598,558.249,41.204,-0.01598492,28.952,98.537,-0.26970398,11078430000000.0,3491269000000.0,4.171562e+22,23.043,153.042969,3.585,76.311,325,11141,20110104_093545_AR1141_-4.0.fits
2011.01.04_09:36:00_TAI,207.43396,210.600861,6.939584e+21,129.01,-0.00664659,5812.034,32.014,634.369,82.54,-0.01877063,51.585,125.327,0.5586189,13363560000000.0,4228265000000.0,9.108763e+22,38.865,479.124512,3.764,78.43,327,11142,20110104_093545_AR1142_-4.0.fits
2011.01.04_09:48:00_TAI,186.461746,210.491745,1.136759e+22,87.178,-0.00741206,11786.88,37.501,676.182,42.91,-0.0154887,46.024,88.454,0.14567408,13792840000000.0,1298664000000.0,2.742805e+23,39.922,439.595764,3.298,129.874,323,11140,20110104_095307_AR1140_-8.0.fits
2011.01.04_09:48:00_TAI,265.446594,210.491745,9.168146e+21,92.025,-0.00718008,2297.1,6.209,548.672,40.253,-0.01990274,29.53,95.711,-0.30089435,10271390000000.0,4181146000000.0,4.048821e+22,22.556,150.161484,3.576,95.287,325,11141,20110104_095307_AR1141_-8.0.fits
2011.01.04_09:48:00_TAI,207.437195,210.491745,6.867106e+21,128.623,-0.00630017,5921.936,31.47,639.99,82.458,-0.01789945,51.489,124.783,0.45712194,13348280000000.0,3841768000000.0,9.156741e+22,38.829,481.70401,3.768,73.353,327,11142,20110104_095307_AR1142_-8.0.fits
2011.01.04_10:12:00_TAI,186.460114,210.273407,1.146868e+22,87.067,-0.00664191,11487.17,36.483,683.587,43.023,-0.01420414,45.767,87.899,0.13439219,14280840000000.0,1224928000000.0,2.733016e+23,39.537,445.673889,3.477,118.983,323,11140,20110104_101031_AR1140_-12.0.fits
2011.01.04_10:12:00_TAI,265.443451,210.273407,8.860435e+21,93.842,-0.0075408,2338.449,6.122,539.279,40.656,-0.02037796,29.095,98.106,-0.25915653,9983595000000.0,3746013000000.0,3.905867e+22,22.064,150.13121,3.661,94.841,325,11141,20110104_101031_AR1141_-12.0.fits
2011.01.04_10:12:00_TAI,207.443512,210.273407,6.79436e+21,127.554,-0.00639674,5856.677,33.066,644.144,81.371,-0.01842213,51.696,123.652,0.45080549,13328860000000.0,4076502000000.0,9.018504e+22,39.34,479.90155,3.667,74.17,327,11142,20110104_101031_AR1142_-12.0.fits
2011.01.04_10:24:00_TAI,186.459244,210.1642,1.153243e+22,86.41,-0.00692877,11345.31,36.591,682.845,42.738,-0.01492665,45.785,87.376,0.14591421,14305010000000.0,1343885000000.0,2.72759e+23,39.477,438.820648,2.966,125.425,323,11140,20110104_102758_AR1140_-16.0.fits
2011.01.04_10:24:00_TAI,265.441864,210.1642,8.904329e+21,93.904,-0.00731452,2318.085,6.039,547.88,40.269,-0.01990469,29.33,98.235,-0.36539382,10155840000000.0,3343139000000.0,3.909719e+22,22.288,147.421875,3.581,92.887,325,11141,20110104_102758_AR1141_-16.0.fits
2011.01.04_10:24:00_TAI,207.446594,210.1642,6.768994e+21,126.828,-0.00605393,5791.115,32.561,637.71,81.48,-0.01766546,51.58,122.528,0.4107551,13156370000000.0,3623340000000.0,8.932928e+22,39.355,478.945801,3.778,70.316,327,11142,20110104_102758_AR1142_-16.0.fits
2011.01.04_11:00:00_TAI,186.456406,209.836304,1.162426e+22,87.881,-0.006729,11290.0,36.058,691.249,43.007,-0.01452761,45.768,89.256,0.11780625,14747230000000.0,1093828000000.0,2.736484e+23,39.548,448.891907,3.216,122.798,323,11140,20110104_110305_AR1140_-24.0.fits
2011.01.04_11:00:00_TAI,265.436859,209.836304,8.51171e+21,96.506,-0.00866614,2276.628,4.227,529.572,41.045,-0.02281165,27.898,100.281,-0.37088719,9443342000000.0,3973497000000.0,3.583104e+22,21.153,138.946381,3.556,102.676,325,11141,20110104_110305_AR1141_-24.0.fits
2011.01.04_11:00:00_TAI,207.455704,209.836304,6.741831e+21,125.857,-0.0066923,5545.454,32.995,621.005,80.731,-0.02005,51.405,121.929,0.51452303,12935590000000.0,3909177000000.0,8.646784e+22,39.299,473.291046,3.591,78.574,327,11142,20110104_110305_AR1142_-24.0.fits
2011.01.05_07:48:00_TAI,186.300568,198.412567,1.010336e+22,91.722,-0.00858122,14209.15,44.334,656.842,50.217,-0.01508349,48.949,93.144,0.30944401,12724080000000.0,2224340000000.0,2.665819e+23,42.485,448.0242,3.813,121.218,323,11140,20110105_075149_AR1140_20.0.fits
2011.01.05_07:48:00_TAI,265.205719,198.412567,8.592868e+21,69.905,-0.00264785,1411.418,1.339,329.616,30.652,-0.00756617,23.645,71.496,-0.20230792,5983822000000.0,1252876000000.0,2.281363e+22,17.152,64.463043,2.773,32.227,325,11141,20110105_075149_AR1141_20.0.fits
2011.01.05_07:48:00_TAI,207.713974,198.412567,4.393401e+21,141.445,-1.059e-05,3628.134,18.244,397.472,74.31,-2.857e-05,41.76,141.645,0.41285828,7644336000000.0,1423244000000.0,3.264413e+22,30.322,430.067413,2.256,0.072,327,11142,20110105_075149_AR1142_20.0.fits
2011.01.05_08:24:00_TAI,186.298798,198.085754,1.017935e+22,93.499,-0.00830139,14099.96,43.2,656.883,51.117,-0.01462891,48.483,94.766,0.2626017,12808490000000.0,1897225000000.0,2.658815e+23,41.773,455.251038,3.769,117.871,323,11140,20110105_082645_AR1140_12.0.fits
2011.01.05_08:24:00_TAI,265.201813,198.085754,8.584449e+21,71.035,-0.0014277,1521.411,2.084,336.761,31.323,-0.0040386,23.425,73.886,-0.26629531,6196777000000.0,1645060000000.0,2.45309e+22,17.948,68.294998,2.811,17.334,325,11141,20110105_082645_AR1141_12.0.fits
2011.01.05_08:24:00_TAI,207.724152,198.085754,4.230288e+21,145.821,-0.00095678,3752.779,15.794,386.624,77.954,-0.00247933,41.332,146.204,0.32730961,7212873000000.0,1053375000000.0,3.152289e+22,29.664,425.12204,2.811,6.052,327,11142,20110105_082645_AR1142_12.0.fits
2011.01.05_08:48:00_TAI,186.297546,197.867798,1.027255e+22,93.354,-0.00852306,13909.09,42.316,653.419,51.216,-0.01518834,48.317,93.961,0.09932704,12709860000000.0,728416400000.0,2.662353e+23,41.481,453.390594,3.77,122.817,323,11140,20110105_084408_AR1140_8.0.fits
2011.01.05_08:48:00_TAI,265.199036,197.867798,8.462569e+21,70.946,-0.00235734,1472.226,1.855,330.677,31.349,-0.00652553,23.443,73.127,-0.25132373,6039774000000.0,1509584000000.0,2.308091e+22,17.576,64.73317,2.81,27.824,325,11141,20110105_084408_AR1141_8.0.fits
2011.01.05_08:48:00_TAI,207.730804,197.867798,4.162208e+21,147.939,-0.00100305,3737.603,14.548,378.23,79.992,-0.00256888,41.151,147.569,0.52951628,6962688000000.0,1655614000000.0,3.050194e+22,28.975,420.059937,2.573,6.164,327,11142,20110105_084408_AR1142_8.0.fits
2011.01.05_09:00:00_TAI,186.296875,197.758774,1.016441e+22,92.354,-0.00856685,13957.75,42.755,647.519,50.962,-0.01532335,48.784,93.547,0.19103858,12506330000000.0,1395919000000.0,2.662029e+23,41.9,455.440674,3.641,123.029,323,11140,20110105_090130_AR1140_4.0.fits
2011.01.05_09:00:00_TAI,265.197632,197.758774,8.492083e+21,72.34,-0.00180688,1467.55,1.503,328.536,31.886,-0.00496649,23.261,74.191,-0.29694185,6023750000000.0,1779195000000.0,2.295109e+22,17.372,64.051949,2.805,21.278,325,11141,20110105_090130_AR1141_4.0.fits
2011.01.05_09:00:00_TAI,207.734131,197.758774,4.174076e+21,145.259,-0.00076675,3728.634,15.307,367.75,79.942,-0.00200953,41.796,145.107,0.48038965,7015688000000.0,1531331000000.0,3.102296e+22,29.597,417.5961,2.16,4.804,327,11142,20110105_090130_AR1142_4.0.fits
2011.01.05_09:24:00_TAI,186.295486,197.54068,1.024e+22,91.774,-0.00866636,13587.08,43.283,651.999,50.72,-0.01607697,49.242,93.076,0.17543803,12795630000000.0,1325640000000.0,2.679751e+23,42.056,457.050842,3.735,128.695,323,11140,20110105_091850_AR1140_0.0.fits
2011.01.05_09:24:00_TAI,265.194824,197.54068,8.33576e+21,73.68,-0.00187556,1496.73,1.584,325.339,32.057,-0.00503225,22.835,75.648,-0.14429025,5910038000000.0,834431700000.0,2.259247e+22,17.283,61.549347,2.737,21.318,325,11141,20110105_091850_AR1141_0.0.fits
2011.01.05_09:24:00_TAI,207.740677,197.54068,4.170345e+21,143.094,-7.508e-05,3724.026,17.515,363.199,79.565,-0.00020299,43.058,141.387,0.51111394,7107716000000.0,1670328000000.0,3.176605e+22,30.442,415.545135,1.981,0.482,327,11142,20110105_091850_AR1142_0.0.fits
2011.01.05_09:36:00_TAI,186.294678,197.43158,1.020952e+22,91.276,-0.00826823,13449.02,42.755,640.662,50.605,-0.01547224,49.088,92.091,0.18865424,12689900000000.0,1430096000000.0,2.661093e+23,41.889,451.073883,3.664,123.18,323,11140,20110105_093611_AR1140_-4.0.fits
2011.01.05_09:36:00_TAI,265.193329,197.43158,8.358544e+21,73.241,-0.00162486,1440.279,1.315,323.334,32.066,-0.00441402,22.638,75.187,-0.27546179,5935738000000.0,1609659000000.0,2.196798e+22,17.016,60.534775,2.734,18.66,325,11141,20110105_093611_AR1141_-4.0.fits
2011.01.05_09:36:00_TAI,207.743881,197.43158,4.21083e+21,143.164,0.00041932,3661.63,18.131,357.334,80.117,0.00115518,43.125,141.369,0.26539361,7100186000000.0,887015400000.0,3.194377e+22,30.628,415.483276,1.991,2.754,327,11142,20110105_093611_AR1142_-4.0.fits
2011.01.05_09:48:00_TAI,186.293961,197.322464,1.026135e+22,90.386,-0.00831707,13257.36,42.484,648.952,50.573,-0.01586629,49.163,91.541,0.26200846,13024090000000.0,2024528000000.0,2.673877e+23,42.012,448.329163,3.562,126.311,323,11140,20110105_095332_AR1140_-8.0.fits
2011.01.05_09:48:00_TAI,265.191803,197.322464,8.205667e+21,75.388,-0.00155353,1493.458,1.427,323.4,32.163,-0.00414804,22.325,77.911,-0.21046542,5947351000000.0,1193110000000.0,2.209879e+22,17.173,59.740921,2.72,17.309,325,11141,20110105_095332_AR1141_-8.0.fits
2011.01.05_09:48:00_TAI,207.747116,197.322464,4.305544e+21,141.295,0.00086598,3616.58,17.729,369.745,79.747,0.00244456,43.027,139.667,0.44871268,7361746000000.0,1550381000000.0,3.261702e+22,30.703,415.252563,2.121,5.881,327,11142,20110105_095332_AR1142_-8.0.fits
2011.01.05_10:12:00_TAI,186.292313,197.104111,1.030825e+22,90.033,-0.00730958,13028.58,42.22,662.889,49.862,-0.01419734,49.039,91.346,0.28213844,13279280000000.0,2212314000000.0,2.666666e+23,42.183,447.575378,3.651,112.655,323,11140,20110105_101056_AR1140_-12.0.fits
2011.01.05_10:12:00_TAI,265.188751,197.104111,8.076375e+21,74.992,-0.00152843,1565.622,1.662,330.644,32.387,-0.00415555,22.842,78.106,-0.23638147,6050687000000.0,1331092000000.0,2.301275e+22,17.347,61.034,2.677,16.917,325,11141,20110105_101056_AR1141_-12.0.fits
2011.01.05_10:12:00_TAI,207.753418,197.104111,4.260337e+21,142.204,0.00075438,3651.845,16.126,363.987,80.328,0.00210031,42.42,140.219,0.4650031,7231716000000.0,1559547000000.0,3.196996e+22,30.132,410.823517,2.429,4.971,327,11142,20110105_101056_AR1142_-12.0.fits
2011.01.05_10:24:00_TAI,186.291382,196.994888,1.028018e+22,90.7,-0.00744455,12959.14,42.535,652.719,50.387,-0.01454023,49.294,91.129,0.23315597,13319430000000.0,1833662000000.0,2.660369e+23,42.096,446.948059,3.425,115.078,323,11140,20110105_102822_AR1140_-16.0.fits
