T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.01.15_08:36:00_TAI,246.105392,294.556793,1.303532e+22,79.874,-0.00230953,7919.651,38.182,721.483,41.097,-0.00589999,46.632,83.154,-0.0770032,15907590000000.0,857979200000.0,2.301471e+23,39.484,402.9198,4.044,50.535,6910,12626,20170115_083135_AR2626_12.0.fits
2017.01.15_09:24:00_TAI,246.122025,294.12027,1.310577e+22,79.975,-0.00212282,7777.347,37.96,741.949,41.317,-0.00551095,46.772,83.742,-0.00881789,16428500000000.0,1305300000000.0,2.299469e+23,39.798,400.277557,4.076,47.256,6910,12625,20170115_092304_AR2625_0.0.fits
2017.01.15_09:24:00_TAI,246.122025,294.12027,1.310577e+22,79.975,-0.00212282,7777.347,37.96,741.949,41.317,-0.00551095,46.772,83.742,-0.00881789,16428500000000.0,1305300000000.0,2.299469e+23,39.798,400.277557,4.076,47.256,6910,12626,20170115_092304_AR2626_0.0.fits
2017.01.15_10:12:00_TAI,246.138245,293.683289,1.312066e+22,80.336,-0.00185076,7897.136,36.892,756.412,42.424,-0.00456628,45.991,84.514,0.05230423,16610930000000.0,1728189000000.0,2.247524e+23,39.477,394.203369,4.094,39.662,6910,12625,20170115_101433_AR2625_-12.0.fits
2017.01.15_10:12:00_TAI,246.138245,293.683289,1.312066e+22,80.336,-0.00185076,7897.136,36.892,756.412,42.424,-0.00456628,45.991,84.514,0.05230423,16610930000000.0,1728189000000.0,2.247524e+23,39.477,394.203369,4.094,39.662,6910,12626,20170115_101433_AR2626_-12.0.fits
2017.01.15_11:12:00_TAI,246.157806,293.136353,1.228544e+22,81.557,-0.00193636,8584.758,39.567,739.254,44.164,-0.00458358,47.357,86.554,-0.07624828,16060760000000.0,865062400000.0,2.241196e+23,41.13,398.088409,4.134,38.065,6910,12625,20170115_110624_AR2625_-24.0.fits
2017.01.15_11:12:00_TAI,246.157806,293.136353,1.228544e+22,81.557,-0.00193636,8584.758,39.567,739.254,44.164,-0.00458358,47.357,86.554,-0.07624828,16060760000000.0,865062400000.0,2.241196e+23,41.13,398.088409,4.134,38.065,6910,12626,20170115_110624_AR2626_-24.0.fits
2017.01.16_09:24:00_TAI,246.549896,280.952454,1.147376e+22,87.704,-0.00229948,7611.291,42.661,750.414,46.718,-0.00654138,49.737,88.848,0.06440584,17733980000000.0,682179200000.0,2.10239e+23,42.476,446.789215,3.87,47.827,6910,12625,20170116_092325_AR2625_0.0.fits
2017.01.16_09:24:00_TAI,246.549896,280.952454,1.147376e+22,87.704,-0.00229948,7611.291,42.661,750.414,46.718,-0.00654138,49.737,88.848,0.06440584,17733980000000.0,682179200000.0,2.10239e+23,42.476,446.789215,3.87,47.827,6910,12626,20170116_092325_AR2626_0.0.fits
2017.01.17_07:36:00_TAI,246.940109,268.766663,9.519864e+21,106.156,-0.00485048,8203.186,41.796,767.629,60.153,-0.01188039,51.643,105.849,0.19927049,16979260000000.0,1601518000000.0,1.718994e+23,41.806,498.564087,3.608,76.531,6910,12625,20170117_074040_AR2625_24.0.fits
2017.01.17_07:36:00_TAI,246.940109,268.766663,9.519864e+21,106.156,-0.00485048,8203.186,41.796,767.629,60.153,-0.01188039,51.643,105.849,0.19927049,16979260000000.0,1601518000000.0,1.718994e+23,41.806,498.564087,3.608,76.531,6910,12626,20170117_074040_AR2626_24.0.fits
2017.01.17_08:36:00_TAI,246.961304,268.221405,9.414946e+21,102.773,-0.00464971,7735.112,44.939,727.093,59.8,-0.01204697,53.15,100.706,0.04745129,16623300000000.0,397771300000.0,1.690659e+23,43.506,503.708557,3.634,76.525,6910,12625,20170117_083223_AR2625_12.0.fits
2017.01.17_08:36:00_TAI,246.961304,268.221405,9.414946e+21,102.773,-0.00464971,7735.112,44.939,727.093,59.8,-0.01204697,53.15,100.706,0.04745129,16623300000000.0,397771300000.0,1.690659e+23,43.506,503.708557,3.634,76.525,6910,12626,20170117_083223_AR2626_12.0.fits
2017.01.17_09:24:00_TAI,246.977951,267.784851,9.377645e+21,98.792,-0.00328305,7335.18,43.837,701.804,57.362,-0.00933051,53.07,97.69,0.19298941,16300760000000.0,1685756000000.0,1.670657e+23,43.104,510.573242,3.398,56.301,6910,12625,20170117_092345_AR2625_0.0.fits
2017.01.17_09:24:00_TAI,246.977951,267.784851,9.377645e+21,98.792,-0.00328305,7335.18,43.837,701.804,57.362,-0.00933051,53.07,97.69,0.19298941,16300760000000.0,1685756000000.0,1.670657e+23,43.104,510.573242,3.398,56.301,6910,12626,20170117_092345_AR2626_0.0.fits
2017.01.17_10:12:00_TAI,246.994171,267.34787,9.274254e+21,96.618,-0.00374628,7196.923,42.705,648.215,55.491,-0.01080497,52.508,95.787,-0.01071604,15442770000000.0,1391533000000.0,1.638308e+23,42.724,515.5047,3.65,64.204,6910,12625,20170117_101506_AR2625_-12.0.fits
2017.01.17_10:12:00_TAI,246.994171,267.34787,9.274254e+21,96.618,-0.00374628,7196.923,42.705,648.215,55.491,-0.01080497,52.508,95.787,-0.01071604,15442770000000.0,1391533000000.0,1.638308e+23,42.724,515.5047,3.65,64.204,6910,12626,20170117_101506_AR2626_-12.0.fits
2017.01.17_11:12:00_TAI,247.013733,266.800934,9.432816e+21,99.331,-0.00469982,7368.795,42.397,669.543,56.399,-0.01307869,52.245,99.109,0.20672052,16137970000000.0,1795990000000.0,1.669506e+23,42.465,519.43396,3.105,80.179,6910,12625,20170117_110647_AR2625_-24.0.fits
2017.01.17_11:12:00_TAI,247.013733,266.800934,9.432816e+21,99.331,-0.00469982,7368.795,42.397,669.543,56.399,-0.01307869,52.245,99.109,0.20672052,16137970000000.0,1795990000000.0,1.669506e+23,42.465,519.43396,3.105,80.179,6910,12626,20170117_110647_AR2626_-24.0.fits
2017.01.18_07:36:00_TAI,247.368408,255.599304,7.176369e+21,105.827,-0.00688058,8235.929,43.886,542.661,62.698,-0.01674517,54.597,105.099,0.45512718,12397550000000.0,2851795000000.0,1.345334e+23,42.343,490.273499,2.562,84.624,6910,12625,20170118_074108_AR2625_24.0.fits
2017.01.18_07:36:00_TAI,247.368408,255.599304,7.176369e+21,105.827,-0.00688058,8235.929,43.886,542.661,62.698,-0.01674517,54.597,105.099,0.45512718,12397550000000.0,2851795000000.0,1.345334e+23,42.343,490.273499,2.562,84.624,6910,12626,20170118_074108_AR2626_24.0.fits
2017.01.18_08:36:00_TAI,247.389633,255.054031,7.119792e+21,110.407,-0.00705634,8589.482,43.816,540.62,67.168,-0.01597569,53.958,109.255,0.22189564,11346620000000.0,1307974000000.0,1.319928e+23,42.015,495.015381,3.2,81.649,6910,12625,20170118_083247_AR2625_12.0.fits
2017.01.18_08:36:00_TAI,247.389633,255.054031,7.119792e+21,110.407,-0.00705634,8589.482,43.816,540.62,67.168,-0.01597569,53.958,109.255,0.22189564,11346620000000.0,1307974000000.0,1.319928e+23,42.015,495.015381,3.2,81.649,6910,12626,20170118_083247_AR2626_12.0.fits
2017.01.18_09:24:00_TAI,247.406265,254.617462,7.025877e+21,108.495,-0.00573742,8100.026,44.677,499.391,66.178,-0.01384068,55.05,106.819,0.15710013,11091370000000.0,957781400000.0,1.287421e+23,42.384,496.737152,3.565,68.665,6910,12625,20170118_092404_AR2625_0.0.fits
2017.01.18_09:24:00_TAI,247.406265,254.617462,7.025877e+21,108.495,-0.00573742,8100.026,44.677,499.391,66.178,-0.01384068,55.05,106.819,0.15710013,11091370000000.0,957781400000.0,1.287421e+23,42.384,496.737152,3.565,68.665,6910,12626,20170118_092404_AR2626_0.0.fits
2017.01.18_10:12:00_TAI,247.422485,254.180481,6.943211e+21,102.084,-0.004272,7650.044,45.696,495.218,63.704,-0.0113998,56.105,99.864,0.26773378,11456330000000.0,1723846000000.0,1.284173e+23,43.373,501.429352,3.088,53.99,6910,12625,20170118_101521_AR2625_-12.0.fits
2017.01.18_10:12:00_TAI,247.422485,254.180481,6.943211e+21,102.084,-0.004272,7650.044,45.696,495.218,63.704,-0.0113998,56.105,99.864,0.26773378,11456330000000.0,1723846000000.0,1.284173e+23,43.373,501.429352,3.088,53.99,6910,12626,20170118_101521_AR2626_-12.0.fits
2017.01.18_11:12:00_TAI,247.442032,253.63353,6.985009e+21,104.818,-0.00564782,7697.29,43.373,497.569,64.293,-0.01462088,55.572,103.519,0.18867481,11586820000000.0,1201354000000.0,1.277895e+23,42.589,503.265045,3.585,70.598,6910,12625,20170118_110658_AR2625_-24.0.fits
2017.01.18_11:12:00_TAI,247.442032,253.63353,6.985009e+21,104.818,-0.00564782,7697.29,43.373,497.569,64.293,-0.01462088,55.572,103.519,0.18867481,11586820000000.0,1201354000000.0,1.277895e+23,42.589,503.265045,3.585,70.598,6910,12626,20170118_110658_AR2626_-24.0.fits
2017.01.20_07:48:00_TAI,248.22995,229.156143,5.902442e+21,108.441,-0.00171896,6857.626,34.89,387.707,62.002,-0.00425583,49.423,108.777,0.33343023,8686716000000.0,1633433000000.0,8.754781e+22,38.084,401.891693,2.863,16.524,6910,12625,20170120_074203_AR2625_24.0.fits
2017.01.20_07:48:00_TAI,248.22995,229.156143,5.902442e+21,108.441,-0.00171896,6857.626,34.89,387.707,62.002,-0.00425583,49.423,108.777,0.33343023,8686716000000.0,1633433000000.0,8.754781e+22,38.084,401.891693,2.863,16.524,6910,12626,20170120_074203_AR2626_24.0.fits
2017.01.20_08:36:00_TAI,248.246872,228.719879,5.930623e+21,113.032,-0.00346688,7020.596,33.153,401.607,62.816,-0.00806234,48.291,113.81,0.60581696,8711268000000.0,2855123000000.0,8.622521e+22,37.32,407.638885,2.572,32.062,6910,12625,20170120_083331_AR2625_12.0.fits
2017.01.20_08:36:00_TAI,248.246872,228.719879,5.930623e+21,113.032,-0.00346688,7020.596,33.153,401.607,62.816,-0.00806234,48.291,113.81,0.60581696,8711268000000.0,2855123000000.0,8.622521e+22,37.32,407.638885,2.572,32.062,6910,12626,20170120_083331_AR2626_12.0.fits
2017.01.20_09:24:00_TAI,248.263428,228.283279,5.877362e+21,117.633,-0.00372664,7232.158,32.116,411.873,66.553,-0.00824421,47.689,117.714,0.12954926,8765423000000.0,583792900000.0,8.493368e+22,36.562,397.710968,2.541,32.955,6910,12625,20170120_092440_AR2625_0.0.fits
2017.01.20_09:24:00_TAI,248.263428,228.283279,5.877362e+21,117.633,-0.00372664,7232.158,32.116,411.873,66.553,-0.00824421,47.689,117.714,0.12954926,8765423000000.0,583792900000.0,8.493368e+22,36.562,397.710968,2.541,32.955,6910,12626,20170120_092440_AR2626_0.0.fits
2017.01.20_10:12:00_TAI,248.279633,227.846283,5.683496e+21,119.765,-0.00314876,7449.038,32.427,385.536,70.918,-0.00671281,47.854,118.545,0.06462079,8071923000000.0,274889800000.0,8.258383e+22,36.418,395.416107,2.328,26.286,6910,12625,20170120_101548_AR2625_-12.0.fits
2017.01.20_10:12:00_TAI,248.279633,227.846283,5.683496e+21,119.765,-0.00314876,7449.038,32.427,385.536,70.918,-0.00671281,47.854,118.545,0.06462079,8071923000000.0,274889800000.0,8.258383e+22,36.418,395.416107,2.328,26.286,6910,12626,20170120_101548_AR2626_-12.0.fits
2017.01.20_11:12:00_TAI,248.299164,227.299316,5.640176e+21,113.265,-0.00068008,7074.664,33.872,368.921,67.091,-0.00159703,48.865,110.894,0.32473606,8087867000000.0,1453749000000.0,8.254856e+22,37.231,388.875549,2.418,5.975,6910,12625,20170120_110716_AR2625_-24.0.fits
2017.01.20_11:12:00_TAI,248.299164,227.299316,5.640176e+21,113.265,-0.00068008,7074.664,33.872,368.921,67.091,-0.00159703,48.865,110.894,0.32473606,8087867000000.0,1453749000000.0,8.254856e+22,37.231,388.875549,2.418,5.975,6910,12626,20170120_110716_AR2626_-24.0.fits
2017.01.21_07:48:00_TAI,248.658813,215.989365,6.456333e+21,114.778,0.00410893,4908.124,23.304,400.864,55.49,0.01166083,41.185,114.055,0.28663528,8983776000000.0,2304784000000.0,6.810873e+22,32.49,325.496399,3.348,42.934,6910,12625,20170121_074229_AR2625_24.0.fits
2017.01.21_07:48:00_TAI,248.658813,215.989365,6.456333e+21,114.778,0.00410893,4908.124,23.304,400.864,55.49,0.01166083,41.185,114.055,0.28663528,8983776000000.0,2304784000000.0,6.810873e+22,32.49,325.496399,3.348,42.934,6910,12626,20170121_074229_AR2626_24.0.fits
2017.01.21_07:48:00_TAI,190.784317,215.989365,6.838763e+21,127.245,0.00511527,6223.421,35.537,680.022,74.981,0.01185804,49.129,131.392,-0.17138632,13395450000000.0,3387065000000.0,8.65178e+22,40.006,340.68399,3.998,53.547,6922,12627,20170121_074229_AR2627_24.0.fits
2017.01.21_07:48:00_TAI,174.598862,215.989365,1.065672e+22,117.982,-0.01630467,7878.713,29.227,1265.0,70.052,-0.03360694,42.92,131.064,-0.06063969,22340450000000.0,8057787000000.0,1.60852e+23,36.414,357.231964,4.484,250.652,6920,12628,20170121_074229_AR2628_24.0.fits
2017.01.21_08:36:00_TAI,248.67572,215.55307,6.473217e+21,115.904,0.00372247,4884.301,23.675,398.444,54.164,0.01012943,40.509,116.868,0.33280763,8890655000000.0,2930107000000.0,6.635757e+22,32.668,322.571136,3.44,38.081,6910,12625,20170121_083353_AR2625_12.0.fits
2017.01.21_08:36:00_TAI,248.67572,215.55307,6.473217e+21,115.904,0.00372247,4884.301,23.675,398.444,54.164,0.01012943,40.509,116.868,0.33280763,8890655000000.0,2930107000000.0,6.635757e+22,32.668,322.571136,3.44,38.081,6910,12626,20170121_083353_AR2626_12.0.fits
2017.01.21_08:36:00_TAI,190.801117,215.55307,6.869169e+21,122.907,0.00377943,6217.088,36.354,637.995,73.528,0.00935632,49.747,126.017,-0.16646621,12904510000000.0,2384116000000.0,8.993879e+22,40.459,337.393433,4.022,41.166,6922,12627,20170121_083353_AR2627_12.0.fits
2017.01.21_08:36:00_TAI,174.613419,215.55307,1.089329e+22,113.422,-0.01420292,8143.801,32.025,1167.386,67.486,-0.03067099,44.827,123.939,-0.22435638,21577090000000.0,5847069000000.0,1.774362e+23,38.216,359.270905,4.495,232.999,6920,12628,20170121_083353_AR2628_12.0.fits
2017.01.21_09:24:00_TAI,248.692322,215.11647,6.428764e+21,117.954,0.00304221,4973.225,23.135,420.64,55.078,0.00795709,40.464,119.207,0.23481153,9189992000000.0,2277044000000.0,6.551823e+22,32.337,333.590485,3.147,30.179,6910,12625,20170121_092457_AR2625_0.0.fits
2017.01.21_09:24:00_TAI,248.692322,215.11647,6.428764e+21,117.954,0.00304221,4973.225,23.135,420.64,55.078,0.00795709,40.464,119.207,0.23481153,9189992000000.0,2277044000000.0,6.551823e+22,32.337,333.590485,3.147,30.179,6910,12626,20170121_092457_AR2626_0.0.fits
2017.01.21_09:24:00_TAI,190.817566,215.11647,6.677202e+21,112.767,0.00297322,5961.977,37.05,584.002,68.362,0.00817789,50.165,116.077,-0.08068274,12122130000000.0,2121286000000.0,8.8774e+22,41.016,343.685181,4.05,33.333,6922,12627,20170121_092457_AR2627_0.0.fits
2017.01.21_09:24:00_TAI,174.62767,215.11647,1.147645e+22,108.937,-0.01468671,7910.602,31.809,1242.406,65.623,-0.03255573,44.862,119.378,0.01822697,22707460000000.0,6414668000000.0,1.842266e+23,37.981,360.8508,4.538,257.546,6920,12628,20170121_092457_AR2628_0.0.fits
2017.01.21_10:12:00_TAI,248.708466,214.679459,6.490334e+21,123.237,0.0029111,4985.012,21.64,418.362,58.768,0.00742644,40.049,122.997,0.01801046,9109454000000.0,1649493000000.0,6.482612e+22,31.854,339.113525,3.319,28.505,6910,12625,20170121_101601_AR2625_-12.0.fits
2017.01.21_10:12:00_TAI,248.708466,214.679459,6.490334e+21,123.237,0.0029111,4985.012,21.64,418.362,58.768,0.00742644,40.049,122.997,0.01801046,9109454000000.0,1649493000000.0,6.482612e+22,31.854,339.113525,3.319,28.505,6910,12626,20170121_101601_AR2626_-12.0.fits
2017.01.21_10:12:00_TAI,190.833603,214.679459,6.712417e+21,109.717,0.00193955,5874.702,36.418,562.999,65.113,0.00530377,50.374,114.799,-0.07454695,11799720000000.0,864199400000.0,8.794259e+22,40.766,350.970306,3.974,21.863,6922,12627,20170121_101601_AR2627_-12.0.fits
2017.01.21_10:12:00_TAI,174.64151,214.679459,1.111195e+22,108.234,-0.01463103,8347.213,34.438,1192.572,64.498,-0.03198469,46.775,118.864,0.03269537,22216300000000.0,7155231000000.0,1.893398e+23,39.748,359.981354,4.59,249.898,6920,12628,20170121_101601_AR2628_-12.0.fits
2017.01.21_11:12:00_TAI,248.727997,214.132492,6.618183e+21,123.899,0.00272362,4665.56,19.825,428.011,59.034,0.00720727,39.448,122.428,-0.04817107,9325483000000.0,1744792000000.0,6.300782e+22,31.085,335.158386,3.335,27.694,6910,12625,20170121_110723_AR2625_-24.0.fits
2017.01.21_11:12:00_TAI,248.727997,214.132492,6.618183e+21,123.899,0.00272362,4665.56,19.825,428.011,59.034,0.00720727,39.448,122.428,-0.04817107,9325483000000.0,1744792000000.0,6.300782e+22,31.085,335.158386,3.335,27.694,6910,12626,20170121_110723_AR2626_-24.0.fits
2017.01.21_11:12:00_TAI,190.852936,214.132492,6.730876e+21,118.144,0.0026739,6010.595,35.436,605.963,69.101,0.00676822,49.558,122.467,-0.14560224,12242020000000.0,1478287000000.0,8.643271e+22,40.088,352.138214,3.861,28.953,6922,12627,20170121_110723_AR2627_-24.0.fits
2017.01.21_11:12:00_TAI,174.658096,214.132492,1.087528e+22,109.377,-0.01849903,9047.007,35.139,1217.383,67.299,-0.03895495,46.954,120.299,-0.1704689,22210510000000.0,9855459000000.0,1.954451e+23,40.145,365.335632,4.513,300.924,6920,12628,20170121_110723_AR2628_-24.0.fits
2017.01.22_07:48:00_TAI,249.087906,202.822754,7.059564e+21,104.971,0.00217356,2925.645,10.075,347.767,40.439,0.00746847,31.737,103.865,-0.08105628,8112288000000.0,1597174000000.0,4.585532e+22,26.259,217.291382,3.007,25.652,6910,12625,20170122_074255_AR2625_24.0.fits
2017.01.22_07:48:00_TAI,249.087906,202.822754,7.059564e+21,104.971,0.00217356,2925.645,10.075,347.767,40.439,0.00746847,31.737,103.865,-0.08105628,8112288000000.0,1597174000000.0,4.585532e+22,26.259,217.291382,3.007,25.652,6910,12626,20170122_074255_AR2626_24.0.fits
2017.01.22_07:48:00_TAI,191.209412,202.822754,6.775577e+21,127.374,0.00614594,5939.189,34.473,680.967,74.511,0.01568232,50.242,127.638,0.2357756,13118170000000.0,4525410000000.0,8.648649e+22,39.029,404.84314,3.769,67.384,6922,12627,20170122_074255_AR2627_24.0.fits
2017.01.22_07:48:00_TAI,174.957611,202.822754,1.353881e+22,99.251,-0.00303552,11973.06,48.148,1072.953,60.236,-0.0056627,52.907,103.437,-0.13769048,21087660000000.0,1661072000000.0,3.194461e+23,45.27,469.079987,4.287,60.984,6920,12628,20170122_074255_AR2628_24.0.fits
2017.01.22_08:36:00_TAI,249.104736,202.386444,7.130602e+21,103.406,0.00113287,2888.195,10.662,347.559,38.875,0.00390427,31.834,102.875,-0.08414316,7988461000000.0,512576400000.0,4.583217e+22,26.674,214.229309,2.982,13.537,6910,12625,20170122_083413_AR2625_12.0.fits
2017.01.22_08:36:00_TAI,249.104736,202.386444,7.130602e+21,103.406,0.00113287,2888.195,10.662,347.559,38.875,0.00390427,31.834,102.875,-0.08414316,7988461000000.0,512576400000.0,4.583217e+22,26.674,214.229309,2.982,13.537,6910,12626,20170122_083413_AR2626_12.0.fits
2017.01.22_08:36:00_TAI,191.226196,202.386444,6.448844e+21,124.386,0.00676076,6311.694,37.541,629.079,75.995,0.01731698,51.852,124.11,0.08869103,12061400000000.0,3702270000000.0,8.844066e+22,40.332,403.628021,3.626,71.333,6922,12627,20170122_083413_AR2627_12.0.fits
2017.01.22_08:36:00_TAI,174.972198,202.386444,1.350493e+22,95.954,-0.00169976,11496.42,48.799,1004.297,58.217,-0.00338042,53.327,99.782,-0.0146691,20929940000000.0,157189600000.0,3.209128e+23,45.765,465.0914,4.317,35.727,6920,12628,20170122_083413_AR2628_12.0.fits
2017.01.22_09:24:00_TAI,249.121338,201.949844,6.840239e+21,105.669,0.00207043,3092.81,10.803,340.532,40.208,0.0066327,31.734,105.965,-0.21019986,7604425000000.0,1227716000000.0,4.513199e+22,26.55,222.300476,3.205,22.748,6910,12625,20170122_092513_AR2625_0.0.fits
2017.01.22_09:24:00_TAI,249.121338,201.949844,6.840239e+21,105.669,0.00207043,3092.81,10.803,340.532,40.208,0.0066327,31.734,105.965,-0.21019986,7604425000000.0,1227716000000.0,4.513199e+22,26.55,222.300476,3.205,22.748,6910,12626,20170122_092513_AR2626_0.0.fits
2017.01.22_09:24:00_TAI,191.242645,201.949844,6.282443e+21,115.024,0.00737155,5946.714,39.359,587.447,72.6,0.02152592,53.093,114.138,0.1217764,11960710000000.0,3565670000000.0,8.776492e+22,41.789,406.868256,3.817,81.913,6922,12627,20170122_092513_AR2627_0.0.fits
