T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2023.01.03_07:36:00_TAI,368.581818,334.472321,1.676873e+22,108.911,0.00394383,4706.686,23.917,1088.529,50.627,0.01156323,39.769,109.757,0.09246156,23378260000000.0,5759448000000.0,1.693248e+23,33.604,695.322388,4.232,106.834,8918,13176,20230103_073311_AR3176_24.0.fits
2023.01.03_07:36:00_TAI,320.841675,334.472321,1.874281e+22,116.305,0.01288024,6125.025,30.898,1725.746,63.586,0.03735678,45.552,118.511,0.16831574,36376670000000.0,11258700000000.0,2.577598e+23,36.359,1605.908447,4.11,408.136,8923,13177,20230103_073311_AR3177_24.0.fits
2023.01.03_07:36:00_TAI,403.681183,334.472321,1.775619e+22,59.501,0.00239196,9236.124,33.945,732.143,35.04,0.00476692,45.209,63.983,0.01433465,12662470000000.0,2015869000000.0,3.015836e+23,37.181,550.529785,4.006,58.811,8927,13179,20230103_073311_AR3179_24.0.fits
2023.01.03_07:36:00_TAI,303.247375,334.472321,2.471238e+22,110.718,-0.00609272,6364.484,29.551,1761.435,51.876,-0.01631084,42.613,112.057,0.03083469,37785340000000.0,8315751000000.0,3.320153e+23,36.163,1137.918823,4.173,239.328,8932,13180,20230103_073311_AR3180_24.0.fits
2023.01.03_07:36:00_TAI,277.017212,334.472321,1.217396e+22,93.388,0.002281,4233.143,14.968,589.615,36.307,0.00652708,33.38,94.83,-0.15999718,12477850000000.0,1694326000000.0,1.057629e+23,26.376,340.17865,3.931,42.912,8942,13181,20230103_073311_AR3181_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13173,20230103_082547_AR3173_12.0.fits
2023.01.03_08:24:00_TAI,368.591125,334.036133,1.656744e+22,111.905,0.00449211,4813.226,23.94,1118.44,50.74,0.01229466,39.361,114.3,0.0420778,23229840000000.0,6748784000000.0,1.645602e+23,33.291,687.472168,4.243,115.645,8918,13176,20230103_082547_AR3176_12.0.fits
2023.01.03_08:24:00_TAI,320.850891,334.036133,1.755811e+22,126.048,0.01619959,7154.964,30.623,1648.987,72.141,0.0399798,45.556,127.433,-0.12824163,32093820000000.0,12908140000000.0,2.550651e+23,35.805,1597.124146,3.902,434.846,8923,13177,20230103_082547_AR3177_12.0.fits
2023.01.03_08:24:00_TAI,403.694672,334.036133,1.781536e+22,58.867,0.00264394,9054.851,33.545,719.816,34.79,0.00534679,45.21,62.913,-0.0354741,12494880000000.0,1978826000000.0,2.995849e+23,37.083,542.410645,4.027,65.868,8927,13179,20230103_082547_AR3179_12.0.fits
2023.01.03_08:24:00_TAI,303.256592,334.036133,2.51126e+22,108.281,-0.00616203,6095.58,30.396,1783.007,50.898,-0.01756146,43.055,109.325,0.1463185,38721320000000.0,6622094000000.0,3.373756e+23,36.449,1137.657593,4.178,256.809,8932,13180,20230103_082547_AR3180_12.0.fits
2023.01.03_08:24:00_TAI,277.026245,334.036133,1.38831e+22,85.629,0.00141777,3618.926,13.38,595.32,33.446,0.00443372,32.495,86.88,-0.17078704,13228070000000.0,1944112000000.0,1.075123e+23,25.64,353.893829,3.883,31.714,8942,13181,20230103_082547_AR3181_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13173,20230103_091756_AR3173_0.0.fits
2023.01.03_09:12:00_TAI,368.600189,333.599701,1.619397e+22,116.101,0.00561115,4987.957,23.845,1133.864,52.554,0.01452215,39.038,117.814,-0.10691826,22890230000000.0,7126856000000.0,1.613728e+23,33.123,690.188354,4.289,136.693,8918,13176,20230103_091756_AR3176_0.0.fits
2023.01.03_09:12:00_TAI,320.859955,333.599701,1.713439e+22,123.641,0.0174377,7072.008,30.939,1545.577,70.242,0.04456461,46.462,125.181,-0.09467339,30292080000000.0,15783030000000.0,2.533194e+23,36.085,1643.725708,3.877,470.33,8923,13177,20230103_091756_AR3177_0.0.fits
2023.01.03_09:12:00_TAI,403.708008,333.599701,1.814752e+22,60.486,0.00251532,9275.763,32.093,755.623,35.573,0.00495179,44.12,63.77,-0.01719994,12765570000000.0,2163484000000.0,3.03962e+23,36.346,532.625732,4.009,62.063,8927,13179,20230103_091756_AR3179_0.0.fits
2023.01.03_09:12:00_TAI,303.265594,333.599701,2.533007e+22,104.023,-0.00606913,5815.873,30.129,1702.033,47.684,-0.01832623,43.006,105.86,0.12221785,37267330000000.0,8537848000000.0,3.355731e+23,36.474,1157.265991,4.137,263.679,8932,13180,20230103_091756_AR3180_0.0.fits
2023.01.03_09:12:00_TAI,277.035004,333.599701,1.473291e+22,87.18,0.00201882,3637.858,12.217,648.392,34.303,0.00602212,31.422,88.853,-0.11759476,14009610000000.0,1876462000000.0,1.108817e+23,25.287,366.190826,3.908,46.334,8942,13181,20230103_091756_AR3181_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13173,20230103_101004_AR3173_-12.0.fits
2023.01.03_10:12:00_TAI,368.610992,333.05368,1.578346e+22,121.611,0.00658052,5243.283,22.982,1120.197,56.081,0.01626308,39.034,121.884,-0.28164038,22005470000000.0,8440004000000.0,1.606157e+23,32.781,677.654053,4.177,151.773,8918,13176,20230103_101004_AR3176_-12.0.fits
2023.01.03_10:12:00_TAI,320.870728,333.05368,1.690794e+22,115.089,0.0158522,6292.351,32.796,1453.983,64.187,0.04766427,47.766,117.713,0.05390628,30351030000000.0,15844310000000.0,2.455813e+23,37.232,1664.971558,3.944,465.864,8923,13177,20230103_101004_AR3177_-12.0.fits
2023.01.03_10:12:00_TAI,403.724121,333.05368,1.761937e+22,60.349,0.00257603,9485.379,32.067,704.303,35.445,0.0049183,44.002,64.741,-0.02969693,12112140000000.0,1750290000000.0,2.950595e+23,36.332,531.760925,3.996,60.336,8927,13179,20230103_101004_AR3179_-12.0.fits
2023.01.03_10:12:00_TAI,303.276337,333.05368,2.532304e+22,103.26,-0.0061518,5824.338,31.99,1730.741,47.286,-0.01854648,44.062,106.07,0.16847759,38308730000000.0,7660563000000.0,3.411743e+23,37.786,1159.290894,4.147,271.344,8932,13180,20230103_101004_AR3180_-12.0.fits
2023.01.03_10:12:00_TAI,277.045532,333.05368,1.462222e+22,92.451,0.00298215,3930.222,12.548,695.118,37.007,0.00823554,31.421,94.151,-0.20405927,14612280000000.0,2879640000000.0,1.134355e+23,25.826,386.934296,3.891,64.805,8942,13181,20230103_101004_AR3181_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13173,20230103_110240_AR3173_-24.0.fits
2023.01.03_11:00:00_TAI,368.61911,332.616302,1.604154e+22,117.018,0.00469757,4795.781,22.107,1080.938,53.329,0.01239589,38.641,116.803,-0.11106125,21544440000000.0,6486504000000.0,1.547669e+23,32.224,679.062012,3.998,114.151,8918,13176,20230103_110240_AR3176_-24.0.fits
2023.01.03_11:00:00_TAI,320.878815,332.616302,1.774204e+22,114.7,0.01486365,5794.044,31.836,1525.624,61.847,0.04589429,46.842,117.965,0.1283454,32235110000000.0,14690570000000.0,2.421844e+23,36.736,1653.946899,3.978,467.774,8923,13177,20230103_110240_AR3177_-24.0.fits
2023.01.03_11:00:00_TAI,403.73645,332.616302,1.749667e+22,60.723,0.00265341,9254.478,31.153,688.808,35.528,0.00510272,43.863,65.138,0.01987816,12149590000000.0,2015317000000.0,2.861072e+23,35.623,519.848633,3.995,61.766,8927,13179,20230103_110240_AR3179_-24.0.fits
2023.01.03_11:00:00_TAI,303.284393,332.616302,2.454252e+22,106.133,-0.00654737,6154.092,32.805,1767.689,49.673,-0.01872442,44.277,108.342,0.17409496,38720980000000.0,6782654000000.0,3.39527e+23,38.209,1165.969849,4.244,271.991,8932,13180,20230103_110240_AR3180_-24.0.fits
2023.01.03_11:00:00_TAI,277.053345,332.616302,1.422052e+22,94.714,0.00324678,4087.447,14.087,723.908,38.587,0.00869431,31.828,96.185,-0.35419917,14849920000000.0,3739113000000.0,1.12632e+23,26.227,395.219147,3.838,67.361,8942,13181,20230103_110240_AR3181_-24.0.fits
2023.01.04_07:36:00_TAI,368.77597,321.301971,1.69081e+22,95.302,8.86e-05,2979.153,13.28,865.154,37.032,0.00030986,32.729,96.273,-0.07757065,19237440000000.0,1122329000000.0,1.124936e+23,27.624,494.810944,3.741,2.519,8918,13176,20230104_073343_AR3176_24.0.fits
2023.01.04_07:36:00_TAI,321.03476,321.301971,1.442734e+22,121.343,0.01105721,4620.422,25.275,1294.432,65.391,0.03329967,43.73,123.975,0.3434782,27400450000000.0,8268514000000.0,1.488685e+23,33.319,1525.737549,3.797,268.226,8923,13177,20230104_073343_AR3177_24.0.fits
2023.01.04_07:36:00_TAI,404.002716,321.301971,8.049136e+21,46.424,0.00310475,9710.756,43.855,320.019,27.078,0.00707899,49.469,58.075,-0.13068213,5457967000000.0,1605369000000.0,1.599142e+23,43.969,528.120728,4.292,38.496,8927,13179,20230104_073343_AR3179_24.0.fits
2023.01.04_07:36:00_TAI,303.439758,321.301971,2.109702e+22,116.404,-0.00945906,7199.157,32.495,1687.475,57.546,-0.0242649,44.425,116.737,0.06133478,34663110000000.0,10812370000000.0,3.174663e+23,37.223,1189.858521,3.807,314.079,8932,13180,20230104_073343_AR3180_24.0.fits
2023.01.04_07:36:00_TAI,277.203033,321.301971,1.346413e+22,110.546,0.00421008,4250.84,15.97,800.284,45.599,0.01185773,34.506,110.383,-0.21649152,17198640000000.0,2645877000000.0,1.177497e+23,28.473,494.711914,3.902,87.805,8942,13181,20230104_073343_AR3181_24.0.fits
2023.01.04_08:24:00_TAI,368.785278,320.865784,1.668245e+22,94.734,-0.00025859,3016.3,13.224,856.09,36.161,-0.00087861,32.462,96.022,-0.03454634,18655920000000.0,705435000000.0,1.104754e+23,27.543,492.269287,3.577,7.132,8918,13176,20230104_082617_AR3176_12.0.fits
2023.01.04_08:24:00_TAI,321.044037,320.865784,1.497434e+22,130.954,0.01001772,4841.604,23.836,1379.689,70.277,0.02740997,42.166,132.821,-0.04927964,28398530000000.0,6253620000000.0,1.515776e+23,32.432,1561.345703,3.83,236.158,8923,13177,20230104_082617_AR3177_12.0.fits
2023.01.04_08:24:00_TAI,404.016235,320.865784,7.953257e+21,45.235,0.00378985,9494.398,46.762,319.978,26.692,0.00892776,50.897,56.172,-0.31596661,5363145000000.0,3060177000000.0,1.594658e+23,44.963,469.51947,4.036,47.923,8927,13179,20230104_082617_AR3179_12.0.fits
2023.01.04_08:24:00_TAI,303.448975,320.865784,2.075556e+22,116.227,-0.00969112,7386.02,32.664,1615.511,59.243,-0.0244866,44.819,115.111,0.05557558,33152580000000.0,11381750000000.0,3.181928e+23,37.402,1209.052124,3.817,314.37,8932,13180,20230104_082617_AR3180_12.0.fits
2023.01.04_08:24:00_TAI,277.212036,320.865784,1.391256e+22,106.239,0.00236227,3864.569,15.451,770.13,42.672,0.00724639,34.36,106.29,-0.21935159,17076100000000.0,2527052000000.0,1.161957e+23,28.191,494.882019,3.885,53.482,8942,13181,20230104_082617_AR3181_12.0.fits
2023.01.04_09:24:00_TAI,368.796539,320.32019,1.584234e+22,100.046,0.00020695,3333.204,12.376,830.506,38.807,0.00063126,32.003,101.086,-0.26562721,17351880000000.0,3323202000000.0,1.088378e+23,26.912,480.99762,3.666,5.088,8918,13176,20230104_091823_AR3176_0.0.fits
2023.01.04_09:24:00_TAI,321.055237,320.32019,1.392645e+22,137.47,0.01273777,5499.809,23.387,1212.784,76.367,0.03126919,42.859,139.73,-0.36832809,24088930000000.0,7340533000000.0,1.505352e+23,32.293,1588.506958,4.014,262.513,8923,13177,20230104_091823_AR3177_0.0.fits
2023.01.04_09:24:00_TAI,404.032837,320.32019,7.416581e+21,46.757,0.00421965,10187.44,47.901,296.269,27.134,0.00920983,51.98,59.273,-0.14602925,4840330000000.0,2787991000000.0,1.540453e+23,46.116,430.547485,4.327,48.045,8927,13179,20230104_091823_AR3179_0.0.fits
2023.01.04_09:24:00_TAI,303.460205,320.32019,2.037247e+22,106.264,-0.00869928,6877.852,34.363,1454.401,53.519,-0.02410934,45.858,106.07,0.13708012,30547350000000.0,11181620000000.0,3.098831e+23,38.04,1209.360596,3.754,295.114,8932,13180,20230104_091823_AR3180_0.0.fits
2023.01.04_09:24:00_TAI,277.222931,320.32019,1.371644e+22,105.484,0.00306065,4119.876,16.646,752.691,42.232,0.00924286,34.888,106.526,-0.198028,16568990000000.0,2496207000000.0,1.21284e+23,28.873,509.809113,3.973,67.842,8942,13181,20230104_091823_AR3181_0.0.fits
2023.01.04_10:12:00_TAI,368.805115,319.883301,1.570062e+22,103.119,0.00048723,3410.058,12.417,852.869,40.558,0.00144785,32.364,104.245,-0.2626105,17877300000000.0,3223940000000.0,1.092686e+23,26.962,487.288574,3.927,11.755,8918,13176,20230104_101029_AR3176_-12.0.fits
2023.01.04_10:12:00_TAI,321.063843,319.883301,1.425041e+22,130.409,0.01300406,4792.845,25.139,1224.934,70.934,0.03670471,44.375,131.629,-0.05735318,25288310000000.0,9985783000000.0,1.477151e+23,33.385,1595.051147,4.095,301.785,8923,13177,20230104_101029_AR3177_-12.0.fits
2023.01.04_10:12:00_TAI,404.045654,319.883301,6.915474e+21,43.884,0.00446871,11007.27,50.246,295.941,26.175,0.00914496,52.289,51.453,-0.34668371,4333488000000.0,2008804000000.0,1.485203e+23,46.53,391.618866,4.332,45.402,8927,13179,20230104_101029_AR3179_-12.0.fits
2023.01.04_10:12:00_TAI,303.468689,319.883301,2.051672e+22,104.013,-0.00875307,6643.285,34.699,1463.837,51.668,-0.02509625,46.296,105.195,0.18107069,31306050000000.0,12016520000000.0,3.100694e+23,38.444,1205.176514,3.693,307.627,8932,13180,20230104_101029_AR3180_-12.0.fits
2023.01.04_10:12:00_TAI,277.231262,319.883301,1.351971e+22,110.433,0.00331285,4224.878,16.778,798.131,44.88,0.00964338,35.246,111.393,-0.23156278,17844360000000.0,2796672000000.0,1.204532e+23,29.392,512.299011,3.841,71.12,8942,13181,20230104_101029_AR3181_-12.0.fits
2023.01.04_11:00:00_TAI,368.813263,319.445953,1.604534e+22,102.773,0.00046001,3269.582,12.393,856.638,40.294,0.00140263,32.39,103.46,-0.09892371,18144600000000.0,1348992000000.0,1.087925e+23,26.691,481.320679,3.87,11.525,8918,13176,20230104_110302_AR3176_-24.0.fits
2023.01.04_11:00:00_TAI,321.071899,319.445953,1.442015e+22,123.95,0.01030637,4463.771,25.352,1231.781,66.038,0.03199045,44.33,126.101,0.10010614,25877910000000.0,6473268000000.0,1.469157e+23,33.519,1611.964966,3.907,255.423,8923,13177,20230104_110302_AR3177_-24.0.fits
2023.01.04_11:00:00_TAI,404.058105,319.445953,6.706251e+21,42.576,0.00490093,10963.53,51.058,302.656,26.769,0.01003643,53.047,48.942,-0.31785625,4365078000000.0,2166059000000.0,1.431836e+23,46.306,377.119293,4.5,48.196,8927,13179,20230104_110302_AR3179_-24.0.fits
2023.01.04_11:00:00_TAI,303.476807,319.445953,2.069682e+22,106.26,-0.00868824,6656.7,35.237,1510.032,52.518,-0.02467193,46.324,108.12,0.12731896,32725670000000.0,9951221000000.0,3.137544e+23,38.683,1202.646973,3.873,308.354,8932,13180,20230104_110302_AR3180_-24.0.fits
2023.01.04_11:00:00_TAI,277.239105,319.445953,1.288249e+22,114.303,0.00512975,4589.577,18.314,830.083,47.261,0.01401258,35.716,115.956,-0.54870629,17820620000000.0,5511824000000.0,1.203428e+23,30.012,531.364258,3.888,101.282,8942,13181,20230104_110302_AR3181_-24.0.fits
2023.01.05_07:36:00_TAI,368.970306,308.131805,1.632294e+22,78.737,-0.00148253,2199.773,6.768,686.637,29.941,-0.00526729,28.267,79.229,-0.20754617,14000000000000.0,2829261000000.0,7.826127e+22,22.092,298.824371,3.519,39.716,8918,13176,20230105_073416_AR3176_24.0.fits
2023.01.05_07:36:00_TAI,321.228119,308.131805,1.586113e+22,128.964,0.00552997,3553.012,16.948,1242.93,63.741,0.01702842,39.282,127.762,0.32289121,26577870000000.0,5573040000000.0,1.214745e+23,30.031,1430.480957,3.782,142.363,8923,13177,20230105_073416_AR3177_24.0.fits
2023.01.05_07:36:00_TAI,404.324463,308.131805,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,,2.798,0.0,8927,13179,20230105_073416_AR3179_24.0.fits
2023.01.05_07:36:00_TAI,303.632294,308.131805,1.724656e+22,108.155,-0.00888662,7129.112,34.022,1353.469,55.622,-0.02469271,46.026,108.541,0.32397848,28868910000000.0,9563657000000.0,2.753607e+23,38.238,1093.788452,3.777,258.458,8932,13180,20230105_073416_AR3180_24.0.fits
2023.01.05_07:36:00_TAI,277.389008,308.131805,1.517274e+22,127.72,0.00144325,4790.59,20.88,1156.249,60.469,0.00367192,39.075,127.315,-0.35008183,23626550000000.0,4055093000000.0,1.448208e+23,31.449,802.872437,3.509,32.853,8942,13181,20230105_073416_AR3181_24.0.fits
2023.01.05_08:24:00_TAI,368.979614,307.695618,1.626923e+22,77.198,-0.0014323,2168.852,6.577,661.012,29.662,-0.00507539,27.924,77.173,-0.21100442,13469870000000.0,2861888000000.0,7.677235e+22,21.968,288.330231,3.526,38.177,8918,13176,20230105_082646_AR3176_12.0.fits
2023.01.05_08:24:00_TAI,321.237366,307.695618,1.744035e+22,131.09,0.00390613,3316.798,15.461,1411.129,61.702,0.01204131,37.104,130.897,0.09366881,30160070000000.0,4485987000000.0,1.233932e+23,28.839,1439.157349,3.436,109.415,8923,13177,20230105_082646_AR3177_12.0.fits
2023.01.05_08:24:00_TAI,404.338013,307.695618,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,8927,13179,20230105_082646_AR3179_12.0.fits
2023.01.05_08:24:00_TAI,303.641571,307.695618,1.698005e+22,116.025,-0.0097295,7759.93,32.412,1298.326,61.157,-0.02468297,45.321,114.789,0.1027165,27296520000000.0,10283210000000.0,2.758893e+23,37.085,1111.133301,3.852,260.469,8932,13180,20230105_082646_AR3180_12.0.fits
2023.01.05_08:24:00_TAI,277.39801,307.695618,1.557645e+22,123.955,0.00110259,4518.849,20.848,1155.055,58.948,0.00302644,39.513,123.159,-0.2200668,24102960000000.0,2741575000000.0,1.469221e+23,31.256,829.266357,3.834,26.994,8942,13181,20230105_082646_AR3181_12.0.fits
