,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
65,2024-01-06,2024-01-06 20:02:00.000,2024-01-06 20:06:00.000,2024-01-06 20:12:00.000,C2.6,"(0, 0)",13538
66,2024-01-06,2024-01-06 21:53:00.000,2024-01-06 21:59:00.000,2024-01-06 22:05:00.000,C1.7,"(0, 0)",13540
67,2024-01-06,2024-01-06 22:39:00.000,2024-01-06 22:44:00.000,2024-01-06 22:51:00.000,C1.4,"(27, 21)",13538
68,2024-01-07,2024-01-07 01:52:00.000,2024-01-07 02:22:00.000,2024-01-07 02:24:00.000,C2.3,"(0, 0)",13359
69,2024-01-07,2024-01-07 02:24:00.000,2024-01-07 02:29:00.000,2024-01-07 02:37:00.000,C2.3,"(0, 0)",13359
70,2024-01-07,2024-01-07 04:11:00.000,2024-01-07 04:18:00.000,2024-01-07 04:24:00.000,C1.6,"(-56, -20)",13540
71,2024-01-07,2024-01-07 05:17:00.000,2024-01-07 05:29:00.000,2024-01-07 05:41:00.000,C2.7,"(7, 3)",13536
72,2024-01-07,2024-01-07 05:57:00.000,2024-01-07 06:05:00.000,2024-01-07 06:25:00.000,C2.4,"(5, 3)",13536
73,2024-01-07,2024-01-07 06:27:00.000,2024-01-07 06:36:00.000,2024-01-07 06:44:00.000,C3.1,"(0, 0)",13536
74,2024-01-07,2024-01-07 07:31:00.000,2024-01-07 07:48:00.000,2024-01-07 07:52:00.000,C5.6,"(0, 0)",13536
75,2024-01-07,2024-01-07 07:52:00.000,2024-01-07 07:56:00.000,2024-01-07 08:00:00.000,C6.3,"(10, 4)",13536
76,2024-01-07,2024-01-07 08:26:00.000,2024-01-07 08:33:00.000,2024-01-07 08:42:00.000,C3.2,"(10, 5)",13536
77,2024-01-07,2024-01-07 09:58:00.000,2024-01-07 10:05:00.000,2024-01-07 10:09:00.000,C2.2,"(0, 0)",13536
78,2024-01-07,2024-01-07 10:09:00.000,2024-01-07 10:16:00.000,2024-01-07 10:30:00.000,C3.0,"(0, 0)",13536
79,2024-01-07,2024-01-07 10:44:00.000,2024-01-07 10:51:00.000,2024-01-07 10:56:00.000,C2.9,"(0, 0)",13536
80,2024-01-07,2024-01-07 13:29:00.000,2024-01-07 13:42:00.000,2024-01-07 13:55:00.000,C4.2,"(0, 0)",13536
81,2024-01-07,2024-01-07 15:16:00.000,2024-01-07 15:20:00.000,2024-01-07 15:30:00.000,C1.7,"(0, 0)",13538
82,2024-01-07,2024-01-07 17:41:00.000,2024-01-07 17:44:00.000,2024-01-07 17:49:00.000,C3.8,"(0, 0)",13538
83,2024-01-07,2024-01-07 20:52:00.000,2024-01-07 21:03:00.000,2024-01-07 21:16:00.000,C3.3,"(0, 0)",13538
84,2024-01-07,2024-01-07 22:11:00.000,2024-01-07 22:25:00.000,2024-01-07 22:37:00.000,C8.7,"(0, 0)",13534
85,2024-01-08,2024-01-08 02:48:00.000,2024-01-08 02:52:00.000,2024-01-08 02:59:00.000,C2.4,"(0, 0)",13540
86,2024-01-08,2024-01-08 08:00:00.000,2024-01-08 08:07:00.000,2024-01-08 08:13:00.000,C1.7,"(0, 0)",13538
87,2024-01-08,2024-01-08 08:13:00.000,2024-01-08 08:24:00.000,2024-01-08 08:38:00.000,C2.8,"(0, 0)",13542
88,2024-01-08,2024-01-08 09:46:00.000,2024-01-08 09:59:00.000,2024-01-08 10:15:00.000,C7.3,"(0, 0)",13539
89,2024-01-08,2024-01-08 15:11:00.000,2024-01-08 15:22:00.000,2024-01-08 15:33:00.000,C2.9,"(0, 0)",13542
90,2024-01-08,2024-01-08 15:42:00.000,2024-01-08 15:50:00.000,2024-01-08 15:59:00.000,C5.7,"(0, 0)",13538
91,2024-01-08,2024-01-08 19:15:00.000,2024-01-08 19:30:00.000,2024-01-08 19:41:00.000,C4.0,"(0, 0)",13538
92,2024-01-08,2024-01-08 20:54:00.000,2024-01-08 21:07:00.000,2024-01-08 21:10:00.000,C2.0,"(0, 0)",13538
93,2024-01-08,2024-01-08 21:10:00.000,2024-01-08 21:16:00.000,2024-01-08 21:20:00.000,C2.1,"(0, 0)",13538
94,2024-01-08,2024-01-08 21:20:00.000,2024-01-08 21:24:00.000,2024-01-08 21:28:00.000,C2.1,"(0, 0)",13538
95,2024-01-09,2024-01-09 02:43:00.000,2024-01-09 02:49:00.000,2024-01-09 02:55:00.000,C1.9,"(0, 0)",13541
96,2024-01-09,2024-01-09 04:01:00.000,2024-01-09 04:11:00.000,2024-01-09 04:14:00.000,C3.1,"(0, 0)",13538
97,2024-01-09,2024-01-09 08:36:00.000,2024-01-09 08:50:00.000,2024-01-09 08:59:00.000,C2.5,"(0, 0)",13538
98,2024-01-09,2024-01-09 11:07:00.000,2024-01-09 11:23:00.000,2024-01-09 11:34:00.000,C3.8,"(0, 0)",13541
99,2024-01-09,2024-01-09 14:46:00.000,2024-01-09 14:54:00.000,2024-01-09 14:57:00.000,C1.9,"(0, 0)",13538
100,2024-01-09,2024-01-09 14:57:00.000,2024-01-09 15:03:00.000,2024-01-09 15:07:00.000,C1.9,"(0, 0)",13538
101,2024-01-09,2024-01-09 17:02:00.000,2024-01-09 17:10:00.000,2024-01-09 17:19:00.000,C2.7,"(0, 0)",13538
102,2024-01-09,2024-01-09 19:00:00.000,2024-01-09 19:05:00.000,2024-01-09 19:13:00.000,C1.8,"(0, 0)",13536
103,2024-01-09,2024-01-09 19:32:00.000,2024-01-09 19:36:00.000,2024-01-09 19:43:00.000,C3.9,"(0, 0)",13538
104,2024-01-09,2024-01-09 23:51:00.000,2024-01-09 23:56:00.000,2024-01-10 00:00:00.000,C2.4,"(0, 0)",13536
105,2024-01-10,2024-01-10 02:02:00.000,2024-01-10 02:12:00.000,2024-01-10 02:30:00.000,C3.3,"(0, 0)",13546
106,2024-01-10,2024-01-10 02:40:00.000,2024-01-10 02:46:00.000,2024-01-10 02:50:00.000,C3.2,"(0, 0)",13538
107,2024-01-10,2024-01-10 03:07:00.000,2024-01-10 03:16:00.000,2024-01-10 03:18:00.000,C5.4,"(0, 0)",0
108,2024-01-10,2024-01-10 03:18:00.000,2024-01-10 03:25:00.000,2024-01-10 03:29:00.000,C9.6,"(0, 0)",13538
109,2024-01-10,2024-01-10 04:29:00.000,2024-01-10 04:33:00.000,2024-01-10 04:37:00.000,C7.0,"(0, 0)",13538
110,2024-01-10,2024-01-10 05:33:00.000,2024-01-10 05:45:00.000,2024-01-10 06:02:00.000,C7.0,"(0, 0)",0
111,2024-01-10,2024-01-10 06:48:00.000,2024-01-10 06:56:00.000,2024-01-10 07:03:00.000,C6.6,"(0, 0)",0
112,2024-01-10,2024-01-10 08:56:00.000,2024-01-10 09:03:00.000,2024-01-10 09:23:00.000,C3.5,"(0, 0)",0
113,2024-01-10,2024-01-10 09:59:00.000,2024-01-10 10:06:00.000,2024-01-10 10:10:00.000,C5.2,"(0, 0)",13538
114,2024-01-10,2024-01-10 12:39:00.000,2024-01-10 12:55:00.000,2024-01-10 13:05:00.000,M1.4,"(0, 0)",0
115,2024-01-10,2024-01-10 14:12:00.000,2024-01-10 14:27:00.000,2024-01-10 14:41:00.000,C4.5,"(0, 0)",0
116,2024-01-10,2024-01-10 15:10:00.000,2024-01-10 15:15:00.000,2024-01-10 15:20:00.000,C4.0,"(0, 0)",0
117,2024-01-10,2024-01-10 18:56:00.000,2024-01-10 19:07:00.000,2024-01-10 19:16:00.000,C6.5,"(0, 0)",13536
118,2024-01-10,2024-01-10 19:53:00.000,2024-01-10 20:00:00.000,2024-01-10 20:05:00.000,C3.0,"(0, 0)",13538
119,2024-01-10,2024-01-10 20:28:00.000,2024-01-10 20:41:00.000,2024-01-10 21:00:00.000,C5.6,"(0, 0)",0
120,2024-01-10,2024-01-10 21:53:00.000,2024-01-10 22:01:00.000,2024-01-10 22:05:00.000,C6.0,"(0, 0)",0
121,2024-01-10,2024-01-10 23:18:00.000,2024-01-10 23:28:00.000,2024-01-10 23:35:00.000,M1.9,"(0, 0)",13538
122,2024-01-11,2024-01-11 01:08:00.000,2024-01-11 01:12:00.000,2024-01-11 01:18:00.000,C5.2,"(0, 0)",13539
123,2024-01-11,2024-01-11 03:39:00.000,2024-01-11 03:43:00.000,2024-01-11 03:48:00.000,C4.6,"(0, 0)",13546
124,2024-01-11,2024-01-11 04:06:00.000,2024-01-11 04:15:00.000,2024-01-11 04:22:00.000,C3.1,"(0, 0)",13539
125,2024-01-11,2024-01-11 06:15:00.000,2024-01-11 06:19:00.000,2024-01-11 06:26:00.000,C7.8,"(47, 13)",13539
126,2024-01-11,2024-01-11 08:07:00.000,2024-01-11 08:20:00.000,2024-01-11 08:42:00.000,C4.1,"(0, 0)",13540
127,2024-01-11,2024-01-11 08:54:00.000,2024-01-11 09:01:00.000,2024-01-11 09:10:00.000,C6.4,"(0, 0)",13539
128,2024-01-11,2024-01-11 10:02:00.000,2024-01-11 10:09:00.000,2024-01-11 10:14:00.000,C3.0,"(0, 0)",13539
129,2024-01-11,2024-01-11 10:31:00.000,2024-01-11 10:42:00.000,2024-01-11 10:50:00.000,C3.9,"(0, 0)",13538
130,2024-01-11,2024-01-11 11:24:00.000,2024-01-11 11:34:00.000,2024-01-11 11:39:00.000,C4.2,"(0, 0)",0
131,2024-01-11,2024-01-11 11:58:00.000,2024-01-11 12:09:00.000,2024-01-11 12:25:00.000,C9.4,"(0, 0)",13538
132,2024-01-11,2024-01-11 12:44:00.000,2024-01-11 12:51:00.000,2024-01-11 12:55:00.000,M1.3,"(0, 0)",13538
133,2024-01-11,2024-01-11 15:59:00.000,2024-01-11 16:11:00.000,2024-01-11 16:18:00.000,C3.6,"(0, 0)",13538
134,2024-01-11,2024-01-11 16:18:00.000,2024-01-11 16:32:00.000,2024-01-11 16:43:00.000,C6.4,"(0, 0)",0
135,2024-01-11,2024-01-11 16:43:00.000,2024-01-11 16:46:00.000,2024-01-11 16:50:00.000,C8.3,"(0, 0)",0
136,2024-01-11,2024-01-11 17:49:00.000,2024-01-11 17:52:00.000,2024-01-11 17:59:00.000,M1.5,"(0, 0)",13539
137,2024-01-11,2024-01-11 18:57:00.000,2024-01-11 19:04:00.000,2024-01-11 19:08:00.000,C3.3,"(0, 0)",0
138,2024-01-11,2024-01-11 19:08:00.000,2024-01-11 19:23:00.000,2024-01-11 19:49:00.000,M1.2,"(0, 0)",13538
139,2024-01-11,2024-01-11 22:45:00.000,2024-01-11 22:54:00.000,2024-01-11 23:00:00.000,C3.6,"(60, 9)",13539
140,2024-01-11,2024-01-11 23:00:00.000,2024-01-11 23:11:00.000,2024-01-11 23:20:00.000,C4.6,"(0, 0)",13539
141,2024-01-12,2024-01-12 02:55:00.000,2024-01-12 02:58:00.000,2024-01-12 03:02:00.000,M1.0,"(-20, 18)",13547
142,2024-01-12,2024-01-12 03:50:00.000,2024-01-12 03:59:00.000,2024-01-12 04:10:00.000,C5.7,"(57, 10)",13539
143,2024-01-12,2024-01-12 04:10:00.000,2024-01-12 04:15:00.000,2024-01-12 04:19:00.000,C6.0,"(0, 0)",13548
144,2024-01-12,2024-01-12 06:08:00.000,2024-01-12 06:15:00.000,2024-01-12 06:22:00.000,C3.8,"(-51, 11)",13548
145,2024-01-12,2024-01-12 06:23:00.000,2024-01-12 06:28:00.000,2024-01-12 06:33:00.000,C4.4,"(0, 0)",13539
146,2024-01-12,2024-01-12 08:14:00.000,2024-01-12 08:20:00.000,2024-01-12 08:24:00.000,C3.7,"(0, 0)",13539
147,2024-01-12,2024-01-12 09:59:00.000,2024-01-12 10:06:00.000,2024-01-12 10:11:00.000,C5.9,"(0, 0)",13541
148,2024-01-12,2024-01-12 11:03:00.000,2024-01-12 11:15:00.000,2024-01-12 11:36:00.000,C3.9,"(0, 0)",13537
149,2024-01-12,2024-01-12 11:36:00.000,2024-01-12 11:42:00.000,2024-01-12 11:51:00.000,C3.8,"(0, 0)",13536
150,2024-01-12,2024-01-12 15:32:00.000,2024-01-12 15:38:00.000,2024-01-12 15:53:00.000,C3.2,"(0, 0)",13539
151,2024-01-12,2024-01-12 17:01:00.000,2024-01-12 17:16:00.000,2024-01-12 17:36:00.000,C4.7,"(0, 0)",13538
152,2024-01-12,2024-01-12 22:26:00.000,2024-01-12 22:40:00.000,2024-01-12 23:02:00.000,C3.8,"(0, 0)",13538
153,2024-01-13,2024-01-13 04:14:00.000,2024-01-13 04:21:00.000,2024-01-13 04:25:00.000,C2.7,"(0, 0)",0
154,2024-01-13,2024-01-13 23:22:00.000,2024-01-13 23:26:00.000,2024-01-13 23:33:00.000,C2.3,"(0, 0)",13541
155,2024-01-14,2024-01-14 00:12:00.000,2024-01-14 00:22:00.000,2024-01-14 00:29:00.000,C4.2,"(0, 0)",13539
156,2024-01-14,2024-01-14 01:35:00.000,2024-01-14 01:38:00.000,2024-01-14 01:42:00.000,C2.0,"(0, 0)",13541
157,2024-01-14,2024-01-14 02:49:00.000,2024-01-14 02:56:00.000,2024-01-14 03:08:00.000,C2.0,"(0, 0)",13545
158,2024-01-14,2024-01-14 04:25:00.000,2024-01-14 04:34:00.000,2024-01-14 05:03:00.000,C1.9,"(0, 0)",13545
159,2024-01-14,2024-01-14 06:58:00.000,2024-01-14 07:19:00.000,2024-01-14 07:27:00.000,C2.6,"(0, 0)",0
160,2024-01-14,2024-01-14 07:27:00.000,2024-01-14 07:30:00.000,2024-01-14 07:35:00.000,C2.8,"(0, 0)",13541
161,2024-01-14,2024-01-14 11:09:00.000,2024-01-14 11:19:00.000,2024-01-14 11:30:00.000,C2.7,"(0, 0)",13541
162,2024-01-14,2024-01-14 11:30:00.000,2024-01-14 12:06:00.000,2024-01-14 12:26:00.000,C9.6,"(0, 0)",0
163,2024-01-14,2024-01-14 13:00:00.000,2024-01-14 13:08:00.000,2024-01-14 13:16:00.000,C7.2,"(0, 0)",13549
164,2024-01-14,2024-01-14 16:54:00.000,2024-01-14 17:01:00.000,2024-01-14 17:07:00.000,C5.8,"(0, 0)",13541
165,2024-01-14,2024-01-14 18:40:00.000,2024-01-14 18:44:00.000,2024-01-14 18:50:00.000,C3.2,"(0, 0)",13549
166,2024-01-14,2024-01-14 19:49:00.000,2024-01-14 19:53:00.000,2024-01-14 19:58:00.000,C3.0,"(0, 0)",13541
167,2024-01-15,2024-01-15 02:17:00.000,2024-01-15 02:26:00.000,2024-01-15 02:31:00.000,C2.1,"(0, 0)",13541
168,2024-01-15,2024-01-15 05:19:00.000,2024-01-15 05:23:00.000,2024-01-15 05:28:00.000,C1.6,"(0, 0)",13541
169,2024-01-15,2024-01-15 08:53:00.000,2024-01-15 09:00:00.000,2024-01-15 09:11:00.000,C1.7,"(0, 0)",13540
170,2024-01-15,2024-01-15 13:54:00.000,2024-01-15 14:05:00.000,2024-01-15 14:11:00.000,C2.8,"(0, 0)",0
171,2024-01-15,2024-01-15 18:39:00.000,2024-01-15 18:44:00.000,2024-01-15 18:51:00.000,C2.0,"(0, 0)",13541
172,2024-01-15,2024-01-15 19:24:00.000,2024-01-15 19:33:00.000,2024-01-15 19:57:00.000,C1.9,"(0, 0)",13540
173,2024-01-16,2024-01-16 03:21:00.000,2024-01-16 03:30:00.000,2024-01-16 03:40:00.000,C2.4,"(0, 0)",13541
174,2024-01-16,2024-01-16 08:04:00.000,2024-01-16 08:09:00.000,2024-01-16 08:14:00.000,C1.5,"(0, 0)",13549
175,2024-01-17,2024-01-17 07:17:00.000,2024-01-17 07:24:00.000,2024-01-17 07:28:00.000,C2.6,"(0, 0)",0
176,2024-01-17,2024-01-17 13:47:00.000,2024-01-17 13:56:00.000,2024-01-17 14:04:00.000,C2.3,"(0, 0)",0
177,2024-01-17,2024-01-17 16:57:00.000,2024-01-17 17:08:00.000,2024-01-17 17:22:00.000,C2.4,"(0, 0)",13540
178,2024-01-17,2024-01-17 20:29:00.000,2024-01-17 20:40:00.000,2024-01-17 20:47:00.000,C2.3,"(0, 0)",0
179,2024-01-17,2024-01-17 21:09:00.000,2024-01-17 21:22:00.000,2024-01-17 21:33:00.000,C2.5,"(0, 0)",13558
180,2024-01-17,2024-01-17 21:33:00.000,2024-01-17 21:43:00.000,2024-01-17 21:47:00.000,C2.6,"(0, 0)",13558
181,2024-01-17,2024-01-17 23:19:00.000,2024-01-17 23:25:00.000,2024-01-17 23:30:00.000,C1.6,"(0, 0)",13558
182,2024-01-18,2024-01-18 03:35:00.000,2024-01-18 03:46:00.000,2024-01-18 03:55:00.000,C2.7,"(0, 0)",13553
183,2024-01-18,2024-01-18 03:59:00.000,2024-01-18 04:08:00.000,2024-01-18 04:17:00.000,C5.4,"(0, 0)",13553
184,2024-01-18,2024-01-18 05:04:00.000,2024-01-18 05:18:00.000,2024-01-18 05:27:00.000,C2.5,"(0, 0)",13553
185,2024-01-18,2024-01-18 10:05:00.000,2024-01-18 10:14:00.000,2024-01-18 10:28:00.000,C3.0,"(0, 0)",13540
186,2024-01-18,2024-01-18 14:42:00.000,2024-01-18 14:49:00.000,2024-01-18 14:59:00.000,C1.6,"(0, 0)",13552
187,2024-01-19,2024-01-19 01:46:00.000,2024-01-19 01:53:00.000,2024-01-19 01:58:00.000,C1.8,"(0, 0)",0
188,2024-01-20,2024-01-20 02:51:00.000,2024-01-20 02:58:00.000,2024-01-20 03:02:00.000,C1.7,"(0, 0)",13559
189,2024-01-20,2024-01-20 08:35:00.000,2024-01-20 09:34:00.000,2024-01-20 10:32:00.000,C3.5,"(0, 0)",13555
190,2024-01-20,2024-01-20 12:49:00.000,2024-01-20 12:53:00.000,2024-01-20 12:57:00.000,C1.7,"(0, 0)",13560
191,2024-01-20,2024-01-20 13:49:00.000,2024-01-20 13:58:00.000,2024-01-20 14:05:00.000,C1.7,"(0, 0)",13560
192,2024-01-20,2024-01-20 14:21:00.000,2024-01-20 14:34:00.000,2024-01-20 14:43:00.000,C5.2,"(0, 0)",13559
193,2024-01-20,2024-01-20 18:17:00.000,2024-01-20 18:26:00.000,2024-01-20 18:34:00.000,C1.5,"(0, 0)",13559
194,2024-01-20,2024-01-20 21:41:00.000,2024-01-20 21:51:00.000,2024-01-20 22:00:00.000,C1.3,"(0, 0)",13560
195,2024-01-20,2024-01-20 22:00:00.000,2024-01-20 22:09:00.000,2024-01-20 22:15:00.000,C1.4,"(0, 0)",13559
196,2024-01-20,2024-01-20 22:15:00.000,2024-01-20 22:22:00.000,2024-01-20 22:26:00.000,C1.5,"(0, 0)",13559
197,2024-01-21,2024-01-21 00:03:00.000,2024-01-21 00:27:00.000,2024-01-21 00:35:00.000,C4.0,"(0, 0)",13559
198,2024-01-21,2024-01-21 00:35:00.000,2024-01-21 00:41:00.000,2024-01-21 00:55:00.000,C5.3,"(0, 0)",13559
