,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
25,2009-12-22,2009-12-22 20:23:00.000,2009-12-22 20:27:00.000,2009-12-22 20:32:00.000,C1.3,"(0, 0)",0
26,2009-12-22,2009-12-22 21:45:00.000,2009-12-22 22:26:00.000,2009-12-22 22:35:00.000,C1.0,"(0, 0)",0
27,2009-12-23,2009-12-23 10:09:00.000,2009-12-23 10:17:00.000,2009-12-23 10:20:00.000,C6.4,"(61, -28)",11036
28,2010-01-02,2010-01-02 07:09:00.000,2010-01-02 07:24:00.000,2010-01-02 07:40:00.000,C1.0,"(37, -29)",11039
29,2010-01-02,2010-01-02 14:08:00.000,2010-01-02 14:16:00.000,2010-01-02 14:24:00.000,C2.6,"(0, 0)",0
30,2010-01-02,2010-01-02 22:57:00.000,2010-01-02 23:19:00.000,2010-01-02 23:35:00.000,C3.1,"(48, -32)",11039
31,2010-01-03,2010-01-03 01:17:00.000,2010-01-03 01:22:00.000,2010-01-03 01:31:00.000,C2.0,"(52, -30)",11039
32,2010-01-04,2010-01-04 03:36:00.000,2010-01-04 03:40:00.000,2010-01-04 03:42:00.000,C1.3,"(65, -29)",11039
33,2010-01-09,2010-01-09 14:50:00.000,2010-01-09 15:03:00.000,2010-01-09 15:19:00.000,C1.0,"(0, 0)",11040
34,2010-01-12,2010-01-12 12:33:00.000,2010-01-12 13:20:00.000,2010-01-12 13:34:00.000,C1.1,"(0, 0)",11040
35,2010-01-15,2010-01-15 07:22:00.000,2010-01-15 08:41:00.000,2010-01-15 10:22:00.000,C1.3,"(0, 0)",11040
36,2010-01-17,2010-01-17 22:12:00.000,2010-01-17 22:33:00.000,2010-01-17 22:41:00.000,C2.1,"(0, 0)",11040
37,2010-01-18,2010-01-18 19:54:00.000,2010-01-18 20:39:00.000,2010-01-18 21:06:00.000,C4.9,"(0, 0)",11041
38,2010-01-19,2010-01-19 08:34:00.000,2010-01-19 08:45:00.000,2010-01-19 09:14:00.000,C5.2,"(0, 0)",11040
39,2010-01-19,2010-01-19 10:25:00.000,2010-01-19 10:29:00.000,2010-01-19 10:36:00.000,C1.1,"(0, 0)",11041
40,2010-01-19,2010-01-19 13:03:00.000,2010-01-19 13:41:00.000,2010-01-19 13:50:00.000,M2.3,"(0, 0)",11041
41,2010-01-19,2010-01-19 15:32:00.000,2010-01-19 15:36:00.000,2010-01-19 15:43:00.000,C2.3,"(0, 0)",11041
42,2010-01-19,2010-01-19 17:44:00.000,2010-01-19 17:55:00.000,2010-01-19 18:21:00.000,C5.1,"(0, 0)",11041
43,2010-01-19,2010-01-19 20:23:00.000,2010-01-19 20:35:00.000,2010-01-19 20:46:00.000,M1.7,"(0, 0)",11041
44,2010-01-19,2010-01-19 22:23:00.000,2010-01-19 22:33:00.000,2010-01-19 22:40:00.000,C4.5,"(0, 0)",11041
45,2010-01-19,2010-01-19 23:17:00.000,2010-01-19 23:26:00.000,2010-01-19 23:38:00.000,C2.2,"(-92, -25)",11041
46,2010-01-20,2010-01-20 00:10:00.000,2010-01-20 00:22:00.000,2010-01-20 00:30:00.000,C4.0,"(0, 0)",11041
47,2010-01-20,2010-01-20 02:47:00.000,2010-01-20 02:53:00.000,2010-01-20 03:02:00.000,C1.7,"(0, 0)",11041
48,2010-01-20,2010-01-20 04:48:00.000,2010-01-20 04:57:00.000,2010-01-20 05:03:00.000,C5.0,"(0, 0)",11041
49,2010-01-20,2010-01-20 06:10:00.000,2010-01-20 06:18:00.000,2010-01-20 06:28:00.000,C3.9,"(0, 0)",11041
50,2010-01-20,2010-01-20 06:45:00.000,2010-01-20 07:27:00.000,2010-01-20 07:34:00.000,M1.0,"(-87, -24)",11041
51,2010-01-20,2010-01-20 07:42:00.000,2010-01-20 07:49:00.000,2010-01-20 07:53:00.000,M1.6,"(-88, -24)",11041
52,2010-01-20,2010-01-20 09:13:00.000,2010-01-20 09:29:00.000,2010-01-20 09:41:00.000,C3.7,"(-88, -24)",11041
53,2010-01-20,2010-01-20 10:46:00.000,2010-01-20 10:59:00.000,2010-01-20 11:10:00.000,M1.8,"(0, 0)",11041
54,2010-01-20,2010-01-20 12:28:00.000,2010-01-20 12:32:00.000,2010-01-20 12:36:00.000,C3.9,"(0, 0)",11041
55,2010-01-20,2010-01-20 13:19:00.000,2010-01-20 13:25:00.000,2010-01-20 13:44:00.000,C1.3,"(0, 0)",11041
56,2010-01-20,2010-01-20 15:10:00.000,2010-01-20 15:20:00.000,2010-01-20 15:28:00.000,C2.2,"(0, 0)",11041
57,2010-01-20,2010-01-20 17:28:00.000,2010-01-20 17:33:00.000,2010-01-20 17:35:00.000,C1.0,"(-83, -26)",11041
58,2010-01-20,2010-01-20 17:50:00.000,2010-01-20 17:55:00.000,2010-01-20 18:00:00.000,M3.4,"(-81, -26)",11041
59,2010-01-21,2010-01-21 01:16:00.000,2010-01-21 01:20:00.000,2010-01-21 01:24:00.000,C4.9,"(-79, -24)",11041
60,2010-01-21,2010-01-21 03:49:00.000,2010-01-21 03:54:00.000,2010-01-21 03:58:00.000,C2.3,"(0, 0)",11041
61,2010-01-21,2010-01-21 10:42:00.000,2010-01-21 10:49:00.000,2010-01-21 10:53:00.000,C1.2,"(0, 0)",11041
62,2010-02-06,2010-02-06 06:59:00.000,2010-02-06 07:04:00.000,2010-02-06 07:09:00.000,C4.0,"(0, 0)",0
63,2010-02-06,2010-02-06 10:34:00.000,2010-02-06 10:48:00.000,2010-02-06 11:01:00.000,C1.0,"(0, 0)",0
64,2010-02-06,2010-02-06 15:25:00.000,2010-02-06 15:39:00.000,2010-02-06 15:49:00.000,C3.4,"(-17, 21)",11045
65,2010-02-06,2010-02-06 18:47:00.000,2010-02-06 18:59:00.000,2010-02-06 19:09:00.000,M2.9,"(-17, 21)",11045
66,2010-02-06,2010-02-06 21:31:00.000,2010-02-06 21:37:00.000,2010-02-06 21:42:00.000,M1.3,"(0, 0)",11045
67,2010-02-06,2010-02-06 22:27:00.000,2010-02-06 22:31:00.000,2010-02-06 22:33:00.000,C2.2,"(-12, 22)",11045
68,2010-02-06,2010-02-06 22:45:00.000,2010-02-06 22:59:00.000,2010-02-06 23:19:00.000,C2.7,"(-15, 22)",11045
69,2010-02-07,2010-02-07 02:20:00.000,2010-02-07 02:34:00.000,2010-02-07 02:39:00.000,M6.4,"(-10, 21)",11045
70,2010-02-07,2010-02-07 03:25:00.000,2010-02-07 03:29:00.000,2010-02-07 03:33:00.000,C1.1,"(0, 0)",11045
71,2010-02-07,2010-02-07 04:42:00.000,2010-02-07 04:52:00.000,2010-02-07 04:54:00.000,C9.9,"(-7, 20)",11045
72,2010-02-07,2010-02-07 21:09:00.000,2010-02-07 21:15:00.000,2010-02-07 21:19:00.000,C4.2,"(-2, 22)",11045
73,2010-02-07,2010-02-07 21:31:00.000,2010-02-07 21:39:00.000,2010-02-07 21:45:00.000,C4.2,"(0, 0)",11045
74,2010-02-07,2010-02-07 22:28:00.000,2010-02-07 22:31:00.000,2010-02-07 22:33:00.000,C1.0,"(0, 0)",11045
75,2010-02-08,2010-02-08 00:10:00.000,2010-02-08 00:16:00.000,2010-02-08 00:18:00.000,C1.4,"(-2, 22)",11045
76,2010-02-08,2010-02-08 03:08:00.000,2010-02-08 03:17:00.000,2010-02-08 03:23:00.000,C6.2,"(0, 23)",11045
77,2010-02-08,2010-02-08 03:52:00.000,2010-02-08 03:58:00.000,2010-02-08 04:02:00.000,C2.4,"(0, 25)",11045
78,2010-02-08,2010-02-08 04:04:00.000,2010-02-08 04:15:00.000,2010-02-08 04:20:00.000,C7.7,"(1, 21)",11045
79,2010-02-08,2010-02-08 05:12:00.000,2010-02-08 05:23:00.000,2010-02-08 05:30:00.000,C8.6,"(1, 21)",11045
80,2010-02-08,2010-02-08 05:59:00.000,2010-02-08 06:06:00.000,2010-02-08 06:13:00.000,C6.8,"(1, 21)",11045
81,2010-02-08,2010-02-08 06:59:00.000,2010-02-08 07:03:00.000,2010-02-08 07:08:00.000,C1.9,"(3, 21)",11045
82,2010-02-08,2010-02-08 07:36:00.000,2010-02-08 07:43:00.000,2010-02-08 07:46:00.000,M4.0,"(0, 0)",11045
83,2010-02-08,2010-02-08 08:03:00.000,2010-02-08 08:07:00.000,2010-02-08 08:10:00.000,C1.9,"(0, 0)",11045
84,2010-02-08,2010-02-08 09:54:00.000,2010-02-08 09:58:00.000,2010-02-08 10:03:00.000,C2.8,"(0, 0)",11045
85,2010-02-08,2010-02-08 11:00:00.000,2010-02-08 11:14:00.000,2010-02-08 11:18:00.000,C1.8,"(0, 0)",11045
86,2010-02-08,2010-02-08 11:57:00.000,2010-02-08 12:03:00.000,2010-02-08 12:06:00.000,M1.1,"(0, 0)",11045
87,2010-02-08,2010-02-08 13:32:00.000,2010-02-08 13:47:00.000,2010-02-08 13:50:00.000,M2.0,"(0, 0)",11045
88,2010-02-08,2010-02-08 14:56:00.000,2010-02-08 15:03:00.000,2010-02-08 15:15:00.000,C1.2,"(8, 22)",11045
89,2010-02-08,2010-02-08 15:28:00.000,2010-02-08 15:36:00.000,2010-02-08 15:39:00.000,C1.3,"(8, 22)",11045
90,2010-02-08,2010-02-08 15:46:00.000,2010-02-08 15:52:00.000,2010-02-08 15:56:00.000,C3.8,"(0, 0)",11045
91,2010-02-08,2010-02-08 16:33:00.000,2010-02-08 17:07:00.000,2010-02-08 17:12:00.000,C1.3,"(9, 22)",11045
92,2010-02-08,2010-02-08 18:03:00.000,2010-02-08 18:08:00.000,2010-02-08 18:11:00.000,C1.3,"(9, 21)",11045
93,2010-02-08,2010-02-08 19:02:00.000,2010-02-08 19:10:00.000,2010-02-08 19:20:00.000,C2.4,"(10, 22)",11045
94,2010-02-08,2010-02-08 19:34:00.000,2010-02-08 19:38:00.000,2010-02-08 19:40:00.000,C1.7,"(0, 0)",11045
95,2010-02-08,2010-02-08 21:01:00.000,2010-02-08 21:23:00.000,2010-02-08 21:28:00.000,M1.0,"(12, 23)",11045
96,2010-02-08,2010-02-08 21:53:00.000,2010-02-08 21:58:00.000,2010-02-08 22:01:00.000,C2.2,"(11, 22)",11045
97,2010-02-09,2010-02-09 01:13:00.000,2010-02-09 01:25:00.000,2010-02-09 01:34:00.000,C2.7,"(13, 22)",11045
98,2010-02-09,2010-02-09 04:04:00.000,2010-02-09 04:17:00.000,2010-02-09 04:22:00.000,C2.4,"(17, 21)",11045
99,2010-02-09,2010-02-09 11:24:00.000,2010-02-09 11:31:00.000,2010-02-09 11:39:00.000,C1.8,"(0, 0)",0
100,2010-02-10,2010-02-10 00:23:00.000,2010-02-10 00:26:00.000,2010-02-10 00:28:00.000,C1.5,"(0, 0)",0
101,2010-02-10,2010-02-10 14:58:00.000,2010-02-10 15:06:00.000,2010-02-10 15:09:00.000,C1.2,"(33, 22)",11045
102,2010-02-10,2010-02-10 15:10:00.000,2010-02-10 15:14:00.000,2010-02-10 15:19:00.000,C3.7,"(32, 21)",11045
103,2010-02-11,2010-02-11 19:20:00.000,2010-02-11 19:41:00.000,2010-02-11 20:01:00.000,C1.1,"(-17, 23)",11046
104,2010-02-12,2010-02-12 07:18:00.000,2010-02-12 07:25:00.000,2010-02-12 07:28:00.000,C7.9,"(-13, 24)",11046
105,2010-02-12,2010-02-12 11:19:00.000,2010-02-12 11:26:00.000,2010-02-12 11:28:00.000,M8.3,"(0, 0)",11046
106,2010-02-12,2010-02-12 17:52:00.000,2010-02-12 18:08:00.000,2010-02-12 18:15:00.000,M1.1,"(53, 28)",11045
107,2010-02-12,2010-02-12 20:46:00.000,2010-02-12 20:51:00.000,2010-02-12 20:55:00.000,C1.3,"(-1, 22)",11046
108,2010-02-12,2010-02-12 22:33:00.000,2010-02-12 22:40:00.000,2010-02-12 22:44:00.000,C3.0,"(56, 25)",11045
109,2010-02-13,2010-02-13 07:46:00.000,2010-02-13 07:52:00.000,2010-02-13 08:06:00.000,C4.3,"(0, 0)",11048
110,2010-02-13,2010-02-13 12:28:00.000,2010-02-13 12:39:00.000,2010-02-13 12:48:00.000,C9.6,"(0, 0)",11048
111,2010-02-13,2010-02-13 19:58:00.000,2010-02-13 20:04:00.000,2010-02-13 20:08:00.000,C2.7,"(13, 25)",11046
112,2010-02-13,2010-02-13 20:42:00.000,2010-02-13 20:52:00.000,2010-02-13 21:05:00.000,C3.0,"(0, 0)",0
113,2010-02-14,2010-02-14 11:49:00.000,2010-02-14 12:04:00.000,2010-02-14 12:18:00.000,C4.3,"(0, 0)",11048
114,2010-02-15,2010-02-15 01:05:00.000,2010-02-15 01:16:00.000,2010-02-15 01:34:00.000,C1.9,"(0, 0)",0
115,2010-03-04,2010-03-04 16:03:00.000,2010-03-04 16:11:00.000,2010-03-04 16:16:00.000,C2.2,"(0, 0)",11052
116,2010-03-12,2010-03-12 18:02:00.000,2010-03-12 18:27:00.000,2010-03-12 18:45:00.000,C2.3,"(-33, 13)",11054
117,2010-03-13,2010-03-13 23:35:00.000,2010-03-13 23:49:00.000,2010-03-14 00:23:00.000,C1.5,"(-15, 14)",11054
118,2010-03-14,2010-03-14 04:07:00.000,2010-03-14 04:20:00.000,2010-03-14 04:24:00.000,C1.3,"(-15, 13)",11054
119,2010-03-26,2010-03-26 21:08:00.000,2010-03-26 21:16:00.000,2010-03-26 21:19:00.000,C2.5,"(0, 0)",11057
120,2010-03-27,2010-03-27 05:12:00.000,2010-03-27 05:15:00.000,2010-03-27 05:18:00.000,C1.2,"(0, 0)",11057
121,2010-03-27,2010-03-27 07:54:00.000,2010-03-27 07:57:00.000,2010-03-27 08:00:00.000,C2.0,"(-27, 15)",11057
122,2010-03-27,2010-03-27 10:05:00.000,2010-03-27 10:14:00.000,2010-03-27 10:18:00.000,C1.5,"(0, 0)",11057
123,2010-03-27,2010-03-27 18:23:00.000,2010-03-27 18:29:00.000,2010-03-27 18:33:00.000,C3.8,"(-22, 14)",11057
124,2010-04-30,2010-04-30 19:28:00.000,2010-04-30 19:34:00.000,2010-04-30 19:38:00.000,C2.2,"(0, 0)",11067
125,2010-05-01,2010-05-01 01:34:00.000,2010-05-01 01:39:00.000,2010-05-01 01:43:00.000,C5.7,"(-73, 23)",11067
126,2010-05-04,2010-05-04 16:15:00.000,2010-05-04 16:29:00.000,2010-05-04 16:34:00.000,C3.6,"(23, 41)",11069
127,2010-05-05,2010-05-05 07:09:00.000,2010-05-05 07:16:00.000,2010-05-05 07:20:00.000,C2.3,"(0, 0)",11069
128,2010-05-05,2010-05-05 11:37:00.000,2010-05-05 11:52:00.000,2010-05-05 11:58:00.000,C8.8,"(0, 0)",11069
129,2010-05-05,2010-05-05 17:13:00.000,2010-05-05 17:19:00.000,2010-05-05 17:22:00.000,M1.2,"(37, 42)",11069
130,2010-05-07,2010-05-07 07:29:00.000,2010-05-07 07:42:00.000,2010-05-07 08:02:00.000,C2.0,"(54, 40)",11069
131,2010-05-08,2010-05-08 04:51:00.000,2010-05-08 04:59:00.000,2010-05-08 05:04:00.000,C9.3,"(65, 38)",11069
132,2010-05-08,2010-05-08 11:40:00.000,2010-05-08 11:50:00.000,2010-05-08 11:55:00.000,C1.8,"(0, 0)",11069
133,2010-05-08,2010-05-08 20:04:00.000,2010-05-08 20:11:00.000,2010-05-08 20:18:00.000,C2.4,"(0, 0)",11069
134,2010-06-12,2010-06-12 00:30:00.000,2010-06-12 00:57:00.000,2010-06-12 01:02:00.000,M2.0,"(43, 23)",11081
135,2010-06-12,2010-06-12 03:57:00.000,2010-06-12 04:06:00.000,2010-06-12 04:17:00.000,C1.0,"(0, 0)",11080
136,2010-06-12,2010-06-12 09:02:00.000,2010-06-12 09:17:00.000,2010-06-12 09:22:00.000,C6.1,"(52, 22)",11081
137,2010-06-13,2010-06-13 05:30:00.000,2010-06-13 05:39:00.000,2010-06-13 05:44:00.000,M1.0,"(84, -25)",11079
138,2010-06-13,2010-06-13 06:08:00.000,2010-06-13 06:11:00.000,2010-06-13 06:13:00.000,C1.2,"(59, 23)",11081
139,2010-06-13,2010-06-13 07:05:00.000,2010-06-13 07:08:00.000,2010-06-13 07:10:00.000,C1.2,"(69, -23)",11080
140,2010-06-13,2010-06-13 07:31:00.000,2010-06-13 07:34:00.000,2010-06-13 07:38:00.000,C1.2,"(58, 24)",11081
141,2010-06-13,2010-06-13 08:06:00.000,2010-06-13 08:13:00.000,2010-06-13 08:16:00.000,C1.2,"(66, 22)",11081
142,2010-06-13,2010-06-13 09:41:00.000,2010-06-13 09:46:00.000,2010-06-13 09:48:00.000,C1.7,"(75, -23)",11081
143,2010-06-13,2010-06-13 10:47:00.000,2010-06-13 10:53:00.000,2010-06-13 10:55:00.000,C1.5,"(0, 0)",11081
144,2010-06-14,2010-06-14 00:44:00.000,2010-06-14 00:51:00.000,2010-06-14 00:54:00.000,C1.5,"(70, 27)",11081
145,2010-07-08,2010-07-08 22:03:00.000,2010-07-08 22:16:00.000,2010-07-08 22:24:00.000,C1.2,"(0, 0)",11087
146,2010-07-09,2010-07-09 08:53:00.000,2010-07-09 09:01:00.000,2010-07-09 09:07:00.000,C1.8,"(0, 0)",11087
147,2010-07-09,2010-07-09 19:26:00.000,2010-07-09 19:51:00.000,2010-07-09 20:16:00.000,C3.4,"(0, 0)",11087
148,2010-07-13,2010-07-13 10:43:00.000,2010-07-13 10:51:00.000,2010-07-13 10:55:00.000,C2.6,"(-26, 19)",11087
149,2010-07-14,2010-07-14 12:11:00.000,2010-07-14 12:30:00.000,2010-07-14 12:57:00.000,C1.4,"(0, 0)",0
150,2010-07-14,2010-07-14 20:31:00.000,2010-07-14 20:47:00.000,2010-07-14 21:22:00.000,C3.6,"(0, 0)",0
151,2010-07-17,2010-07-17 17:27:00.000,2010-07-17 18:01:00.000,2010-07-17 18:20:00.000,C2.4,"(0, 0)",11087
152,2010-07-20,2010-07-20 13:38:00.000,2010-07-20 13:45:00.000,2010-07-20 13:50:00.000,C1.4,"(-55, -21)",11089
153,2010-07-27,2010-07-27 04:12:00.000,2010-07-27 04:24:00.000,2010-07-27 04:34:00.000,C2.2,"(0, 0)",11089
154,2010-07-28,2010-07-28 20:33:00.000,2010-07-28 20:42:00.000,2010-07-28 20:49:00.000,C2.8,"(0, 0)",11089
155,2010-08-01,2010-08-01 07:55:00.000,2010-08-01 08:26:00.000,2010-08-01 09:35:00.000,C3.2,"(-36, 20)",11092
156,2010-08-05,2010-08-05 20:39:00.000,2010-08-05 21:35:00.000,2010-08-05 22:03:00.000,C1.3,"(0, 0)",11093
157,2010-08-07,2010-08-07 17:55:00.000,2010-08-07 18:24:00.000,2010-08-07 18:47:00.000,M1.0,"(-34, 11)",11093
158,2010-08-14,2010-08-14 09:38:00.000,2010-08-14 10:05:00.000,2010-08-14 10:31:00.000,C4.4,"(52, 17)",11099
159,2010-08-14,2010-08-14 18:03:00.000,2010-08-14 18:08:00.000,2010-08-14 18:10:00.000,C1.6,"(54, 19)",11099
160,2010-08-15,2010-08-15 18:23:00.000,2010-08-15 18:30:00.000,2010-08-15 18:37:00.000,C5.4,"(71, 15)",11099
161,2010-08-16,2010-08-16 16:34:00.000,2010-08-16 16:39:00.000,2010-08-16 16:51:00.000,C1.4,"(0, 0)",11099
162,2010-08-17,2010-08-17 23:05:00.000,2010-08-18 00:01:00.000,2010-08-18 00:22:00.000,C1.5,"(0, 0)",11099
163,2010-08-17,2010-08-17 23:05:00.000,2010-08-18 00:01:00.000,2010-08-18 00:22:00.000,C1.5,"(0, 0)",1099
164,2010-08-18,2010-08-18 04:45:00.000,2010-08-18 05:48:00.000,2010-08-18 06:51:00.000,C4.5,"(0, 0)",11099
165,2010-08-18,2010-08-18 04:45:00.000,2010-08-18 05:48:00.000,2010-08-18 06:51:00.000,C4.5,"(0, 0)",1099
166,2010-09-06,2010-09-06 14:54:00.000,2010-09-06 14:59:00.000,2010-09-06 15:01:00.000,C2.5,"(59, 19)",11105
167,2010-09-08,2010-09-08 23:05:00.000,2010-09-08 23:33:00.000,2010-09-09 00:10:00.000,C3.3,"(0, 0)",11105
168,2010-09-17,2010-09-17 01:17:00.000,2010-09-17 01:22:00.000,2010-09-17 01:25:00.000,C1.3,"(-70, -31)",11108
169,2010-09-20,2010-09-20 19:34:00.000,2010-09-20 19:45:00.000,2010-09-20 19:49:00.000,C2.1,"(0, 0)",11109
170,2010-09-20,2010-09-20 20:59:00.000,2010-09-20 21:03:00.000,2010-09-20 21:05:00.000,C1.2,"(0, 0)",11109
171,2010-09-20,2010-09-20 22:19:00.000,2010-09-20 22:25:00.000,2010-09-20 22:27:00.000,C1.0,"(0, 0)",11109
172,2010-09-21,2010-09-21 07:38:00.000,2010-09-21 07:53:00.000,2010-09-21 08:09:00.000,C1.4,"(0, 0)",11109
173,2010-09-28,2010-09-28 09:38:00.000,2010-09-28 09:48:00.000,2010-09-28 09:57:00.000,C1.7,"(0, 0)",11110
174,2010-09-28,2010-09-28 22:05:00.000,2010-09-28 22:11:00.000,2010-09-28 22:15:00.000,C2.0,"(31, 19)",11110
175,2010-10-04,2010-10-04 16:28:00.000,2010-10-04 16:35:00.000,2010-10-04 16:41:00.000,C2.3,"(0, 0)",11109
176,2010-10-16,2010-10-16 19:07:00.000,2010-10-16 19:12:00.000,2010-10-16 19:15:00.000,M2.9,"(26, -20)",11112
177,2010-10-17,2010-10-17 08:52:00.000,2010-10-17 08:59:00.000,2010-10-17 09:08:00.000,C1.7,"(0, 0)",11112
178,2010-10-17,2010-10-17 17:30:00.000,2010-10-17 17:39:00.000,2010-10-17 17:44:00.000,C1.6,"(42, -21)",11112
179,2010-10-18,2010-10-18 11:25:00.000,2010-10-18 11:40:00.000,2010-10-18 11:52:00.000,C1.2,"(0, 0)",11112
180,2010-10-18,2010-10-18 15:26:00.000,2010-10-18 16:43:00.000,2010-10-18 17:16:00.000,C2.5,"(0, 0)",11112
181,2010-10-18,2010-10-18 21:25:00.000,2010-10-18 21:39:00.000,2010-10-18 21:47:00.000,C1.2,"(0, 0)",0
182,2010-10-19,2010-10-19 06:45:00.000,2010-10-19 06:51:00.000,2010-10-19 06:57:00.000,C1.3,"(57, -20)",11112
183,2010-10-19,2010-10-19 09:24:00.000,2010-10-19 10:14:00.000,2010-10-19 10:51:00.000,C1.1,"(0, 0)",11112
184,2010-10-20,2010-10-20 11:42:00.000,2010-10-20 11:50:00.000,2010-10-20 11:54:00.000,C1.5,"(70, -18)",11112
185,2010-10-25,2010-10-25 22:06:00.000,2010-10-25 22:12:00.000,2010-10-25 22:18:00.000,C2.3,"(0, 0)",11117
186,2010-10-26,2010-10-26 01:06:00.000,2010-10-26 01:13:00.000,2010-10-26 01:19:00.000,C1.1,"(0, 0)",0
187,2010-10-26,2010-10-26 01:06:00.000,2010-10-26 01:13:00.000,2010-10-26 01:19:00.000,C1.1,"(0, 0)",0
188,2010-10-26,2010-10-26 08:09:00.000,2010-10-26 08:14:00.000,2010-10-26 08:16:00.000,C1.0,"(38, 23)",11119
189,2010-10-27,2010-10-27 16:59:00.000,2010-10-27 17:04:00.000,2010-10-27 17:08:00.000,C1.2,"(25, 18)",11117
190,2010-10-31,2010-10-31 03:13:00.000,2010-10-31 03:18:00.000,2010-10-31 03:21:00.000,C1.8,"(67, 24)",11117
191,2010-10-31,2010-10-31 04:26:00.000,2010-10-31 04:31:00.000,2010-10-31 04:36:00.000,C5.7,"(0, 0)",11117
192,2010-11-01,2010-11-01 04:36:00.000,2010-11-01 04:43:00.000,2010-11-01 04:50:00.000,C1.1,"(0, 0)",11117
193,2010-11-01,2010-11-01 04:36:00.000,2010-11-01 04:43:00.000,2010-11-01 04:50:00.000,C1.1,"(0, 0)",0
194,2010-11-03,2010-11-03 05:54:00.000,2010-11-03 06:11:00.000,2010-11-03 06:26:00.000,C3.8,"(0, 0)",0
195,2010-11-03,2010-11-03 12:07:00.000,2010-11-03 12:21:00.000,2010-11-03 12:33:00.000,C4.9,"(0, 0)",0
196,2010-11-03,2010-11-03 12:43:00.000,2010-11-03 13:08:00.000,2010-11-03 13:51:00.000,C3.4,"(0, 0)",11121
197,2010-11-03,2010-11-03 12:43:00.000,2010-11-03 13:08:00.000,2010-11-03 13:51:00.000,C3.4,"(0, 0)",0
