,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
14,2025-01-02,2025-01-02 05:29:00.000,2025-01-02 05:38:00.000,2025-01-02 05:46:00.000,C5.2,"(-85, 11)",13947
15,2025-01-02,2025-01-02 06:08:00.000,2025-01-02 06:17:00.000,2025-01-02 06:43:00.000,C7.5,"(0, 0)",13947
16,2025-01-02,2025-01-02 12:07:00.000,2025-01-02 12:19:00.000,2025-01-02 12:33:00.000,C6.6,"(0, 0)",13947
17,2025-01-02,2025-01-02 17:18:00.000,2025-01-02 17:40:00.000,2025-01-02 17:59:00.000,M1.1,"(0, 0)",13939
18,2025-01-03,2025-01-03 00:52:00.000,2025-01-03 01:00:00.000,2025-01-03 01:07:00.000,C4.2,"(0, 0)",0
19,2025-01-03,2025-01-03 01:17:00.000,2025-01-03 01:24:00.000,2025-01-03 01:31:00.000,C3.5,"(0, 0)",13947
20,2025-01-03,2025-01-03 03:36:00.000,2025-01-03 03:41:00.000,2025-01-03 03:45:00.000,C2.9,"(0, 0)",0
21,2025-01-03,2025-01-03 07:51:00.000,2025-01-03 08:23:00.000,2025-01-03 08:45:00.000,C4.9,"(0, 0)",13947
22,2025-01-03,2025-01-03 11:29:00.000,2025-01-03 11:39:00.000,2025-01-03 11:49:00.000,X1.2,"(0, 0)",13947
23,2025-01-03,2025-01-03 15:45:00.000,2025-01-03 15:50:00.000,2025-01-03 15:59:00.000,C5.1,"(0, 0)",13947
24,2025-01-03,2025-01-03 20:18:00.000,2025-01-03 20:39:00.000,2025-01-03 21:12:00.000,C9.7,"(0, 0)",13947
25,2025-01-03,2025-01-03 21:54:00.000,2025-01-03 22:12:00.000,2025-01-03 22:27:00.000,M2.3,"(0, 0)",13947
26,2025-01-03,2025-01-03 22:32:00.000,2025-01-03 22:41:00.000,2025-01-03 22:51:00.000,X1.1,"(0, 0)",13947
27,2025-01-03,2025-01-03 23:14:00.000,2025-01-03 23:24:00.000,2025-01-03 23:33:00.000,M1.9,"(0, 0)",13947
28,2025-01-03,2025-01-03 23:50:00.000,2025-01-03 23:56:00.000,2025-01-04 00:05:00.000,M5.8,"(-56, 10)",13947
29,2025-01-04,2025-01-04 00:34:00.000,2025-01-04 00:36:00.000,2025-01-04 00:41:00.000,M1.5,"(-56, 10)",13947
30,2025-01-04,2025-01-04 02:21:00.000,2025-01-04 02:28:00.000,2025-01-04 02:34:00.000,C3.4,"(-56, 10)",13947
31,2025-01-04,2025-01-04 02:45:00.000,2025-01-04 02:48:00.000,2025-01-04 02:52:00.000,C4.1,"(0, 0)",13947
32,2025-01-04,2025-01-04 03:06:00.000,2025-01-04 03:14:00.000,2025-01-04 03:26:00.000,C3.7,"(0, 0)",13947
33,2025-01-04,2025-01-04 03:46:00.000,2025-01-04 03:52:00.000,2025-01-04 03:58:00.000,C5.9,"(0, 0)",13943
34,2025-01-04,2025-01-04 04:58:00.000,2025-01-04 05:18:00.000,2025-01-04 05:27:00.000,M7.6,"(0, 0)",13947
35,2025-01-04,2025-01-04 08:30:00.000,2025-01-04 08:52:00.000,2025-01-04 09:06:00.000,C9.1,"(0, 0)",13947
36,2025-01-04,2025-01-04 11:22:00.000,2025-01-04 11:32:00.000,2025-01-04 11:43:00.000,C7.1,"(0, 0)",13941
37,2025-01-04,2025-01-04 12:34:00.000,2025-01-04 12:48:00.000,2025-01-04 12:56:00.000,X1.8,"(0, 0)",13947
38,2025-01-04,2025-01-04 14:11:00.000,2025-01-04 15:09:00.000,2025-01-04 16:34:00.000,C9.3,"(0, 0)",13939
39,2025-01-04,2025-01-04 18:27:00.000,2025-01-04 19:15:00.000,2025-01-04 20:38:00.000,C7.6,"(0, 0)",13939
40,2025-01-04,2025-01-04 21:34:00.000,2025-01-04 21:42:00.000,2025-01-04 21:52:00.000,C5.8,"(0, 0)",13943
41,2025-01-04,2025-01-04 23:08:00.000,2025-01-04 23:26:00.000,2025-01-04 23:36:00.000,M2.1,"(0, 0)",13947
42,2025-01-05,2025-01-05 02:14:00.000,2025-01-05 02:39:00.000,2025-01-05 02:56:00.000,M4.1,"(0, 0)",13947
43,2025-01-05,2025-01-05 05:30:00.000,2025-01-05 05:33:00.000,2025-01-05 05:37:00.000,C5.6,"(0, 0)",13947
44,2025-01-05,2025-01-05 06:49:00.000,2025-01-05 06:58:00.000,2025-01-05 07:02:00.000,C7.1,"(0, 0)",13947
45,2025-01-05,2025-01-05 07:04:00.000,2025-01-05 07:18:00.000,2025-01-05 07:41:00.000,M2.1,"(0, 0)",13947
46,2025-01-05,2025-01-05 09:09:00.000,2025-01-05 09:36:00.000,2025-01-05 09:51:00.000,M4.1,"(-40, 11)",13947
47,2025-01-05,2025-01-05 15:20:00.000,2025-01-05 15:37:00.000,2025-01-05 15:43:00.000,M2.4,"(0, 0)",13947
48,2025-01-05,2025-01-05 17:58:00.000,2025-01-05 18:07:00.000,2025-01-05 18:10:00.000,C4.8,"(-37, 12)",13949
49,2025-01-05,2025-01-05 18:10:00.000,2025-01-05 18:17:00.000,2025-01-05 18:21:00.000,C5.0,"(0, 0)",13941
50,2025-01-05,2025-01-05 20:54:00.000,2025-01-05 20:57:00.000,2025-01-05 21:01:00.000,C4.3,"(0, 0)",13943
51,2025-01-06,2025-01-06 01:00:00.000,2025-01-06 01:07:00.000,2025-01-06 01:15:00.000,C3.2,"(0, 0)",13947
52,2025-01-06,2025-01-06 01:29:00.000,2025-01-06 01:52:00.000,2025-01-06 02:08:00.000,M3.1,"(-30, 11)",13947
53,2025-01-06,2025-01-06 02:52:00.000,2025-01-06 02:57:00.000,2025-01-06 03:01:00.000,C5.3,"(0, 0)",13947
54,2025-01-06,2025-01-06 03:36:00.000,2025-01-06 03:50:00.000,2025-01-06 03:54:00.000,M1.4,"(0, 0)",13947
55,2025-01-06,2025-01-06 06:08:00.000,2025-01-06 06:24:00.000,2025-01-06 06:54:00.000,C4.9,"(0, 0)",13947
56,2025-01-06,2025-01-06 06:59:00.000,2025-01-06 07:02:00.000,2025-01-06 07:06:00.000,C5.3,"(0, 0)",13947
57,2025-01-06,2025-01-06 07:42:00.000,2025-01-06 07:51:00.000,2025-01-06 07:57:00.000,C3.2,"(0, 0)",13945
58,2025-01-06,2025-01-06 08:43:00.000,2025-01-06 08:51:00.000,2025-01-06 08:55:00.000,C2.1,"(0, 0)",13947
59,2025-01-06,2025-01-06 09:36:00.000,2025-01-06 09:43:00.000,2025-01-06 09:47:00.000,C4.3,"(-28, 12)",13947
60,2025-01-06,2025-01-06 09:48:00.000,2025-01-06 09:58:00.000,2025-01-06 10:11:00.000,C6.6,"(0, 0)",13947
61,2025-01-06,2025-01-06 13:24:00.000,2025-01-06 13:28:00.000,2025-01-06 13:38:00.000,C2.0,"(0, 0)",13947
62,2025-01-06,2025-01-06 16:12:00.000,2025-01-06 16:24:00.000,2025-01-06 16:30:00.000,M4.8,"(0, 0)",13947
63,2025-01-06,2025-01-06 16:58:00.000,2025-01-06 17:14:00.000,2025-01-06 17:31:00.000,C9.0,"(0, 0)",13947
64,2025-01-06,2025-01-06 21:58:00.000,2025-01-06 22:10:00.000,2025-01-06 22:38:00.000,C2.7,"(0, 0)",13941
65,2025-01-07,2025-01-07 00:38:00.000,2025-01-07 00:46:00.000,2025-01-07 01:03:00.000,C2.3,"(0, 0)",13947
66,2025-01-07,2025-01-07 06:00:00.000,2025-01-07 06:09:00.000,2025-01-07 06:15:00.000,C2.8,"(0, 0)",13947
67,2025-01-07,2025-01-07 09:19:00.000,2025-01-07 09:31:00.000,2025-01-07 09:55:00.000,C2.5,"(0, 0)",13951
68,2025-01-07,2025-01-07 17:37:00.000,2025-01-07 17:42:00.000,2025-01-07 17:46:00.000,C1.4,"(0, 0)",13947
69,2025-01-07,2025-01-07 21:17:00.000,2025-01-07 21:28:00.000,2025-01-07 21:36:00.000,C3.2,"(0, 0)",13945
70,2025-01-07,2025-01-07 22:35:00.000,2025-01-07 23:05:00.000,2025-01-07 23:42:00.000,M1.1,"(0, 0)",13939
71,2025-01-08,2025-01-08 03:53:00.000,2025-01-08 04:03:00.000,2025-01-08 04:09:00.000,C3.8,"(18, -7)",13945
72,2025-01-08,2025-01-08 06:01:00.000,2025-01-08 06:04:00.000,2025-01-08 06:09:00.000,C1.9,"(0, 0)",13947
73,2025-01-08,2025-01-08 06:29:00.000,2025-01-08 06:37:00.000,2025-01-08 06:41:00.000,C9.8,"(0, 0)",13950
74,2025-01-08,2025-01-08 08:53:00.000,2025-01-08 09:04:00.000,2025-01-08 09:27:00.000,C2.4,"(22, -16)",13951
75,2025-01-08,2025-01-08 09:57:00.000,2025-01-08 10:05:00.000,2025-01-08 10:12:00.000,C2.3,"(3, 12)",13947
76,2025-01-08,2025-01-08 15:05:00.000,2025-01-08 15:12:00.000,2025-01-08 15:19:00.000,C2.1,"(0, 0)",13950
77,2025-01-08,2025-01-08 20:54:00.000,2025-01-08 20:59:00.000,2025-01-08 21:03:00.000,C1.8,"(0, 0)",13947
78,2025-01-09,2025-01-09 00:18:00.000,2025-01-09 00:26:00.000,2025-01-09 00:33:00.000,M1.1,"(0, 0)",13947
79,2025-01-09,2025-01-09 04:28:00.000,2025-01-09 04:38:00.000,2025-01-09 04:47:00.000,C1.6,"(0, 0)",13947
80,2025-01-09,2025-01-09 05:05:00.000,2025-01-09 05:12:00.000,2025-01-09 09:13:00.000,C1.7,"(0, 0)",13947
81,2025-01-09,2025-01-09 09:13:00.000,2025-01-09 09:20:00.000,2025-01-09 09:30:00.000,C1.2,"(0, 0)",0
82,2025-01-09,2025-01-09 10:18:00.000,2025-01-09 10:58:00.000,2025-01-09 11:13:00.000,C3.9,"(0, 0)",13947
83,2025-01-09,2025-01-09 11:13:00.000,2025-01-09 11:19:00.000,2025-01-09 11:23:00.000,C4.1,"(0, 0)",13947
84,2025-01-09,2025-01-09 21:32:00.000,2025-01-09 21:40:00.000,2025-01-09 21:47:00.000,C5.0,"(0, 0)",13947
85,2025-01-10,2025-01-10 01:00:00.000,2025-01-10 01:11:00.000,2025-01-10 01:17:00.000,C4.8,"(0, 0)",13947
86,2025-01-10,2025-01-10 05:40:00.000,2025-01-10 05:49:00.000,2025-01-10 06:00:00.000,C1.7,"(0, 0)",13945
87,2025-01-10,2025-01-10 06:55:00.000,2025-01-10 07:05:00.000,2025-01-10 07:13:00.000,C2.7,"(0, 0)",13947
88,2025-01-10,2025-01-10 07:30:00.000,2025-01-10 07:37:00.000,2025-01-10 07:42:00.000,C3.6,"(21, 12)",13947
89,2025-01-10,2025-01-10 09:24:00.000,2025-01-10 09:42:00.000,2025-01-10 09:50:00.000,C6.1,"(49, -15)",13951
90,2025-01-10,2025-01-10 18:14:00.000,2025-01-10 18:24:00.000,2025-01-10 18:31:00.000,C2.7,"(0, 0)",13947
91,2025-01-10,2025-01-10 22:29:00.000,2025-01-10 22:46:00.000,2025-01-10 22:53:00.000,M0.9,"(32, 12)",13947
92,2025-01-11,2025-01-11 03:09:00.000,2025-01-11 03:13:00.000,2025-01-11 03:20:00.000,C1.3,"(0, 0)",0
93,2025-01-11,2025-01-11 03:20:00.000,2025-01-11 03:27:00.000,2025-01-11 03:34:00.000,C1.2,"(0, 0)",13956
94,2025-01-11,2025-01-11 08:35:00.000,2025-01-11 08:44:00.000,2025-01-11 09:02:00.000,C2.8,"(0, 0)",13948
95,2025-01-11,2025-01-11 14:27:00.000,2025-01-11 14:37:00.000,2025-01-11 14:49:00.000,C1.7,"(0, 0)",13947
96,2025-01-12,2025-01-12 12:00:00.000,2025-01-12 12:05:00.000,2025-01-12 12:16:00.000,C1.9,"(0, 0)",13951
97,2025-01-12,2025-01-12 17:30:00.000,2025-01-12 17:39:00.000,2025-01-12 17:52:00.000,C1.6,"(0, 0)",0
98,2025-01-12,2025-01-12 22:03:00.000,2025-01-12 22:08:00.000,2025-01-12 22:16:00.000,C4.3,"(0, 0)",13960
99,2025-01-13,2025-01-13 00:22:00.000,2025-01-13 00:31:00.000,2025-01-13 00:43:00.000,C1.7,"(0, 0)",13960
100,2025-01-13,2025-01-13 02:05:00.000,2025-01-13 02:15:00.000,2025-01-13 02:48:00.000,C8.1,"(0, 0)",13947
101,2025-01-13,2025-01-13 09:47:00.000,2025-01-13 09:58:00.000,2025-01-13 10:31:00.000,C2.5,"(0, 0)",13947
102,2025-01-13,2025-01-13 15:07:00.000,2025-01-13 15:12:00.000,2025-01-13 15:20:00.000,C2.1,"(0, 0)",13959
103,2025-01-13,2025-01-13 17:23:00.000,2025-01-13 17:33:00.000,2025-01-13 17:39:00.000,C2.0,"(0, 0)",13953
104,2025-01-13,2025-01-13 20:05:00.000,2025-01-13 20:12:00.000,2025-01-13 20:17:00.000,C2.3,"(0, 0)",13948
105,2025-01-14,2025-01-14 01:46:00.000,2025-01-14 01:54:00.000,2025-01-14 02:00:00.000,C3.4,"(0, 0)",13947
106,2025-01-14,2025-01-14 05:21:00.000,2025-01-14 05:29:00.000,2025-01-14 05:41:00.000,C3.1,"(0, 0)",13947
107,2025-01-14,2025-01-14 08:23:00.000,2025-01-14 08:35:00.000,2025-01-14 08:42:00.000,C3.3,"(0, 0)",13947
108,2025-01-14,2025-01-14 10:17:00.000,2025-01-14 10:21:00.000,2025-01-14 10:28:00.000,C2.6,"(0, 0)",13959
109,2025-01-14,2025-01-14 15:15:00.000,2025-01-14 15:27:00.000,2025-01-14 15:39:00.000,C6.2,"(0, 0)",13962
110,2025-01-14,2025-01-14 20:12:00.000,2025-01-14 20:22:00.000,2025-01-14 20:28:00.000,C2.9,"(0, 0)",13961
111,2025-01-14,2025-01-14 20:32:00.000,2025-01-14 20:36:00.000,2025-01-14 20:42:00.000,C2.9,"(0, 0)",13961
112,2025-01-15,2025-01-15 07:31:00.000,2025-01-15 07:40:00.000,2025-01-15 07:48:00.000,C3.6,"(0, 0)",13962
113,2025-01-15,2025-01-15 08:50:00.000,2025-01-15 08:56:00.000,2025-01-15 09:00:00.000,C6.3,"(0, 0)",13961
114,2025-01-15,2025-01-15 09:20:00.000,2025-01-15 09:31:00.000,2025-01-15 09:41:00.000,C3.7,"(0, 0)",0
115,2025-01-15,2025-01-15 16:04:00.000,2025-01-15 16:14:00.000,2025-01-15 16:24:00.000,C2.9,"(0, 0)",13961
116,2025-01-15,2025-01-15 21:01:00.000,2025-01-15 21:05:00.000,2025-01-15 21:11:00.000,C3.5,"(0, 0)",0
117,2025-01-15,2025-01-15 22:51:00.000,2025-01-15 22:55:00.000,2025-01-15 22:59:00.000,C3.4,"(0, 0)",13962
118,2025-01-15,2025-01-15 23:08:00.000,2025-01-15 23:12:00.000,2025-01-15 23:19:00.000,C3.8,"(0, 0)",13963
119,2025-01-16,2025-01-16 02:52:00.000,2025-01-16 02:58:00.000,2025-01-16 03:03:00.000,C3.0,"(0, 0)",13964
120,2025-01-16,2025-01-16 03:03:00.000,2025-01-16 03:07:00.000,2025-01-16 03:11:00.000,C3.7,"(0, 0)",13963
121,2025-01-16,2025-01-16 05:05:00.000,2025-01-16 05:12:00.000,2025-01-16 05:19:00.000,C3.9,"(0, 0)",13964
122,2025-01-16,2025-01-16 06:35:00.000,2025-01-16 06:42:00.000,2025-01-16 06:49:00.000,C4.2,"(0, 0)",13965
123,2025-01-16,2025-01-16 07:19:00.000,2025-01-16 07:26:00.000,2025-01-16 07:38:00.000,C4.4,"(0, 0)",13964
124,2025-01-16,2025-01-16 11:18:00.000,2025-01-16 11:23:00.000,2025-01-16 11:27:00.000,C3.6,"(0, 0)",13959
125,2025-01-16,2025-01-16 15:27:00.000,2025-01-16 15:35:00.000,2025-01-16 15:52:00.000,C3.8,"(0, 0)",13964
126,2025-01-17,2025-01-17 00:40:00.000,2025-01-17 00:47:00.000,2025-01-17 00:51:00.000,C4.9,"(0, 0)",13964
127,2025-01-17,2025-01-17 02:01:00.000,2025-01-17 02:11:00.000,2025-01-17 02:17:00.000,M1.3,"(0, 0)",13964
128,2025-01-17,2025-01-17 02:48:00.000,2025-01-17 02:55:00.000,2025-01-17 03:02:00.000,C7.9,"(0, 0)",13964
129,2025-01-17,2025-01-17 03:08:00.000,2025-01-17 03:20:00.000,2025-01-17 03:34:00.000,M1.1,"(0, 0)",13961
130,2025-01-17,2025-01-17 04:15:00.000,2025-01-17 04:22:00.000,2025-01-17 04:27:00.000,C4.6,"(0, 0)",13964
131,2025-01-17,2025-01-17 05:12:00.000,2025-01-17 05:22:00.000,2025-01-17 05:30:00.000,C6.7,"(0, 0)",13961
132,2025-01-17,2025-01-17 05:44:00.000,2025-01-17 05:53:00.000,2025-01-17 05:58:00.000,C6.5,"(0, 0)",13961
133,2025-01-17,2025-01-17 07:46:00.000,2025-01-17 07:56:00.000,2025-01-17 08:05:00.000,C4.5,"(0, 0)",13961
134,2025-01-17,2025-01-17 09:10:00.000,2025-01-17 09:19:00.000,2025-01-17 09:23:00.000,M2.0,"(0, 0)",13964
135,2025-01-17,2025-01-17 11:00:00.000,2025-01-17 11:09:00.000,2025-01-17 11:19:00.000,C3.2,"(0, 0)",13964
136,2025-01-17,2025-01-17 11:19:00.000,2025-01-17 11:37:00.000,2025-01-17 11:49:00.000,M1.5,"(0, 0)",13964
137,2025-01-17,2025-01-17 12:27:00.000,2025-01-17 12:32:00.000,2025-01-17 12:41:00.000,C3.6,"(0, 0)",13964
138,2025-01-17,2025-01-17 12:41:00.000,2025-01-17 12:47:00.000,2025-01-17 12:57:00.000,C3.7,"(0, 0)",13961
139,2025-01-17,2025-01-17 12:57:00.000,2025-01-17 13:00:00.000,2025-01-17 13:09:00.000,C4.0,"(0, 0)",13964
140,2025-01-17,2025-01-17 13:24:00.000,2025-01-17 13:35:00.000,2025-01-17 13:39:00.000,M7.4,"(0, 0)",13964
141,2025-01-17,2025-01-17 15:01:00.000,2025-01-17 15:11:00.000,2025-01-17 15:57:00.000,C5.7,"(0, 0)",13964
142,2025-01-17,2025-01-17 16:14:00.000,2025-01-17 16:22:00.000,2025-01-17 16:27:00.000,C9.0,"(0, 0)",13964
143,2025-01-17,2025-01-17 17:55:00.000,2025-01-17 18:07:00.000,2025-01-17 18:15:00.000,C3.6,"(0, 0)",13964
144,2025-01-17,2025-01-17 18:17:00.000,2025-01-17 18:23:00.000,2025-01-17 18:30:00.000,C6.9,"(0, 0)",13964
145,2025-01-17,2025-01-17 18:42:00.000,2025-01-17 18:50:00.000,2025-01-17 19:04:00.000,M2.1,"(0, 0)",13964
146,2025-01-17,2025-01-17 19:44:00.000,2025-01-17 19:49:00.000,2025-01-17 19:55:00.000,M1.8,"(0, 0)",13964
147,2025-01-17,2025-01-17 19:59:00.000,2025-01-17 20:01:00.000,2025-01-17 20:02:00.000,M1.1,"(29, 6)",13964
148,2025-01-17,2025-01-17 20:22:00.000,2025-01-17 20:30:00.000,2025-01-17 20:38:00.000,C7.0,"(0, 0)",13964
149,2025-01-17,2025-01-17 20:57:00.000,2025-01-17 21:00:00.000,2025-01-17 21:05:00.000,C4.0,"(0, 0)",13964
150,2025-01-17,2025-01-17 21:44:00.000,2025-01-17 21:51:00.000,2025-01-17 22:00:00.000,C3.2,"(0, 0)",13964
151,2025-01-17,2025-01-17 22:00:00.000,2025-01-17 22:05:00.000,2025-01-17 22:14:00.000,M1.0,"(34, 8)",13964
152,2025-01-17,2025-01-17 23:30:00.000,2025-01-17 23:44:00.000,2025-01-18 00:04:00.000,C5.3,"(0, 0)",13961
153,2025-01-18,2025-01-18 00:44:00.000,2025-01-18 00:58:00.000,2025-01-18 01:03:00.000,M1.7,"(0, 0)",13964
154,2025-01-18,2025-01-18 02:22:00.000,2025-01-18 02:31:00.000,2025-01-18 02:41:00.000,C8.8,"(0, 0)",13961
155,2025-01-18,2025-01-18 02:41:00.000,2025-01-18 02:52:00.000,2025-01-18 02:56:00.000,C8.4,"(0, 0)",13961
156,2025-01-18,2025-01-18 03:00:00.000,2025-01-18 03:07:00.000,2025-01-18 03:15:00.000,M1.1,"(0, 0)",13964
157,2025-01-18,2025-01-18 06:35:00.000,2025-01-18 06:43:00.000,2025-01-18 06:48:00.000,C5.0,"(0, 0)",13959
158,2025-01-18,2025-01-18 07:49:00.000,2025-01-18 07:55:00.000,2025-01-18 08:00:00.000,C3.6,"(0, 0)",13961
159,2025-01-18,2025-01-18 08:33:00.000,2025-01-18 08:36:00.000,2025-01-18 08:42:00.000,C8.5,"(0, 0)",13964
160,2025-01-18,2025-01-18 10:53:00.000,2025-01-18 10:58:00.000,2025-01-18 11:04:00.000,C2.9,"(0, 0)",13959
161,2025-01-18,2025-01-18 11:04:00.000,2025-01-18 11:11:00.000,2025-01-18 11:16:00.000,C4.7,"(0, 0)",13959
162,2025-01-18,2025-01-18 11:43:00.000,2025-01-18 11:47:00.000,2025-01-18 11:52:00.000,C5.1,"(0, 0)",13964
163,2025-01-18,2025-01-18 13:04:00.000,2025-01-18 13:11:00.000,2025-01-18 13:20:00.000,C5.0,"(0, 0)",13964
164,2025-01-18,2025-01-18 14:35:00.000,2025-01-18 14:38:00.000,2025-01-18 14:42:00.000,C6.1,"(0, 0)",13964
165,2025-01-18,2025-01-18 15:45:00.000,2025-01-18 15:50:00.000,2025-01-18 15:56:00.000,C6.9,"(0, 0)",13964
166,2025-01-18,2025-01-18 18:36:00.000,2025-01-18 18:42:00.000,2025-01-18 18:48:00.000,C2.6,"(0, 0)",0
167,2025-01-19,2025-01-19 00:10:00.000,2025-01-19 00:18:00.000,2025-01-19 00:25:00.000,C3.0,"(0, 0)",13964
168,2025-01-19,2025-01-19 01:58:00.000,2025-01-19 02:03:00.000,2025-01-19 02:10:00.000,C2.0,"(0, 0)",13968
169,2025-01-19,2025-01-19 02:10:00.000,2025-01-19 02:14:00.000,2025-01-19 02:19:00.000,C2.1,"(0, 0)",13964
170,2025-01-19,2025-01-19 03:10:00.000,2025-01-19 03:15:00.000,2025-01-19 03:19:00.000,C2.7,"(0, 0)",13964
171,2025-01-19,2025-01-19 03:28:00.000,2025-01-19 03:32:00.000,2025-01-19 03:36:00.000,M2.4,"(0, 0)",13964
172,2025-01-19,2025-01-19 05:36:00.000,2025-01-19 05:43:00.000,2025-01-19 05:48:00.000,C3.4,"(0, 0)",13964
173,2025-01-19,2025-01-19 07:23:00.000,2025-01-19 07:30:00.000,2025-01-19 07:34:00.000,C2.8,"(0, 0)",13961
174,2025-01-19,2025-01-19 08:08:00.000,2025-01-19 08:13:00.000,2025-01-19 08:19:00.000,C1.9,"(0, 0)",13959
175,2025-01-19,2025-01-19 14:05:00.000,2025-01-19 14:15:00.000,2025-01-19 14:20:00.000,C4.9,"(0, 0)",13964
176,2025-01-19,2025-01-19 16:58:00.000,2025-01-19 17:08:00.000,2025-01-19 17:12:00.000,C8.2,"(0, 0)",13959
177,2025-01-19,2025-01-19 19:45:00.000,2025-01-19 19:54:00.000,2025-01-19 19:59:00.000,C2.4,"(0, 0)",13961
178,2025-01-19,2025-01-19 19:59:00.000,2025-01-19 20:10:00.000,2025-01-19 20:28:00.000,C2.8,"(0, 0)",13965
179,2025-01-19,2025-01-19 21:01:00.000,2025-01-19 21:09:00.000,2025-01-19 21:15:00.000,C5.1,"(0, 0)",13961
180,2025-01-19,2025-01-19 23:23:00.000,2025-01-19 23:35:00.000,2025-01-19 23:41:00.000,C3.4,"(0, 0)",13968
181,2025-01-20,2025-01-20 00:18:00.000,2025-01-20 00:26:00.000,2025-01-20 00:32:00.000,C4.3,"(0, 0)",13959
182,2025-01-20,2025-01-20 08:29:00.000,2025-01-20 08:37:00.000,2025-01-20 08:42:00.000,C5.0,"(0, 0)",13968
183,2025-01-20,2025-01-20 11:14:00.000,2025-01-20 11:19:00.000,2025-01-20 11:23:00.000,C4.3,"(0, 0)",13968
184,2025-01-20,2025-01-20 12:06:00.000,2025-01-20 12:13:00.000,2025-01-20 12:18:00.000,C2.7,"(0, 0)",13968
185,2025-01-20,2025-01-20 13:07:00.000,2025-01-20 13:15:00.000,2025-01-20 13:19:00.000,C6.3,"(0, 0)",13968
186,2025-01-20,2025-01-20 16:23:00.000,2025-01-20 16:27:00.000,2025-01-20 16:33:00.000,C2.8,"(0, 0)",13968
187,2025-01-21,2025-01-21 00:35:00.000,2025-01-21 00:41:00.000,2025-01-21 00:46:00.000,C2.2,"(0, 0)",13968
188,2025-01-21,2025-01-21 02:23:00.000,2025-01-21 02:26:00.000,2025-01-21 02:30:00.000,C3.6,"(0, 0)",13968
189,2025-01-21,2025-01-21 03:51:00.000,2025-01-21 03:58:00.000,2025-01-21 04:03:00.000,C2.9,"(0, 0)",13968
190,2025-01-21,2025-01-21 05:18:00.000,2025-01-21 05:20:00.000,2025-01-21 05:24:00.000,C2.6,"(0, 0)",13965
191,2025-01-21,2025-01-21 10:08:00.000,2025-01-21 10:39:00.000,2025-01-21 11:00:00.000,M3.3,"(0, 0)",13967
192,2025-01-22,2025-01-22 06:00:00.000,2025-01-22 06:34:00.000,2025-01-22 06:40:00.000,C7.2,"(0, 0)",13961
193,2025-01-22,2025-01-22 06:24:00.000,2025-01-22 06:34:00.000,2025-01-22 06:40:00.000,C7.2,"(0, 0)",13961
194,2025-01-22,2025-01-22 10:44:00.000,2025-01-22 11:08:00.000,2025-01-22 11:35:00.000,M1.3,"(12, -12)",13961
195,2025-01-22,2025-01-22 13:22:00.000,2025-01-22 13:31:00.000,2025-01-22 13:45:00.000,C3.9,"(0, 0)",13961
196,2025-01-22,2025-01-22 14:39:00.000,2025-01-22 14:51:00.000,2025-01-22 15:05:00.000,C4.3,"(0, 0)",13961
197,2025-01-22,2025-01-22 19:24:00.000,2025-01-22 19:32:00.000,2025-01-22 19:39:00.000,C4.3,"(0, 0)",0
198,2025-01-22,2025-01-22 20:41:00.000,2025-01-22 20:49:00.000,2025-01-22 20:58:00.000,C2.7,"(0, 0)",13959
